Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Josh Allen,BUF,QB,406.2,16,25.4,28.2,34.5,32.2,25.4,18.3,16.1,16.4,13.5,36.0,29.4,,16.5,30.1,19.3,37.7,32.3,20.3
Kyler Murray,ARI,QB,390.7,16,24.4,27.3,33.1,24.7,23.1,27.3,28.9,38.1,,37.9,30.9,20.3,8.9,17.4,18.5,34.1,16.4,3.8
Aaron Rodgers,GB,QB,388.1,16,24.3,30.8,19.2,24.5,29.6,,5.8,27.3,22.5,28.9,26.4,22.7,25.6,23.5,30.9,18.3,26.1,26.0
Patrick Mahomes II,KC,QB,380.3,15,25.4,20.4,27.5,40.0,20.2,30.7,20.6,12.0,36.6,31.5,,22.5,31.3,19.3,21.6,25.9,20.2,
Alvin Kamara,NO,RB,377.8,15,25.2,23.7,38.4,44.7,20.9,19.9,,22.8,25.3,15.9,34.8,10.5,6.2,17.7,22.4,18.4,56.2,
Deshaun Watson,HOU,QB,376.4,16,23.5,21.8,15.7,18.1,20.9,26.9,32.0,24.2,,24.2,14.1,31.4,33.1,20.4,16.6,23.4,26.8,26.8
Russell Wilson,SEA,QB,372.6,16,23.3,31.8,34.4,36.8,21.9,25.5,,32.9,28.7,24.1,11.9,20.1,14.4,16.0,23.1,13.0,19.9,18.1
Davante Adams,GB,WR,358.4,14,25.6,41.6,6.6,,,,12.1,44.6,30.3,33.3,18.6,23.6,18.1,34.1,24.5,11.2,43.2,16.6
Ryan Tannehill,TEN,QB,351.3,16,22.0,19.4,26.8,13.7,,30.0,29.6,17.3,18.3,14.6,10.8,22.9,19.1,28.6,16.5,37.0,18.3,28.4
Tom Brady,TB,QB,350.0,16,21.9,22.5,9.7,23.9,33.5,14.1,14.6,36.9,19.1,5.4,31.8,14.6,23.7,,15.6,23.4,29.9,31.3
Justin Herbert,LAC,QB,342.8,15,22.9,,23.2,15.7,24.0,27.4,,38.5,23.2,23.4,21.5,27.7,17.4,6.4,16.7,28.0,16.7,33.0
