Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Cam Newton,CAR,QB,389.1,16.0,24.3,12.5,27.4,29.9,16.1,,19.8,13.9,18.0,33.6,21.0,31.4,17.8,36.1,23.0,41.6,14.3,32.7
Antonio Brown,PIT,WR,382.2,16.0,23.9,28.3,36.5,21.8,9.2,7.5,5.4,19.0,16.7,45.6,37.9,,11.1,31.8,15.7,46.9,13.1,35.7
Julio Jones,ATL,WR,369.1,16.0,23.1,35.1,26.5,40.4,7.8,11.7,15.3,24.2,32.2,23.7,,25.0,10.6,17.3,15.8,26.8,32.8,23.9
Tom Brady,NE,QB,344.7,16.0,21.5,27.6,28.2,22.7,,25.3,22.5,29.7,30.3,17.9,18.3,13.1,23.2,32.8,18.0,18.7,11.1,5.3
Brandon Marshall,NYJ,WR,339.2,16.0,21.2,18.2,23.1,24.9,19.8,,22.1,10.7,19.8,14.4,11.3,15.7,34.1,31.1,24.5,11.4,31.5,26.6
Russell Wilson,SEA,QB,336.3,16.0,21.0,15.1,22.0,16.2,15.5,12.6,18.9,11.4,13.6,,16.8,25.4,35.2,34.1,32.3,26.6,19.4,21.2
DeAndre Hopkins,HOU,WR,331.1,16.0,20.7,32.8,10.3,24.1,24.7,27.9,36.8,11.0,23.4,,16.7,28.8,8.6,19.8,8.2,17.4,24.7,15.9
Odell Beckham Jr.,NYG,WR,319.3,15.0,21.3,9.4,27.6,20.9,8.8,25.4,19.1,7.5,39.0,19.5,20.4,,29.2,26.9,35.6,19.6,,10.4
Devonta Freeman,ATL,RB,316.4,15.0,21.1,7.7,15.9,42.3,37.9,32.7,35.6,15.0,19.1,21.9,,4.3,,20.3,7.2,23.1,18.0,15.4
Blake Bortles,JAC,QB,316.1,16.0,19.8,9.9,21.6,16.4,19.0,28.2,22.9,13.0,,20.4,16.0,10.6,22.5,32.8,25.7,24.3,29.2,3.6
Carson Palmer,ARI,QB,309.2,16.0,19.3,25.7,21.2,18.5,16.0,18.3,16.7,19.2,29.6,,20.3,24.6,17.4,22.2,20.7,15.0,16.6,7.2
Drew Brees,NO,QB,304.3,15.0,20.3,16.5,12.1,,22.4,15.3,16.7,11.8,44.3,31.4,12.4,,7.1,22.5,20.5,26.7,28.2,16.4
Allen Robinson II,JAC,WR,304.0,16.0,19.0,3.7,33.5,10.8,12.0,26.2,20.6,21.8,,18.1,16.1,16.3,16.6,43.3,7.4,14.7,27.1,15.8
Aaron Rodgers,GB,QB,301.3,16.0,18.8,23.1,22.3,34.9,16.3,15.5,19.6,,6.2,33.0,22.1,19.1,13.4,25.6,19.4,10.1,7.9,12.8
Kirk Cousins,WAS,QB,293.5,16.0,18.3,7.7,12.1,14.6,21.7,8.9,7.9,30.2,,10.7,29.0,6.7,22.2,13.4,21.3,35.9,32.2,19.0
Matthew Stafford,DET,QB,290.7,16.0,18.2,13.7,19.4,9.6,8.1,5.7,33.9,18.7,9.2,,15.8,20.4,34.8,17.0,16.3,22.1,21.1,24.9
Eli Manning,NYG,QB,287.5,16.0,18.0,8.4,20.0,19.2,18.3,28.7,8.8,6.4,38.0,12.4,21.4,,14.8,14.1,27.3,24.2,7.4,18.1
Ryan Fitzpatrick,NYJ,QB,285.1,16.0,17.8,13.1,16.4,14.6,14.1,,25.2,20.7,3.0,18.9,14.7,15.8,29.2,25.8,24.8,15.3,23.1,10.4
Philip Rivers,LAC,QB,284.2,16.0,17.8,19.9,14.1,9.8,26.2,20.6,28.1,25.4,24.0,15.2,,5.9,28.9,6.1,8.9,20.4,15.1,15.6
Larry Fitzgerald,ARI,WR,280.5,16.0,17.5,14.7,37.2,34.4,14.9,16.8,17.3,6.9,21.4,,23.0,17.0,16.6,13.5,9.1,7.3,12.9,17.5
Jameis Winston,TB,QB,275.1,16.0,17.2,14.2,18.6,12.4,12.7,15.3,,20.4,19.5,18.3,12.9,29.8,14.5,18.6,13.7,19.0,18.8,16.4
A.J. Green,CIN,WR,273.7,16.0,17.1,11.3,13.5,44.7,15.2,13.8,7.6,,28.8,9.3,9.7,11.9,24.1,23.8,25.2,4.7,16.7,13.4
Tyrod Taylor,BUF,QB,271.6,14.0,19.4,15.9,26.0,24.3,14.5,23.4,,,,15.6,11.5,9.4,26.2,29.2,18.0,27.3,11.9,18.4
Derek Carr,LV,QB,271.3,16.0,17.0,3.2,26.3,20.5,11.8,9.9,,23.9,29.1,26.3,17.3,7.6,23.7,13.3,13.0,19.2,15.2,11.0
Alex Smith,KC,QB,271.0,16.0,16.9,23.2,5.1,18.9,17.9,13.3,16.3,14.5,27.6,,15.5,13.4,21.7,24.8,13.6,12.5,16.4,16.3
