Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chris Johnson,TEN,RB,392.9,16,24.6,7.8,55.4,11.5,12.4,6.3,12.8,,37.9,31.0,44.2,15.1,27.6,20.1,39.6,15.9,26.9,28.4
Aaron Rodgers,GB,QB,343.0,16,21.4,14.1,18.7,28.6,21.0,,19.2,24.1,28.7,21.2,19.1,23.1,24.4,21.5,7.8,37.5,14.4,19.6
Ray Rice,BAL,RB,324.1,16,20.3,14.0,13.2,17.5,20.2,27.3,41.4,,21.8,27.5,19.4,20.5,20.5,8.1,29.9,15.4,14.5,12.9
Maurice Jones-Drew,JAC,RB,323.5,16,20.2,23.3,12.3,36.7,13.0,10.7,38.8,,30.3,22.4,22.5,18.4,16.0,9.2,16.3,31.0,12.8,9.8
Adrian Peterson,MIN,RB,320.9,16,20.1,38.8,19.6,11.9,10.5,20.9,20.6,22.9,21.1,2.3,24.3,13.8,16.3,12.5,28.7,19.8,26.7,12.5
Andre Johnson,HOU,WR,314.9,16,19.7,7.5,36.9,12.6,8.6,30.1,21.5,8.2,14.3,20.3,,17.8,11.7,22.9,42.6,28.6,18.1,13.2
Drew Brees,NO,QB,293.3,15,19.6,36.3,22.3,5.7,8.1,,31.4,20.2,16.6,13.6,12.9,19.5,34.7,22.8,23.6,11.3,14.3,
Randy Moss,NE,WR,287.4,16,18.0,26.1,6.4,21.6,14.0,4.6,38.9,11.9,,28.7,38.9,14.4,9.7,14.6,0.6,18.0,26.5,12.5
Wes Welker,NE,WR,285.4,14,20.4,21.3,,,10.8,22.6,37.0,27.3,,17.4,18.4,35.3,10.6,26.7,20.5,8.5,26.8,2.2
Reggie Wayne,IND,WR,284.4,16,17.8,32.2,6.7,25.6,19.4,18.0,,21.3,32.7,12.4,34.6,15.9,10.9,8.8,8.3,24.2,6.3,7.1
Larry Fitzgerald,ARI,WR,284.2,16,17.8,19.1,13.4,14.6,,24.9,29.0,14.3,12.6,33.3,20.3,22.7,7.4,28.3,4.2,13.6,15.8,10.7
Brett Favre,MIN,QB,283.6,16,17.7,8.4,14.2,18.1,22.6,12.1,23.1,9.3,25.8,,17.7,24.5,27.7,15.0,10.5,7.0,18.8,28.8
Matt Schaub,HOU,QB,280.5,16,17.5,5.2,30.7,22.5,10.9,21.3,29.6,19.5,9.0,14.5,,20.2,14.0,11.0,20.4,16.4,17.1,18.2
Peyton Manning,IND,QB,278.8,16,17.4,13.6,20.4,29.1,20.0,22.4,,21.3,13.9,14.9,25.1,11.9,17.6,14.6,18.5,26.0,7.7,1.8
Miles Austin,DAL,WR,278.8,16,17.4,11.2,3.0,0.0,4.9,47.0,,35.1,18.2,11.9,6.0,8.7,27.5,26.4,19.1,26.9,16.9,16.0
Frank Gore,SF,RB,278.6,14,19.9,19.8,41.6,0.4,,,,6.7,24.4,28.8,22.5,15.8,17.7,9.2,25.7,15.6,23.2,27.2
Brandon Marshall,DEN,WR,276.9,15,18.5,6.7,7.8,18.2,19.1,27.0,9.9,,6.4,22.2,31.3,5.6,14.6,22.6,53.0,20.3,12.2,
Tony Romo,DAL,QB,273.7,16,17.1,26.3,9.4,12.4,6.2,20.5,,27.5,21.2,14.0,11.6,8.7,20.3,27.7,17.9,18.6,13.3,18.1
Dallas Clark,IND,TE,271.7,16,17.0,7.9,31.3,19.9,16.0,16.7,,13.4,17.9,26.3,10.5,7.3,21.3,5.5,27.3,28.5,9.7,12.2
Steve Smith,NYG,WR,271.0,16,16.9,14.0,29.4,19.3,36.4,13.5,8.4,15.9,16.3,19.7,19.4,21.7,14.1,17.0,17.0,30.1,20.0,15.7
Tom Brady,NE,QB,270.3,16,16.9,22.0,6.8,15.1,19.4,14.5,39.2,20.8,,17.8,25.3,17.3,5.7,18.1,9.5,6.3,27.1,5.4
Los Angeles Chargers,LAC,DST,270.0,16,16.9,17.0,13.0,19.0,21.0,,11.0,28.0,17.0,17.0,14.0,19.0,27.0,14.0,11.0,14.0,17.0,11.0
Philip Rivers,LAC,QB,269.3,16,16.8,12.0,22.4,16.6,20.3,,13.1,24.5,11.8,17.9,17.1,9.8,21.1,22.9,13.0,20.3,18.5,8.0
Ben Roethlisberger,PIT,QB,267.2,15,17.8,14.8,17.4,19.3,21.6,20.8,21.8,11.2,,17.0,6.6,24.3,,17.8,9.2,32.8,12.1,20.5
Roddy White,ATL,WR,266.5,16,16.7,9.2,17.3,6.4,,41.0,15.6,17.0,20.8,5.9,16.8,8.5,16.7,25.4,6.1,7.3,33.9,18.6
Sidney Rice,MIN,WR,260.2,16,16.3,3.7,5.9,15.6,18.0,9.1,23.6,23.6,8.0,,27.1,26.9,14.9,14.2,13.9,8.9,17.6,29.2
Vernon Davis,SF,TE,252.5,16,15.8,9.0,5.2,28.6,13.3,10.1,,34.3,11.0,20.2,4.6,22.8,18.9,23.1,12.4,7.3,10.8,20.9
DeSean Jackson,PHI,WR,249.3,15,16.6,6.2,21.6,26.9,,1.1,15.4,27.6,16.8,4.9,17.1,23.7,12.1,,29.8,26.9,13.0,6.2
Joseph Addai,IND,RB,248.3,15,16.6,16.7,4.9,16.1,22.6,24.0,,13.7,13.5,28.2,20.8,15.1,11.2,24.6,16.6,10.3,10.0,
Ricky Williams,MIA,RB,247.5,16,15.5,13.8,8.2,18.4,16.6,16.8,,29.2,8.8,10.6,12.7,33.8,15.5,10.1,17.5,17.9,11.1,6.5
Hines Ward,PIT,WR,245.7,16,15.4,16.3,11.7,12.2,19.3,21.5,29.9,1.3,,23.4,6.4,28.8,7.7,19.7,6.1,19.6,7.7,14.1
Steven Jackson,LAR,RB,244.8,15,16.3,6.7,15.9,19.3,11.5,10.9,18.8,14.3,25.6,,32.6,19.6,22.6,16.1,8.3,16.3,,6.3
Antonio Gates,LAC,TE,242.7,16,15.2,13.3,12.8,11.4,33.4,,12.0,10.5,7.9,11.7,14.8,7.1,30.8,24.7,14.4,13.3,16.4,8.2
Thomas Jones,NYJ,RB,240.0,16,15.0,22.7,6.3,3.2,10.8,16.2,30.7,19.4,14.0,,13.7,10.3,17.6,10.9,22.7,5.2,16.5,19.8
Vincent Jackson,LAC,WR,239.8,15,16.0,16.6,26.1,17.0,9.6,,14.6,25.2,24.3,22.4,2.0,9.6,5.9,7.4,19.0,27.8,12.3,
Donovan McNabb,PHI,QB,235.3,14,16.8,17.9,,,,25.6,11.6,9.7,22.1,9.0,24.0,16.3,14.2,15.2,19.5,18.7,23.8,7.7
Ryan Grant,GB,RB,234.0,16,14.6,13.7,13.8,11.4,14.1,,13.7,22.1,8.1,15.6,10.7,22.5,13.3,4.1,28.4,9.7,21.7,11.1
Santonio Holmes,PIT,WR,232.4,16,14.5,28.1,13.3,2.8,9.9,9.0,15.4,8.0,,15.3,15.8,15.6,19.4,28.9,15.3,10.5,19.6,5.5
Eli Manning,NYG,QB,231.1,16,14.4,9.9,21.4,15.3,19.7,14.9,7.0,7.6,12.3,16.6,,25.4,5.5,15.4,25.4,22.7,10.4,1.6
Chad Johnson,CIN,WR,229.9,16,14.4,14.7,19.1,10.4,17.4,14.4,15.3,33.8,,9.6,4.9,10.7,6.8,28.7,11.7,19.5,12.9,0.0
Marques Colston,NO,WR,228.0,16,14.3,12.0,29.8,10.7,5.3,,30.6,18.2,20.5,5.5,2.3,12.4,22.1,12.6,17.4,13.6,13.7,1.3
Jay Cutler,CHI,QB,227.9,16,14.2,8.7,17.3,19.8,20.4,,19.4,8.4,10.2,26.5,2.5,11.9,7.5,9.5,12.3,0.1,25.9,27.5
Jamaal Charles,KC,RB,225.7,15,15.1,7.7,,10.0,0.4,11.3,1.8,4.4,,10.5,21.7,14.6,21.7,10.9,31.1,25.0,15.4,39.2
Brent Celek,PHI,TE,221.1,16,13.8,15.7,18.4,24.4,,9.8,11.5,3.8,16.1,12.9,16.7,7.5,7.3,9.6,17.4,11.3,22.1,16.6
David Garrard,JAC,QB,220.3,16,13.8,6.3,18.0,17.5,26.7,3.6,12.5,,3.8,17.5,17.9,12.2,9.3,18.8,8.2,19.5,10.4,18.1
Jason Campbell,WAS,QB,218.3,16,13.6,10.0,12.5,21.7,8.8,10.2,2.2,16.2,,13.8,13.2,8.2,19.4,24.6,18.9,11.3,7.3,20.0
Derrick Mason,BAL,WR,218.0,16,13.6,8.7,6.1,22.8,21.8,0.0,22.7,,14.0,6.3,10.8,23.2,19.2,3.3,20.4,20.7,14.7,3.3
Matt Forte,CHI,RB,217.0,16,13.6,5.5,11.2,16.6,22.0,,9.0,8.9,26.1,16.7,24.1,11.4,10.1,14.6,10.8,6.9,7.7,15.4
Kyle Orton,DEN,QB,215.1,16,13.4,14.0,14.5,10.2,17.7,19.2,18.3,,7.2,2.8,16.0,4.8,11.7,9.2,18.2,16.2,18.3,16.8
Kurt Warner,ARI,QB,214.9,15,14.3,11.1,17.6,13.3,,20.1,15.0,10.9,6.5,30.7,21.6,14.1,,23.3,1.1,8.9,19.5,1.2
Fred Jackson,BUF,RB,214.4,16,13.4,25.0,22.8,13.7,9.8,6.7,5.2,0.2,2.8,,15.2,9.5,28.6,8.5,15.2,15.2,5.3,30.7
Los Angeles Rams,LAR,DST,214.0,16,13.4,16.0,13.0,12.0,11.0,11.0,25.0,7.0,14.0,,15.0,16.0,10.0,14.0,9.0,14.0,14.0,13.0
Anquan Boldin,ARI,WR,213.6,15,14.2,3.9,15.3,20.3,,13.4,11.4,10.5,5.3,,18.5,24.3,10.3,28.8,7.0,18.2,19.6,6.8
Donald Driver,GB,WR,211.4,16,13.2,7.9,21.9,20.8,9.5,,17.7,16.4,12.3,17.1,9.0,9.0,27.2,10.1,3.1,10.6,6.3,12.5
Steve Smith,CAR,WR,209.4,15,14.0,14.0,29.4,19.3,36.4,13.5,8.4,15.9,16.3,19.7,19.4,21.7,14.1,17.0,17.0,30.1,20.0,15.7
Carson Palmer,CIN,QB,209.2,16,13.1,6.1,21.5,13.4,17.2,14.6,12.6,29.3,,14.0,6.9,17.0,9.9,7.5,8.8,20.6,11.8,-2.0
Jason Witten,DAL,TE,209.0,16,13.1,12.1,14.3,16.7,7.1,9.7,,10.3,7.6,11.3,9.7,9.3,15.7,29.6,8.9,9.4,17.7,19.6
Greg Jennings,GB,WR,207.3,16,13.0,24.6,0.0,12.3,6.1,,12.4,10.2,21.1,11.1,8.5,23.6,9.3,13.7,10.6,22.8,15.1,5.9
Jonathan Stewart,CAR,RB,207.2,16,13.0,8.7,10.9,3.6,,11.5,15.0,8.5,20.7,2.8,20.2,4.3,3.5,19.6,2.9,26.3,30.2,18.5
Joe Flacco,BAL,QB,206.2,16,12.9,24.1,13.9,18.2,16.8,8.3,23.4,,11.5,4.1,5.6,8.0,13.4,5.1,13.4,25.9,10.6,3.9
Tony Gonzalez,ATL,TE,205.7,16,12.9,18.3,20.1,2.6,,11.5,15.2,7.7,14.9,15.1,12.7,22.2,17.3,15.2,11.0,12.2,3.7,6.0
Tim Hightower,ARI,RB,205.6,16,12.9,25.6,17.4,9.1,,15.7,15.8,8.0,23.6,9.8,10.8,14.5,16.8,4.8,1.6,15.8,11.5,4.8
DeAngelo Williams,CAR,RB,203.9,13,15.7,17.9,18.1,9.4,,5.9,31.2,24.9,15.8,28.1,13.2,16.1,9.0,,11.7,2.6,,
Rashard Mendenhall,PIT,RB,203.9,16,12.7,0.6,6.2,0.0,33.1,17.3,13.7,5.8,,17.4,5.1,21.6,13.7,16.3,8.0,23.1,9.0,13.0
Calvin Johnson,DET,WR,198.7,14,14.2,12.0,17.7,10.8,22.5,1.2,,,,4.7,16.4,29.1,9.0,24.3,7.7,6.5,15.8,21.0
Kellen Winslow,TB,TE,196.1,16,12.3,14.7,22.0,4.4,4.1,31.2,5.9,2.9,,15.7,17.2,7.9,15.1,10.9,6.6,15.3,11.6,10.6
Pierre Thomas,NO,RB,194.5,14,13.9,,0.6,24.6,23.2,,7.2,5.4,22.0,19.1,5.2,13.3,17.7,16.2,16.0,12.0,12.0,
Heath Miller,PIT,TE,190.9,16,11.9,14.4,5.7,7.0,27.0,16.4,19.0,9.8,,4.8,6.6,22.5,1.2,3.7,10.9,18.8,6.5,16.6
Knowshon Moreno,DEN,RB,190.0,16,11.9,1.9,11.7,15.0,13.6,14.4,5.3,,9.5,0.3,12.4,7.6,18.7,20.6,10.6,11.1,12.5,24.8
Mike Sims-Walker,JAC,WR,189.9,15,12.7,0.0,22.6,12.1,28.1,,21.0,,2.9,26.7,13.9,23.1,8.6,2.2,1.6,18.4,3.9,4.8
Cedric Benson,CIN,RB,189.2,13,14.6,20.8,14.1,15.1,9.6,21.6,12.5,24.9,,17.7,2.2,,,14.5,11.0,9.2,16.0,
Percy Harvin,MIN,WR,188.5,15,12.6,14.8,16.5,8.3,5.9,10.6,3.2,7.9,19.6,,9.0,18.9,26.6,22.1,,2.0,8.0,15.1
T.J. Houshmandzadeh,SEA,WR,186.1,16,11.6,10.8,10.2,5.5,18.3,24.7,7.4,,6.4,15.4,25.5,7.6,3.4,8.7,9.2,14.3,9.1,9.6
Matt Ryan,ATL,QB,183.7,14,13.1,16.8,19.1,7.9,,25.5,12.2,10.5,10.5,8.0,9.4,18.1,0.6,,,9.9,22.0,13.2
Kevin Smith,DET,RB,183.2,13,14.1,20.2,9.3,14.9,21.1,14.1,6.1,,13.4,9.6,7.5,24.9,12.9,18.4,10.8,,,
Jerome Harrison,CLE,RB,180.2,14,12.9,,7.2,13.5,18.2,2.1,2.6,7.0,1.9,,0.0,,3.8,28.7,3.9,49.8,18.8,22.7
Marion Barber,DAL,RB,179.3,15,12.0,13.9,23.5,,14.8,5.3,,5.8,12.1,10.0,6.7,9.7,12.2,5.3,8.9,20.3,19.3,11.5
Terrell Owens,BUF,WR,179.3,16,11.2,6.6,15.5,0.0,9.0,9.0,5.2,5.8,17.8,,11.5,34.7,20.6,6.1,9.5,4.0,7.5,16.5
