Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Cooper Kupp,LAR,WR,439.5,17,25.9,23.8,36.8,30.6,11.4,16.2,34.0,37.6,24.5,20.5,23.2,,18.6,26.9,31.3,34.7,21.3,21.5,26.6
Josh Allen,BUF,QB,417.7,17,24.6,17.2,17.7,37.2,21.0,36.5,29.7,,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31.0,23.9,23.9
Justin Herbert,LAC,QB,395.6,17,23.3,14.4,16.7,30.8,21.3,42.8,12.0,,15.8,31.6,13.0,35.3,21.7,26.3,24.9,24.0,18.9,17.7,28.4
Tom Brady,TB,QB,386.7,17,22.8,29.2,29.6,28.7,11.1,37.7,19.0,24.4,27.2,,15.0,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25.0
Patrick Mahomes II,KC,QB,374.2,17,22.0,33.3,25.0,24.9,32.3,21.0,25.0,8.7,15.0,10.4,36.2,8.5,,13.6,20.3,30.6,22.3,20.9,26.2
Jonathan Taylor,IND,RB,373.1,17,22.0,17.6,6.3,8.2,20.4,31.9,28.8,18.0,21.2,34.0,24.6,53.4,19.7,24.3,,23.0,10.8,18.4,12.5
Matthew Stafford,LAR,QB,346.8,17,20.4,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,,23.0,24.0,23.5,16.5,9.7,16.3,19.5
Davante Adams,GB,WR,344.3,16,21.5,10.6,20.1,31.2,12.4,37.6,12.9,19.6,,10.2,14.8,30.5,18.4,,34.1,16.4,33.4,30.6,11.5
Austin Ekeler,LAC,RB,343.8,16,21.5,11.7,22.5,22.7,29.5,32.9,9.5,,24.4,11.2,14.9,41.5,21.9,17.4,16.4,18.2,,20.2,28.9
Deebo Samuel,SF,WR,339.0,16,21.2,31.9,16.1,10.2,35.7,16.1,,21.0,23.1,11.3,30.3,16.4,20.8,,12.9,18.9,28.1,17.2,29.0
Aaron Rodgers,GB,QB,337.3,16,21.1,3.3,26.8,19.0,24.1,20.8,23.7,24.7,15.7,,11.5,33.5,26.3,,29.6,23.8,20.0,20.3,14.2
Justin Jefferson,MIN,WR,330.4,17,19.4,12.5,18.5,26.8,20.4,19.4,14.0,,4.1,17.0,22.9,37.2,13.3,35.6,20.5,14.7,19.6,11.8,22.1
Dak Prescott,DAL,QB,330.4,16,20.7,28.4,8.5,20.1,27.0,21.7,27.8,,,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23.0,31.8
Joe Burrow,CIN,QB,328.1,16,20.5,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,,9.0,17.4,18.6,22.2,12.8,38.1,34.8,
Jalen Hurts,PHI,QB,321.2,15,21.4,28.8,21.8,22.5,28.2,23.9,26.0,23.5,11.2,16.7,19.6,30.8,9.9,,,28.6,16.7,13.0,
Kyler Murray,ARI,QB,310.5,14,22.2,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,,,,,30.8,19.4,13.6,21.9,22.9,17.1
Kirk Cousins,MIN,QB,307.3,16,19.2,22.0,25.3,25.1,11.1,14.4,28.5,,13.2,21.6,17.5,25.2,16.5,20.2,16.0,11.5,17.3,,21.9
Ja'Marr Chase,CIN,WR,304.6,17,17.9,20.9,13.4,22.5,13.7,27.9,13.7,34.1,13.1,8.9,,13.0,6.9,10.2,25.3,1.3,19.5,55.6,4.6
Mark Andrews,BAL,TE,301.1,17,17.7,5.0,10.7,15.9,11.7,41.7,17.8,7.8,,9.4,18.3,15.3,16.5,9.0,28.5,35.6,26.5,14.9,16.5
Najee Harris,PIT,RB,300.7,17,17.7,5.9,19.1,28.2,21.1,22.2,24.7,,21.0,16.8,17.3,16.9,6.7,15.7,25.4,4.6,16.0,29.6,9.5
