Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Andre Johnson,HOU,WR,322.5,16,20.2,21.2,,4.9,6.8,28.1,33.8,25.1,25.3,16.2,13.6,9.5,21.6,20.5,17.5,37.7,3.9,36.8
Larry Fitzgerald,ARI,WR,311.1,16,19.4,12.1,21.3,23.9,20.2,24.2,18.9,,18.5,14.1,18.6,25.1,12.1,23.5,19.3,10.2,19.1,30.0
DeAngelo Williams,CAR,RB,307.6,16,19.2,10.0,3.5,6.4,8.3,33.8,5.5,14.0,20.3,,21.3,24.0,22.0,35.6,32.2,18.1,34.8,17.8
Matt Forte,CHI,RB,306.5,16,19.2,23.1,14.3,28.5,13.5,22.1,22.0,15.3,,14.1,25.6,16.4,27.6,22.5,15.6,17.3,18.1,10.5
Drew Brees,NO,QB,304.4,16,19.0,23.5,9.5,20.8,24.4,13.8,25.5,7.2,23.0,,19.9,12.4,28.9,13.8,17.2,13.4,21.7,29.4
Aaron Rodgers,GB,QB,296.1,16,18.5,20.6,27.6,18.6,9.4,22.9,24.6,12.2,,15.7,5.8,15.2,23.5,26.5,18.2,15.3,15.8,24.2
Calvin Johnson,DET,WR,285.0,16,17.8,17.7,30.9,8.0,,3.6,18.5,25.2,16.4,22.8,11.2,18.5,15.6,11.6,17.4,26.0,10.4,31.2
Maurice Jones-Drew,JAC,RB,282.9,16,17.7,9.0,13.2,26.6,6.9,15.0,28.8,,7.8,14.2,29.1,24.3,20.7,8.1,23.2,23.0,23.2,9.8
Philip Rivers,LAC,QB,282.8,16,17.7,20.6,25.1,19.9,8.4,10.4,24.2,14.2,23.5,,16.5,3.1,21.0,7.8,22.5,21.0,27.2,17.4
Jay Cutler,DEN,QB,279.1,16,17.4,20.9,28.6,17.3,15.0,14.7,15.9,8.5,,14.5,30.8,13.0,8.6,20.1,19.0,9.8,27.4,15.0
Adrian Peterson,MIN,RB,269.5,16,16.8,18.4,22.0,7.7,26.1,5.1,11.6,26.0,,19.9,31.5,9.2,14.0,21.0,13.0,16.5,11.2,16.3
Roddy White,ATL,WR,268.6,16,16.8,7.4,10.1,22.9,16.0,27.2,26.2,,31.3,10.4,18.0,15.2,11.0,17.2,26.4,10.1,5.4,13.8
Brandon Marshall,DEN,WR,266.1,15,17.7,,40.6,27.5,19.6,5.5,18.8,14.4,,4.7,20.9,14.9,12.4,10.5,32.1,9.8,22.9,11.5
Anquan Boldin,ARI,WR,265.5,12,22.1,16.2,38.0,11.5,27.9,,,,30.3,21.3,30.1,31.9,25.6,12.1,11.2,9.4,,
Greg Jennings,GB,WR,265.2,16,16.6,14.1,22.7,19.5,28.9,18.7,19.4,6.2,,10.9,6.7,17.4,24.1,25.1,9.4,11.2,15.8,15.1
Tony Gonzalez,KC,TE,261.8,16,16.4,11.5,14.9,7.5,13.7,4.7,,15.7,19.9,13.2,33.3,8.9,27.3,19.0,18.3,18.2,19.4,16.3
Steve Smith,CAR,WR,260.1,14,18.6,,,11.0,21.6,15.6,18.4,24.2,28.1,13.9,2.2,13.9,24.8,14.5,26.7,32.4,9.8,18.4
Peyton Manning,IND,QB,254.2,16,15.9,14.3,12.4,9.8,,16.7,22.6,5.1,19.0,20.2,21.6,20.9,16.2,0.8,23.1,17.0,26.7,7.8
Chris Johnson,TEN,RB,251.8,15,16.8,21.7,14.1,9.9,22.5,6.8,,25.2,19.6,28.1,4.3,12.8,9.1,27.4,26.6,8.7,15.0,
Wes Welker,NE,WR,250.1,16,15.6,11.1,14.2,13.4,,15.3,16.3,18.3,14.9,10.7,20.4,17.8,20.0,7.0,27.4,18.9,19.8,4.6
Los Angeles Chargers,LAC,DST,250.0,16,15.6,10.0,13.0,24.0,20.0,14.0,16.0,10.0,12.0,,11.0,14.0,13.0,22.0,21.0,12.0,24.0,14.0
Matt Cassel,NE,QB,248.8,16,15.6,11.4,7.3,7.6,,10.9,9.0,19.5,12.9,8.2,17.6,36.2,34.0,-1.1,18.1,24.5,27.7,5.0
Marshawn Lynch,BUF,RB,234.6,15,15.6,18.4,13.7,27.4,12.1,8.4,,19.2,20.5,9.8,4.6,33.7,21.4,14.5,4.5,17.0,9.4,
Reggie Wayne,IND,WR,234.5,16,14.7,24.6,20.3,10.4,,22.7,25.8,4.4,5.9,13.5,23.4,16.0,5.4,8.6,9.8,17.4,23.8,2.5
Thomas Jones,NYJ,RB,232.8,12,19.4,,,,,,28.8,16.9,13.0,22.7,32.9,19.9,20.7,29.9,15.8,16.2,12.6,3.4
Frank Gore,SF,RB,231.9,14,16.6,25.1,20.9,26.2,13.3,17.8,20.7,9.1,22.9,,11.5,25.4,4.2,11.9,15.5,,,7.4
Dwayne Bowe,KC,WR,230.2,16,14.4,15.9,15.0,14.3,15.5,10.7,,15.6,16.2,10.9,13.2,24.3,14.8,4.7,16.6,16.4,5.8,20.3
Steven Jackson,LAR,RB,230.1,12,19.2,10.4,16.0,17.8,29.8,,14.1,37.6,,1.7,,,,12.0,16.6,22.7,13.9,37.5
Los Angeles Rams,LAR,DST,230.0,16,14.4,10.0,9.0,13.0,13.0,,26.0,21.0,17.0,8.0,7.0,16.0,15.0,12.0,10.0,14.0,22.0,17.0
Eddie Royal,DEN,WR,229.9,15,15.3,30.5,14.7,5.7,19.4,5.3,,16.1,,19.9,28.4,8.1,3.7,19.4,11.5,10.8,17.8,18.6
Lance Moore,NO,WR,229.8,16,14.4,3.7,1.7,14.8,29.1,8.1,16.7,4.0,21.0,,19.6,24.2,26.5,9.5,6.5,7.7,7.6,29.1
Santana Moss,WAS,WR,222.1,16,13.9,14.7,32.1,20.5,22.5,0.0,4.2,17.5,29.0,3.4,,7.9,11.2,9.5,8.8,20.2,7.8,12.8
Steve Slaton,HOU,RB,220.0,13,16.9,,,,,22.6,7.1,17.9,14.6,19.8,4.4,21.6,7.3,32.2,19.0,14.5,15.2,23.8
Tyler Thigpen,KC,QB,219.5,14,15.7,,8.6,4.9,,3.1,,11.1,21.2,23.5,25.2,19.9,20.5,9.3,14.9,18.8,26.5,12.0
Tony Romo,DAL,QB,217.9,13,16.8,14.7,22.0,12.3,22.7,17.7,24.8,,,,,7.6,25.3,24.6,7.0,18.5,14.3,6.4
Vincent Jackson,LAC,WR,217.7,16,13.6,13.7,13.3,10.4,8.2,7.6,24.4,17.3,16.0,,13.3,4.5,13.7,0.0,25.8,21.7,18.1,9.7
Ronnie Brown,MIA,RB,215.7,16,13.5,8.1,12.4,42.0,,20.3,18.3,3.8,5.8,17.9,16.6,12.2,5.7,11.7,10.8,8.6,10.3,11.2
Kevin Smith,DET,RB,213.2,16,13.3,18.0,10.1,1.4,,15.6,9.3,13.8,13.2,13.3,19.3,15.5,8.6,4.1,11.1,23.9,17.1,18.9
Brian Westbrook,PHI,RB,213.1,11,19.4,,,,,20.4,,,38.9,15.6,8.9,10.1,5.4,40.0,38.3,9.7,17.6,8.2
Antonio Bryant,TB,WR,213.0,12,17.8,,,,,12.8,2.3,23.5,10.5,25.5,,11.8,8.8,16.6,41.0,24.8,24.7,10.7
Pittsburgh Steelers,PIT,DST,212.0,16,13.3,21.0,16.0,19.0,23.0,4.0,,13.0,0.0,19.0,2.0,12.0,7.0,19.0,23.0,10.0,1.0,23.0
Brandon Jacobs,NYG,RB,208.5,13,16.0,13.4,10.5,9.5,,27.5,12.7,20.5,6.3,17.7,24.6,19.3,,13.1,5.2,,28.2,
LaDainian Tomlinson,LAC,RB,208.2,12,17.4,,,,,10.7,14.8,12.7,28.0,,15.7,19.2,14.4,17.6,15.1,19.4,13.0,27.6
Philadelphia Eagles,PHI,DST,207.0,16,12.9,14.0,20.0,27.0,22.0,1.0,16.0,,9.0,8.0,1.0,14.0,2.0,9.0,5.0,19.0,7.0,33.0
Baltimore Ravens,BAL,DST,207.0,16,12.9,13.0,,26.0,12.0,8.0,1.0,13.0,12.0,11.0,16.0,3.0,25.0,19.0,18.0,11.0,6.0,13.0
Michael Turner,ATL,RB,205.7,12,17.1,,,,,18.1,5.4,,5.8,13.9,16.6,20.1,35.7,12.0,12.1,26.2,13.0,26.8
Donald Driver,GB,WR,205.6,16,12.9,7.8,18.2,11.6,1.8,16.4,11.3,7.5,,26.6,9.4,10.0,8.3,19.3,10.5,11.5,12.3,23.1
Eli Manning,NYG,QB,202.4,16,12.7,12.5,22.4,15.6,,18.7,7.1,10.0,11.9,15.9,13.8,7.8,21.4,14.9,8.9,3.6,13.1,4.8
Jason Witten,DAL,TE,201.9,16,12.6,15.6,18.0,13.7,22.0,21.9,9.5,10.4,1.8,0.0,,5.4,2.1,26.5,12.2,9.4,19.7,13.7
Randy Moss,NE,WR,201.5,13,15.5,,,,,22.3,5.6,23.9,17.2,12.5,10.1,11.6,38.5,8.5,8.6,23.7,16.7,2.3
Jason Campbell,WAS,QB,201.4,16,12.6,9.3,16.9,18.3,17.5,8.4,10.2,10.7,16.9,4.7,,10.7,15.4,11.1,9.8,12.8,8.6,20.1
Kurt Warner,ARI,QB,200.5,12,16.7,,,,,19.0,15.3,,21.2,21.5,25.1,17.5,16.0,15.4,13.0,12.8,1.2,22.5
Kevin Walter,HOU,WR,200.2,16,12.5,13.1,,5.8,27.6,5.6,13.8,6.4,24.0,8.7,18.5,10.9,22.3,5.8,26.6,2.8,5.0,3.3
Matt Ryan,ATL,QB,198.0,16,12.4,10.2,3.3,13.2,7.4,15.4,16.1,,15.5,16.9,17.7,9.8,10.6,16.0,23.9,6.1,9.6,6.3
Dallas Clark,IND,TE,197.8,15,13.2,1.8,,8.7,,13.1,3.7,16.1,28.4,10.3,11.4,9.4,9.0,4.4,12.9,32.2,24.5,11.9
Tennessee Titans,TEN,DST,195.0,16,12.2,23.0,22.0,25.0,22.0,8.0,,7.0,4.0,9.0,6.0,7.0,5.0,20.0,7.0,9.0,20.0,1.0
Pierre Thomas,NO,RB,193.9,15,12.9,8.3,11.7,17.3,0.1,0.0,1.8,0.2,2.8,,11.0,24.4,27.1,12.4,23.9,33.6,19.3,
New York Jets,NYJ,DST,193.0,16,12.1,16.0,14.0,15.0,36.0,,11.0,3.0,5.0,21.0,25.0,4.0,7.0,1.0,6.0,17.0,8.0,4.0
Ben Roethlisberger,PIT,QB,192.5,16,12.0,15.2,11.5,3.8,9.9,22.6,,16.5,3.9,6.1,5.1,12.3,21.0,13.8,13.9,15.9,18.6,2.4
Jerricho Cotchery,NYJ,WR,189.6,16,11.9,17.0,3.0,17.6,22.7,,16.5,1.0,19.2,13.0,2.8,19.7,11.5,8.0,2.0,13.4,14.1,8.1
Joe Flacco,BAL,QB,188.3,16,11.8,14.9,,1.0,11.6,2.5,4.8,13.5,23.2,18.1,18.2,12.3,15.6,20.7,8.5,1.1,10.4,11.9
Chad Pennington,MIA,QB,188.1,13,14.5,,,,,13.4,17.4,16.3,16.1,9.1,10.5,7.7,30.3,8.1,11.2,14.6,19.2,14.2
Clinton Portis,WAS,RB,188.0,12,15.7,,,,,23.8,27.3,25.3,14.2,19.4,,9.4,17.9,4.7,7.6,9.3,15.1,14.0
Kyle Orton,CHI,QB,187.9,15,12.5,7.0,5.9,16.8,16.0,22.4,15.4,19.1,,11.0,,5.3,9.2,8.1,14.6,7.5,5.6,24.0
Le'Ron McClain,BAL,RB,187.5,16,11.7,13.0,,20.0,17.9,14.3,1.0,5.7,4.3,10.7,3.0,13.1,14.8,8.6,12.1,8.7,21.3,19.0
Donovan McNabb,PHI,QB,185.8,12,15.5,,,,,7.8,17.6,,18.6,20.6,21.3,11.8,-2.9,28.8,13.2,17.6,10.0,21.4
