Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Adrian Peterson,MIN,RB,347.4,16,21.7,21.7,11.0,12.7,16.2,13.3,19.9,23.9,17.7,34.3,28.6,,17.8,29.0,31.0,27.2,10.0,33.1
Drew Brees,NO,QB,345.6,16,21.6,21.6,19.0,19.5,29.8,28.6,,29.2,14.7,15.5,21.8,20.8,18.5,3.6,14.1,29.4,29.7,29.8
Aaron Rodgers,GB,QB,344.5,16,21.5,22.8,10.2,10.6,28.1,25.1,39.2,25.7,13.8,26.0,,15.7,11.0,14.9,14.1,25.9,32.8,28.6
Calvin Johnson,DET,WR,342.4,16,21.4,17.1,17.4,32.4,10.4,,19.5,6.4,7.6,19.9,36.7,23.3,28.0,36.1,21.8,22.1,31.5,12.2
Tom Brady,NE,QB,340.2,16,21.3,17.5,14.5,18.1,32.0,18.7,19.8,18.4,28.5,,17.4,25.2,31.4,11.4,28.4,24.8,14.7,19.4
Brandon Marshall,CHI,WR,334.6,16,20.9,26.9,4.4,12.1,26.8,32.4,,20.1,18.8,39.2,18.7,10.1,21.2,26.5,32.0,17.6,18.8,9.0
Cam Newton,CAR,QB,323.3,16,20.2,12.5,25.2,10.3,31.2,7.8,,16.3,12.3,21.7,14.3,18.1,37.4,29.1,37.1,17.9,20.8,11.3
Robert Griffin III,WAS,QB,317.4,15,21.2,25.0,30.4,24.2,22.5,4.3,35.1,23.2,11.9,13.9,,32.4,29.1,17.7,17.1,,14.3,16.3
Doug Martin,TB,RB,311.6,16,19.5,15.8,12.6,9.4,6.2,,15.1,21.2,36.4,55.2,14.9,18.1,20.3,12.8,22.2,6.5,18.9,26.0
Peyton Manning,DEN,QB,311.0,16,19.4,20.4,7.5,21.2,25.4,24.4,22.1,,24.6,19.4,14.4,20.8,17.5,19.2,14.1,12.2,23.6,24.2
Matt Ryan,ATL,QB,305.0,16,19.1,32.5,18.7,21.4,24.8,18.5,9.5,,24.3,14.5,26.6,1.7,15.4,10.4,19.7,22.7,29.7,14.6
Arian Foster,HOU,RB,302.1,16,18.9,20.5,26.7,17.8,16.4,23.8,17.1,23.3,,17.1,22.7,11.5,28.7,16.3,18.5,18.9,2.9,19.9
A.J. Green,CIN,WR,299.8,16,18.7,12.0,18.8,34.4,23.7,21.5,32.5,7.8,,23.5,21.5,21.1,16.2,17.5,7.4,17.7,19.6,4.6
Dez Bryant,DAL,WR,299.7,16,18.7,12.5,4.7,12.2,20.5,,34.5,3.4,14.0,2.5,17.7,32.5,33.1,27.8,13.9,15.9,43.4,11.1
Andre Johnson,HOU,WR,295.8,16,18.5,25.9,5.1,15.2,8.6,2.5,15.5,17.6,,19.8,7.5,47.3,27.8,10.6,17.5,32.1,16.7,26.1
Demaryius Thomas,DEN,WR,291.4,16,18.2,22.0,21.8,4.4,13.3,25.0,11.7,,26.7,13.7,22.5,13.2,18.2,29.9,13.3,5.3,25.2,25.2
Wes Welker,NE,WR,289.4,16,18.1,4.4,14.5,22.2,19.9,29.4,29.8,12.6,10.8,,13.4,15.0,20.1,28.3,8.2,10.6,25.7,24.5
Ray Rice,BAL,RB,283.1,16,17.7,24.3,21.2,26.0,17.6,12.8,23.6,10.4,,18.4,16.8,14.3,24.4,15.3,22.6,7.1,27.8,0.5
Tony Romo,DAL,QB,279.7,16,17.5,23.5,11.9,6.3,6.3,,16.4,14.2,19.5,16.8,16.3,15.5,28.3,25.5,12.7,21.2,32.6,12.7
