Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
David Johnson,ARI,RB,407.8,16,25.5,23.2,17.3,26.1,14.4,33.5,34.8,25.1,17.8,2.5,27.1,35.0,30.1,38.5,17.1,26.8,33.6,7.4
Aaron Rodgers,GB,QB,380.0,16,23.8,23.6,17.4,26.4,,15.9,12.5,23.7,33.8,26.2,27.5,29.3,23.1,16.0,21.2,12.0,37.2,34.2
Matt Ryan,ATL,QB,347.5,16,21.7,24.4,27.8,19.9,35.5,15.0,21.6,13.7,24.4,27.8,12.7,,18.3,16.2,21.5,19.3,20.0,29.4
Drew Brees,NO,QB,332.3,16,20.8,31.4,14.5,25.9,11.9,,32.6,24.7,20.7,24.7,21.0,15.4,32.5,7.0,4.5,29.4,16.1,20.0
Ezekiel Elliott,DAL,RB,325.4,15,21.7,12.2,14.7,18.0,22.7,32.1,19.4,,18.8,22.7,40.9,16.7,26.0,20.5,10.7,27.8,22.2,
Le'Veon Bell,PIT,RB,317.4,12,26.5,,,,22.8,24.4,18.8,24.9,,13.0,34.4,34.1,24.2,22.2,51.8,18.1,28.7,
Andrew Luck,IND,QB,307.6,15,20.5,35.5,10.1,13.2,17.7,22.2,23.4,27.8,18.4,12.7,,18.7,,29.7,16.2,18.8,24.7,18.5
Antonio Brown,PIT,WR,307.3,15,20.5,32.6,7.9,26.0,22.4,22.8,8.5,18.9,,21.5,34.4,15.6,32.1,17.4,12.8,8.8,25.6,
Jordy Nelson,GB,WR,304.7,16,19.0,15.2,18.3,28.1,,13.8,9.8,1.9,19.4,22.4,30.6,11.8,17.1,25.8,22.1,19.4,36.4,12.6
Mike Evans,TB,WR,304.1,16,19.0,20.9,19.0,29.2,10.9,20.9,,29.6,11.0,38.0,10.6,16.5,30.4,8.8,8.2,9.9,22.7,17.5
Kirk Cousins,WAS,QB,300.3,16,18.8,10.0,18.6,19.3,17.3,12.3,17.3,21.5,24.2,,18.4,27.4,30.2,16.8,16.0,9.7,29.8,11.5
LeSean McCoy,BUF,RB,298.3,15,19.9,17.0,13.0,26.6,22.8,17.8,33.2,1.1,,16.0,,12.5,29.4,26.1,22.8,31.9,25.5,2.6
Odell Beckham Jr.,NYG,WR,296.6,16,18.5,11.3,16.6,19.1,5.3,16.6,40.2,9.9,,20.6,25.7,9.6,27.6,20.0,19.4,19.3,26.0,9.4
DeMarco Murray,TEN,RB,293.8,16,18.4,22.7,21.5,26.5,25.9,18.7,12.5,21.7,19.8,21.0,28.0,16.9,13.4,,15.2,19.1,8.0,2.9
Dak Prescott,DAL,QB,287.1,16,17.9,10.3,18.3,23.5,18.1,17.5,18.5,,27.3,23.9,18.8,25.6,21.7,11.3,6.7,19.2,24.0,2.4
Devonta Freeman,ATL,RB,284.1,16,17.8,8.0,9.3,31.7,14.4,21.3,8.0,15.0,21.8,12.5,11.1,,21.7,26.5,3.8,33.5,16.8,28.7
Matthew Stafford,DET,QB,279.7,16,17.5,26.1,15.5,26.5,8.2,18.8,28.2,17.8,13.6,14.8,,11.1,16.3,23.8,16.4,10.2,12.5,19.9
T.Y. Hilton,IND,WR,273.8,16,17.1,13.9,8.1,31.4,17.2,33.1,7.9,26.3,3.0,14.2,,20.7,8.4,23.6,26.5,7.5,16.5,15.5
Blake Bortles,JAC,QB,271.1,16,16.9,15.0,18.6,11.5,25.9,,10.9,13.1,29.7,21.5,17.7,12.4,21.1,10.1,15.6,7.2,26.7,14.1
Tyrod Taylor,BUF,QB,270.9,15,18.1,5.5,24.4,16.4,16.6,15.8,20.0,24.3,18.1,25.9,,8.5,20.4,12.6,15.3,15.9,31.2,
Russell Wilson,SEA,QB,270.1,16,16.9,11.9,11.6,14.0,23.9,,11.5,9.7,9.2,26.3,26.5,25.3,10.0,16.0,5.5,20.4,33.6,14.7
Derek Carr,LV,QB,268.7,15,17.9,22.4,25.0,11.9,23.8,22.0,9.8,12.4,35.8,7.7,,21.6,17.4,20.8,5.0,11.0,22.1,
Andy Dalton,CIN,QB,260.6,16,16.3,17.3,19.3,10.2,14.6,22.2,21.9,20.3,19.5,,11.7,15.3,12.7,22.2,16.9,10.4,12.7,13.4
Julio Jones,ATL,WR,259.9,14,18.6,16.6,21.6,2.6,48.0,4.9,26.9,26.4,5.9,25.1,23.5,,7.5,18.3,,,10.0,22.6
Marcus Mariota,TEN,QB,259.9,15,17.3,16.7,16.6,4.8,8.1,30.5,27.8,16.7,19.9,25.9,27.8,22.5,21.6,,7.3,5.4,8.3,
Philip Rivers,LAC,QB,258.8,16,16.2,14.6,23.8,11.2,18.8,26.4,11.1,14.6,12.7,18.7,17.0,,19.7,14.8,7.4,14.2,18.9,14.9
Tom Brady,NE,QB,258.4,12,21.5,,,,,29.6,27.2,18.2,30.1,,11.3,28.4,19.0,14.9,26.1,7.4,20.6,25.6
Jameis Winston,TB,QB,256.2,16,16.0,25.5,4.6,25.5,11.1,15.4,,20.7,18.8,21.5,18.5,17.4,16.0,15.3,9.0,10.5,16.5,9.9
Michael Thomas,NO,WR,255.7,15,17.1,11.8,9.6,20.1,14.4,,18.8,23.0,12.3,24.3,4.0,11.8,31.8,8.2,,18.2,15.8,31.6
Cam Newton,CAR,QB,254.3,15,17.0,21.2,29.8,13.1,15.6,,27.0,,12.8,14.6,23.8,12.4,20.4,12.5,11.5,20.0,11.5,8.1
Doug Baldwin,SEA,WR,253.6,16,15.9,24.2,5.0,30.0,9.4,,7.1,12.9,9.1,14.9,29.9,19.0,10.4,13.5,10.6,14.5,36.7,6.4
Ben Roethlisberger,PIT,QB,252.3,14,18.0,21.8,19.8,7.0,33.9,29.2,9.6,,,18.9,28.4,8.7,20.8,17.6,2.6,14.9,19.1,
Melvin Gordon III,LAC,RB,250.6,13,19.3,17.7,21.0,17.8,23.9,13.7,9.4,36.1,19.5,36.1,18.2,,12.9,23.8,0.5,,,
Davante Adams,GB,WR,246.7,16,15.4,14.0,3.6,10.3,,19.5,5.4,38.2,19.4,14.1,21.6,7.2,28.3,2.7,20.4,4.5,14.4,23.1
Brandin Cooks,NO,WR,246.3,16,15.4,33.4,13.8,3.9,6.1,,30.5,18.8,14.4,11.6,18.8,11.9,0.0,14.7,11.1,37.6,14.8,4.9
Larry Fitzgerald,ARI,WR,243.8,16,15.2,28.1,19.1,13.0,11.3,26.1,10.9,16.0,17.4,,25.2,12.3,9.3,17.8,4.2,10.7,7.1,15.3
Carson Palmer,ARI,QB,243.1,15,16.2,18.9,24.2,3.5,11.5,,12.4,14.5,22.5,,14.6,13.0,17.6,23.9,10.3,20.7,15.3,20.2
Joe Flacco,BAL,QB,242.5,16,15.2,12.0,16.2,11.8,22.0,13.0,12.3,6.0,,14.8,22.1,15.4,13.3,29.2,19.1,12.1,14.5,8.7
Mark Ingram II,NO,RB,242.2,16,15.1,10.7,8.7,22.7,22.5,,8.0,16.2,-1.5,31.1,8.3,10.5,29.7,10.3,3.3,11.2,25.3,25.2
Michael Crabtree,LV,WR,239.3,16,15.0,17.7,13.1,18.2,33.8,13.7,3.0,23.6,18.8,4.7,,3.5,19.0,20.4,6.1,18.0,16.0,9.7
LeGarrette Blount,NE,RB,232.9,16,14.6,11.0,18.3,22.5,8.8,9.7,15.0,26.4,10.3,,24.9,12.4,6.7,14.8,14.9,9.1,17.0,11.1
Amari Cooper,LV,WR,232.3,16,14.5,21.7,12.1,10.2,9.8,27.8,22.9,6.9,35.3,11.6,,15.7,6.2,13.9,7.9,3.8,12.6,13.9
Jarvis Landry,MIA,WR,231.3,16,14.5,12.9,21.5,26.6,13.1,6.0,16.1,14.8,,6.3,11.3,13.8,8.7,19.6,12.3,19.8,5.9,22.6
