Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Josh Allen,BUF,QB,417.7,17,24.6,17.2,17.7,37.2,21.0,36.5,29.7,,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31.0,23.9,23.9
Justin Herbert,LAC,QB,395.6,17,23.3,14.4,16.7,30.8,21.3,42.8,12.0,,15.8,31.6,13.0,35.3,21.7,26.3,24.9,24.0,18.9,17.7,28.4
Tom Brady,TB,QB,386.7,17,22.8,29.2,29.6,28.7,11.1,37.7,19.0,24.4,27.2,,15.0,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25.0
Patrick Mahomes II,KC,QB,374.2,17,22.0,33.3,25.0,24.9,32.3,21.0,25.0,8.7,15.0,10.4,36.2,8.5,,13.6,20.3,30.6,22.3,20.9,26.2
Matthew Stafford,LAR,QB,346.8,17,20.4,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,,23.0,24.0,23.5,16.5,9.7,16.3,19.5
Aaron Rodgers,GB,QB,336.3,16,21.0,3.3,26.8,18.0,24.1,20.8,23.7,24.7,15.7,,11.5,33.5,26.3,,29.6,23.8,20.0,20.3,14.2
Jonathan Taylor,IND,RB,333.1,17,19.6,11.6,5.3,7.2,17.4,28.9,27.8,15.0,18.2,32.0,18.6,50.4,15.7,24.3,,23.0,10.8,17.4,9.5
Dak Prescott,DAL,QB,330.4,16,20.7,28.4,8.5,20.1,27.0,21.7,27.8,,,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23.0,31.8
Joe Burrow,CIN,QB,328.1,16,20.5,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,,9.0,17.4,18.6,22.2,12.8,38.1,34.8,
Jalen Hurts,PHI,QB,321.2,15,21.4,28.8,21.8,22.5,28.2,23.9,26.0,23.5,11.2,16.7,19.6,30.8,9.9,,,28.6,16.7,13.0,
Kyler Murray,ARI,QB,310.5,14,22.2,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,,,,,30.8,19.4,13.6,21.9,22.9,17.1
Kirk Cousins,MIN,QB,307.3,16,19.2,22.0,25.3,25.1,11.1,14.4,28.5,,13.2,21.6,17.5,25.2,16.5,20.2,16.0,11.5,17.3,,21.9
Cooper Kupp,LAR,WR,294.5,17,17.3,16.8,27.8,21.6,6.4,9.2,25.0,27.6,17.5,9.5,12.2,,11.6,18.9,18.3,25.7,11.3,15.5,19.6
Ryan Tannehill,TEN,QB,282.3,17,16.6,15.2,14.6,23.5,18.8,14.0,13.9,20.4,23.2,15.0,18.6,13.2,9.1,,16.5,10.9,14.6,13.5,27.3
Austin Ekeler,LAC,RB,273.8,16,17.1,11.7,13.5,16.7,26.5,27.9,5.5,,18.4,8.2,11.9,35.5,15.9,12.4,14.4,14.2,,17.2,23.9
Derek Carr,LV,QB,270.6,17,15.9,25.0,24.2,22.2,15.4,8.2,21.5,20.0,,12.3,19.2,9.6,21.0,12.4,11.5,11.1,9.5,12.2,15.3
Carson Wentz,IND,QB,264.9,17,15.6,18.3,18.6,7.8,17.9,22.6,17.0,20.3,20.3,24.2,7.1,10.0,22.3,11.1,,7.0,17.4,10.9,12.1
Deebo Samuel,SF,WR,262.0,16,16.4,22.9,10.1,5.2,27.7,13.1,,14.0,17.1,6.3,25.3,15.4,19.8,,11.9,14.9,19.1,14.2,25.0
Lamar Jackson,BAL,QB,253.0,12,21.1,18.0,34.3,20.3,19.4,41.9,13.8,23.1,,32.6,16.4,,13.4,18.6,1.2,,,,
Russell Wilson,SEA,QB,248.7,14,17.8,27.1,23.3,16.6,22.6,10.1,,,,,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25.0
Joe Mixon,CIN,RB,245.9,16,15.4,21.0,7.1,9.4,12.7,9.5,21.3,11.9,21.1,23.0,,24.3,28.3,9.4,6.8,6.0,25.5,8.6,
Jimmy Garoppolo,SF,QB,239.5,15,16.0,14.8,19.6,15.7,9.6,,,7.2,27.3,20.3,15.4,15.6,12.2,18.0,20.1,13.8,15.2,,14.7
Mac Jones,NE,QB,238.0,17,14.0,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7.0,19.9,11.4,21.5,0.5,,19.2,7.1,22.3,11.8
Taylor Heinicke,WAS,QB,236.7,16,14.8,10.6,21.0,22.4,27.9,11.9,10.3,21.2,13.8,,15.7,23.1,12.2,15.8,8.7,,6.7,10.3,5.1
Matt Ryan,ATL,QB,234.8,17,13.8,7.4,19.3,15.6,29.0,21.6,,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8
Ben Roethlisberger,PIT,QB,228.0,16,14.3,12.0,14.8,15.2,10.3,16.0,10.9,,14.6,16.2,,22.9,10.5,19.3,25.8,11.9,7.4,7.8,12.4
Najee Harris,PIT,RB,226.7,17,13.3,4.9,14.1,14.2,15.1,20.2,18.7,,18.0,13.8,13.3,11.9,3.7,10.7,22.4,2.6,11.0,26.6,5.5
Ja'Marr Chase,CIN,WR,223.6,17,13.2,15.9,11.4,18.5,7.7,21.9,9.7,26.1,10.1,2.9,,10.0,3.9,5.2,20.3,0.3,12.5,44.6,2.6
Justin Jefferson,MIN,WR,222.4,17,13.1,7.5,12.5,17.8,14.4,12.4,6.0,,2.1,14.0,13.9,29.2,9.3,24.6,13.5,10.7,11.6,5.8,17.1
Davante Adams,GB,WR,221.3,16,13.8,5.6,12.1,19.2,6.4,26.6,8.9,13.6,,4.2,7.8,23.5,10.4,,24.1,10.4,23.4,19.6,5.5
James Conner,ARI,RB,220.7,15,14.7,5.3,2.6,17.3,18.6,9.7,7.1,12.4,14.2,35.3,12.4,15.9,,17.1,24.5,7.0,,,21.3
Trevor Lawrence,JAC,QB,216.0,17,12.7,22.1,8.8,9.5,17.8,22.7,15.9,,13.6,5.1,9.8,8.6,18.0,6.8,5.0,10.5,12.9,10.3,18.6
Teddy Bridgewater,DEN,QB,209.8,14,15.0,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9.0,,16.2,14.0,15.2,4.9,,,
Ezekiel Elliott,DAL,RB,205.1,17,12.1,3.9,15.7,23.6,20.3,23.2,11.9,,7.3,9.6,17.8,6.8,10.9,4.7,8.0,13.2,16.2,3.0,9.0
Jared Goff,DET,QB,202.4,14,14.5,29.9,19.4,9.1,16.8,7.1,9.2,13.0,8.9,,4.6,,12.8,20.9,12.6,20.6,,,17.5
Nick Chubb,CLE,RB,195.3,14,14.0,20.1,15.8,8.4,10.5,23.0,,,6.9,28.3,,20.4,3.9,,6.5,15.3,24.4,5.8,6.0
Mark Andrews,BAL,TE,194.1,17,11.4,2.0,5.7,10.9,6.7,30.7,12.8,4.8,,4.4,12.3,7.3,12.5,5.0,17.5,25.6,18.5,8.9,8.5
Baker Mayfield,CLE,QB,193.8,14,13.8,13.6,18.5,16.9,9.3,23.0,13.2,,9.5,16.7,5.9,9.9,12.3,,16.0,,14.0,15.0,
Damien Harris,NE,RB,192.1,15,12.8,9.7,12.4,1.1,2.6,9.8,16.8,23.3,14.0,9.3,,6.5,11.2,17.1,,,28.3,16.7,13.3
Tua Tagovailoa,MIA,QB,190.9,13,14.7,17.2,0.5,,,,22.4,28.5,16.2,,12.3,18.5,13.2,17.9,,15.7,11.0,5.3,12.2
Mike Evans,TB,WR,188.5,16,11.8,2.4,19.5,10.6,7.5,23.3,2.7,25.6,10.8,,12.2,14.3,1.6,9.9,15.1,1.4,,10.7,20.9
Alvin Kamara,NO,RB,187.7,13,14.4,15.1,3.0,17.8,12.0,24.2,,23.9,13.6,16.4,,,,,20.5,3.1,5.9,16.0,16.2
Antonio Gibson,WAS,RB,187.1,16,11.7,8.8,7.3,16.4,13.5,19.2,2.4,5.6,5.4,,19.8,7.5,16.6,17.1,2.1,12.5,11.8,,21.1
Leonard Fournette,TB,RB,186.6,14,13.3,5.9,7.6,3.4,13.9,17.0,24.7,15.0,4.3,,9.2,7.4,37.1,15.2,19.2,6.7,,,
Tyreek Hill,KC,WR,185.5,17,10.9,26.1,2.9,4.7,36.6,7.8,13.6,6.7,15.4,3.3,20.5,11.0,,2.2,7.6,20.8,1.9,4.2,0.2
Dallas Cowboys,DAL,DST,185.0,17,10.9,7.0,7.0,13.0,8.0,11.0,13.0,,2.0,3.0,23.0,8.0,5.0,17.0,22.0,16.0,24.0,1.0,5.0
Cordarrelle Patterson,ATL,RB,182.6,16,11.4,6.7,18.9,10.2,29.6,11.4,,12.1,13.2,13.6,3.9,,25.5,9.6,11.9,2.3,7.3,5.2,1.2
Stefon Diggs,BUF,WR,182.5,17,10.7,6.9,12.0,6.2,11.4,6.9,14.9,,10.0,8.5,22.2,14.3,13.4,5.1,7.4,9.5,14.5,5.2,14.1
Aaron Jones,GB,RB,177.0,15,11.8,2.2,35.5,15.6,7.9,10.9,17.0,3.9,17.0,5.3,8.6,,2.3,,18.5,13.0,8.7,10.6,
Derrick Henry,TEN,RB,175.3,8,21.9,7.7,41.7,16.4,23.7,31.0,33.6,14.4,6.8,,,,,,,,,,
Daniel Carlson,LV,K,174.0,17,10.2,11.0,17.0,13.0,2.0,3.0,12.0,9.0,,10.0,2.0,8.0,21.0,11.0,3.0,12.0,6.0,13.0,21.0
Daniel Jones,NYG,QB,173.6,11,15.8,21.4,29.5,16.5,27.8,4.8,7.1,16.5,17.1,8.1,,9.7,15.1,,,,,,
Dalvin Cook,MIN,RB,172.3,13,13.3,14.4,14.8,,4.4,,20.3,,7.8,12.2,17.8,19.5,8.3,,34.2,9.1,,1.3,8.2
Josh Jacobs,LV,RB,172.0,15,11.5,16.0,,,5.7,12.7,14.2,12.8,,9.5,3.6,6.1,17.2,15.0,5.0,9.4,10.4,14.0,20.4
Nick Folk,NE,K,171.0,17,10.1,11.0,15.0,8.0,5.0,17.0,3.0,14.0,15.0,6.0,9.0,16.0,21.0,7.0,,5.0,3.0,9.0,7.0
Travis Kelce,KC,TE,170.8,16,10.7,19.6,16.9,10.4,2.3,11.7,9.9,6.5,0.7,12.8,11.9,13.8,,2.7,2.7,31.1,,8.4,9.4
Mike Williams,LAC,WR,170.6,16,10.7,14.2,15.1,26.2,1.1,28.5,2.7,,1.9,5.8,3.3,15.7,3.9,11.0,6.1,4.9,,12.3,17.9
Sam Darnold,CAR,QB,170.5,12,14.2,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,,,,,,,8.7,3.0,15.7
DK Metcalf,SEA,WR,169.3,17,10.0,12.0,5.3,16.7,12.5,21.8,5.8,15.6,16.3,,2.6,3.1,1.3,6.0,4.3,5.2,10.1,24.9,5.8
Tyler Lockett,SEA,WR,168.4,16,10.5,22.0,23.8,3.1,2.4,5.7,3.5,1.2,14.2,,2.3,11.5,9.6,12.8,22.2,,3.0,9.1,22.0
Diontae Johnson,PIT,WR,167.4,16,10.5,9.6,10.5,,15.2,13.2,9.6,,9.8,6.7,6.3,16.1,9.5,22.5,10.3,4.8,9.1,9.1,5.1
Melvin Gordon III,DEN,RB,167.2,16,10.5,17.8,6.9,14.2,6.7,4.3,7.3,9.2,16.2,15.5,8.3,,8.8,,23.1,6.1,0.0,7.2,15.6
Davis Mills,HOU,QB,167.0,13,12.9,,7.0,10.7,-0.3,24.7,8.2,3.4,21.4,,,,,3.1,18.0,15.6,18.1,9.9,27.2
Zach Wilson,NYJ,QB,162.9,13,12.5,19.3,6.3,4.6,18.7,9.0,,2.0,,,,,11.1,22.0,11.4,12.0,23.2,13.4,9.9
Chris Boswell,PIT,K,162.0,17,9.5,12.0,7.0,4.0,7.0,11.0,13.0,,3.0,16.0,12.0,14.0,5.0,9.0,2.0,15.0,4.0,17.0,11.0
Justin Tucker,BAL,K,162.0,17,9.5,11.0,7.0,17.0,13.0,3.0,12.0,6.0,,10.0,5.0,11.0,13.0,7.0,15.0,6.0,3.0,15.0,8.0
Javonte Williams,DEN,RB,161.9,17,9.5,4.1,7.4,10.2,5.9,8.6,6.8,11.2,4.8,11.1,4.9,,17.1,23.8,20.3,8.1,8.0,3.2,6.4
Matt Gay,LAR,K,159.0,17,9.4,12.0,9.0,11.0,9.0,9.0,8.0,9.0,8.0,12.0,4.0,,8.0,15.0,14.0,10.0,12.0,2.0,7.0
New England Patriots,NE,DST,158.0,17,9.3,5.0,19.0,3.0,2.0,5.0,3.0,12.0,13.0,20.0,11.0,28.0,14.0,8.0,,3.0,-1.0,12.0,1.0
Devin Singletary,BUF,RB,157.8,17,9.3,8.0,15.1,2.6,8.6,2.3,4.3,,2.9,5.9,10.9,4.3,4.8,3.6,8.9,15.6,13.8,23.0,23.2
Hunter Renfrow,LV,WR,156.1,17,9.2,7.0,5.7,13.7,10.5,5.6,3.6,5.8,,10.9,10.6,3.5,13.6,10.2,15.7,3.2,10.0,13.6,12.9
Greg Joseph,MIN,K,156.0,17,9.2,8.0,13.0,13.0,1.0,17.0,10.0,,12.0,7.0,10.0,10.0,2.0,10.0,13.0,5.0,12.0,6.0,7.0
Miami Dolphins,MIA,DST,155.0,17,9.1,6.0,3.0,10.0,4.0,-2.0,4.0,4.0,0.0,17.0,18.0,5.0,23.0,9.0,,9.0,25.0,0.0,20.0
David Montgomery,CHI,RB,154.0,14,11.0,17.8,7.9,5.5,22.6,,,,0.0,8.0,,6.7,7.4,20.1,8.1,6.3,16.6,19.1,7.9
Matt Prater,ARI,K,154.0,17,9.1,8.0,12.0,7.0,15.0,5.0,15.0,7.0,3.0,7.0,5.0,7.0,,9.0,16.0,6.0,4.0,15.0,13.0
Evan McPherson,CIN,K,154.0,16,9.6,11.0,7.0,7.0,6.0,2.0,11.0,13.0,7.0,4.0,,21.0,13.0,5.0,12.0,13.0,11.0,11.0,
CeeDee Lamb,DAL,WR,153.8,16,9.6,16.4,9.4,6.5,1.3,14.8,27.1,,11.2,2.3,22.6,1.4,,12.2,7.6,5.0,6.4,5.1,4.5
Keenan Allen,LAC,WR,151.8,16,9.5,10.0,10.8,11.0,3.6,7.5,5.0,,13.7,10.4,9.8,11.2,8.5,17.4,,13.8,3.5,10.4,5.2
AJ Dillon,GB,RB,151.6,17,8.9,2.6,2.6,2.6,9.7,13.9,5.9,-1.2,7.8,9.0,24.8,9.7,15.0,,7.1,9.5,5.6,20.3,6.7
Buffalo Bills,BUF,DST,151.0,17,8.9,3.0,22.0,7.0,23.0,17.0,1.0,,12.0,8.0,12.0,-4.0,11.0,3.0,1.0,7.0,5.0,8.0,15.0
Michael Pittman Jr.,IND,WR,150.6,17,8.9,2.9,12.3,7.3,5.9,14.9,3.8,16.5,20.6,12.4,7.1,2.3,5.3,11.0,,0.7,8.5,4.7,14.4
Jake Elliott,PHI,K,150.0,17,8.8,7.0,4.0,3.0,12.0,9.0,2.0,2.0,16.0,6.0,14.0,19.0,1.0,17.0,,9.0,10.0,10.0,9.0
Darrel Williams,KC,RB,149.0,17,8.8,0.4,5.8,3.9,11.8,4.5,20.9,5.0,11.0,7.7,20.4,2.6,,8.0,9.9,1.2,8.5,22.7,4.7
Dustin Hopkins,Multi,K,147.0,17,8.7,12.0,14.0,3.0,4.0,11.0,10.0,,7.0,7.0,9.0,12.0,1.0,11.0,13.0,4.0,12.0,10.0,7.0
D'Andre Swift,DET,RB,146.9,13,11.3,16.4,7.8,16.7,4.9,16.4,12.7,20.4,3.1,,13.5,19.6,0.9,,,,,3.9,10.6
Elijah Mitchell,SF,RB,146.0,12,12.2,16.4,5.3,,,6.2,,16.7,19.7,7.9,9.1,,22.8,14.4,0.0,,,19.0,8.5
Tee Higgins,CIN,WR,145.1,14,10.4,11.8,10.0,,,5.2,4.4,6.2,9.7,7.8,,1.5,17.4,19.8,11.4,2.3,31.4,6.2,
New Orleans Saints,NO,DST,145.0,17,8.5,15.0,6.0,20.0,2.0,6.0,,9.0,15.0,2.0,2.0,4.0,5.0,3.0,7.0,18.0,6.0,15.0,10.0
DJ Moore,CAR,WR,144.5,17,8.5,9.4,13.9,12.5,23.9,3.8,5.9,7.3,5.9,4.6,2.4,11.0,10.3,,8.4,6.8,5.5,2.9,10.0
Chris Godwin,TB,WR,144.4,14,10.3,14.5,12.2,13.6,5.5,7.0,4.3,17.1,20.0,,5.7,13.2,0.7,15.2,10.5,4.9,,,
Tyler Bass,BUF,K,143.0,17,8.4,11.0,5.0,14.0,16.0,8.0,13.0,,10.0,7.0,9.0,1.0,7.0,4.0,9.0,7.0,9.0,3.0,10.0
James Robinson,JAC,RB,142.9,14,10.2,5.4,6.4,19.4,19.6,20.7,16.1,,3.9,,14.4,9.8,9.5,1.5,0.4,14.8,1.0,,
Brandin Cooks,HOU,WR,141.8,16,8.9,13.2,13.8,11.7,4.7,2.3,8.9,2.1,14.3,5.6,,1.8,10.5,5.4,10.1,22.2,,12.6,2.6
Jaylen Waddle,MIA,WR,141.8,16,8.9,12.1,2.8,5.8,3.3,3.3,19.0,8.3,2.9,8.3,6.1,12.6,19.7,9.0,,,15.2,4.7,8.7
Tampa Bay Buccaneers,TB,DST,141.0,17,8.3,2.0,19.0,0.0,9.0,8.0,4.0,21.0,0.0,,6.0,12.0,12.0,11.0,5.0,6.0,16.0,3.0,7.0
Harrison Butker,KC,K,140.0,16,8.8,10.0,5.0,6.0,6.0,10.0,9.0,4.0,8.0,9.0,12.0,9.0,,13.0,14.0,8.0,,7.0,10.0
Greg Zuerlein,DAL,K,140.0,16,8.8,12.0,10.0,5.0,6.0,14.0,13.0,,8.0,0.0,,10.0,8.0,11.0,13.0,10.0,8.0,2.0,10.0
Darnell Mooney,CHI,WR,138.7,17,8.2,2.6,6.6,0.9,13.5,3.5,10.5,3.9,6.4,17.6,,18.1,12.5,2.7,1.9,6.6,5.9,12.9,12.6
Indianapolis Colts,IND,DST,138.0,17,8.1,4.0,11.0,7.0,8.0,3.0,15.0,11.0,6.0,5.0,14.0,10.0,2.0,18.0,,14.0,3.0,6.0,1.0
