Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Tom Brady,NE,QB,398.0,16,24.9,24.3,21.4,28.6,19.0,22.6,36.0,38.2,37.6,19.6,,35.8,20.8,17.7,32.4,4.5,17.7,21.8
Los Angeles Chargers,LAC,DST,322.0,16,20.1,21.0,13.0,12.0,13.0,23.0,18.0,,33.0,21.0,21.0,10.0,18.0,27.0,16.0,28.0,20.0,28.0
Tony Romo,DAL,QB,299.6,16,18.7,34.9,19.0,19.2,32.0,11.1,13.9,15.5,,23.0,23.7,25.9,14.5,26.2,21.6,4.1,13.6,1.4
Peyton Manning,IND,QB,275.0,16,17.2,23.5,14.3,14.9,25.4,15.9,,18.4,18.2,17.1,9.1,4.2,20.9,25.7,26.0,13.3,24.3,3.8
Drew Brees,NO,QB,265.2,16,16.6,4.3,13.4,1.9,,6.1,17.8,15.6,29.4,30.5,14.9,12.2,27.2,15.6,25.0,20.4,10.1,20.8
Ben Roethlisberger,PIT,QB,264.6,15,17.6,22.6,12.7,12.2,16.4,12.3,,25.6,16.1,28.4,28.0,10.3,4.7,18.7,13.9,19.2,23.5,
Derek Anderson,CLE,QB,256.6,16,16.0,9.3,31.0,17.1,14.2,14.2,29.1,,21.8,16.7,17.4,14.6,16.1,17.2,13.7,5.5,10.6,8.1
Matt Hasselbeck,SEA,QB,253.6,16,15.9,13.6,15.0,17.8,16.9,2.6,21.8,13.8,,20.4,18.7,22.0,12.3,13.4,27.2,16.1,13.2,8.8
Los Angeles Rams,LAR,DST,251.0,16,15.7,14.0,18.0,13.0,13.0,13.0,16.0,13.0,12.0,,16.0,17.0,21.0,20.0,21.0,16.0,11.0,17.0
Minnesota Vikings,MIN,DST,246.0,16,15.4,29.0,21.0,7.0,5.0,,8.0,14.0,2.0,9.0,10.0,21.0,39.0,16.0,29.0,13.0,12.0,11.0
Adrian Peterson,MIN,RB,236.9,14,16.9,22.3,11.8,21.0,11.8,4.4,41.3,13.5,7.0,47.5,5.9,,,24.6,0.3,21.5,4.8,3.6
Carson Palmer,CIN,QB,230.2,16,14.4,15.8,37.0,13.6,9.4,,17.0,11.0,12.4,17.3,10.6,13.1,21.3,7.1,3.3,14.2,4.6,22.5
New England Patriots,NE,DST,229.0,16,14.3,6.0,16.0,10.0,9.0,18.0,4.0,7.0,21.0,8.0,,24.0,24.0,14.0,15.0,23.0,17.0,13.0
Seattle Seahawks,SEA,DST,227.0,16,14.2,16.0,2.0,10.0,19.0,3.0,2.0,24.0,,1.0,17.0,17.0,18.0,19.0,33.0,10.0,24.0,12.0
Braylon Edwards,CLE,WR,222.9,16,13.9,4.9,26.6,14.3,15.7,11.0,24.7,,23.7,6.7,7.6,6.5,11.7,20.9,12.3,6.4,17.2,12.7
Detroit Lions,DET,DST,222.0,16,13.9,10.0,16.0,3.0,19.0,1.0,,9.0,14.0,29.0,20.0,16.0,12.0,13.0,15.0,7.0,25.0,13.0
Tennessee Titans,TEN,DST,222.0,16,13.9,9.0,5.0,18.0,,16.0,6.0,13.0,13.0,15.0,13.0,13.0,13.0,16.0,21.0,16.0,21.0,14.0
New York Giants,NYG,DST,221.0,16,13.8,1.0,-1.0,5.0,27.0,14.0,10.0,21.0,11.0,,13.0,22.0,11.0,16.0,15.0,12.0,33.0,11.0
Dallas Cowboys,DAL,DST,219.0,16,13.7,-1.0,13.0,21.0,9.0,9.0,7.0,16.0,,10.0,19.0,15.0,23.0,17.0,11.0,16.0,17.0,17.0
Jay Cutler,DEN,QB,218.6,16,13.7,16.0,10.6,10.8,14.3,8.0,,22.0,15.3,0.8,11.8,16.7,19.3,5.5,28.0,15.3,6.4,17.8
Indianapolis Colts,IND,DST,217.0,16,13.6,20.0,8.0,7.0,6.0,4.0,,15.0,10.0,6.0,24.0,16.0,16.0,17.0,27.0,10.0,16.0,15.0
Chicago Bears,CHI,DST,214.0,16,13.4,9.0,13.0,5.0,11.0,12.0,0.0,4.0,7.0,,19.0,14.0,17.0,20.0,13.0,20.0,29.0,21.0
Reggie Wayne,IND,WR,211.4,16,13.2,23.5,7.0,8.4,9.8,12.6,,13.1,22.8,6.2,20.0,7.5,12.6,21.8,10.2,6.9,20.3,8.7
Pittsburgh Steelers,PIT,DST,208.0,16,13.0,20.0,11.0,11.0,6.0,15.0,,6.0,6.0,18.0,12.0,15.0,18.0,13.0,10.0,12.0,21.0,14.0
Green Bay Packers,GB,DST,207.0,16,12.9,17.0,10.0,4.0,10.0,4.0,16.0,,9.0,15.0,15.0,18.0,16.0,12.0,22.0,18.0,7.0,14.0
Tampa Bay Buccaneers,TB,DST,204.0,16,12.8,5.0,7.0,14.0,11.0,2.0,13.0,3.0,3.0,8.0,,29.0,24.0,12.0,17.0,25.0,16.0,15.0
Arizona Cardinals,ARI,DST,202.0,16,12.6,6.0,4.0,6.0,9.0,13.0,2.0,4.0,,4.0,24.0,30.0,10.0,25.0,8.0,15.0,14.0,28.0
