Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Priest Holmes,KC,RB,370.7,14,26.5,38.1,11.6,35.8,17.5,35.3,21.9,33.1,24.4,,11.6,18.7,48.7,28.9,26.8,18.3,,
Ricky Williams,MIA,RB,313.6,16,19.6,23.1,25.4,23.4,16.6,8.7,19.9,11.9,10.1,7.0,6.9,25.0,27.1,35.5,31.6,12.0,8.3,31.2
LaDainian Tomlinson,LAC,RB,305.2,16,19.1,21.9,9.0,23.6,35.7,7.7,21.6,30.1,,13.3,20.4,14.5,5.9,45.1,13.9,18.3,15.7,8.5
Rich Gannon,LV,QB,303.3,16,19.0,16.0,16.1,,31.2,35.2,11.6,25.5,17.0,11.2,29.3,17.4,23.8,19.5,14.0,13.2,16.7,5.6
Daunte Culpepper,MIN,QB,284.9,16,17.8,14.0,25.2,6.8,19.2,,27.7,8.1,13.7,5.8,7.8,21.5,22.8,18.1,16.0,41.8,10.5,25.9
Clinton Portis,DEN,RB,283.2,16,17.7,3.4,1.2,16.7,8.5,17.9,14.2,12.4,23.1,,13.6,18.8,20.8,31.3,12.5,40.5,11.7,36.6
Michael Vick,ATL,QB,280.8,15,18.7,25.6,14.2,20.6,,1.6,,23.8,28.9,2.9,23.6,23.9,18.9,34.2,7.9,15.6,23.7,15.4
Los Angeles Chargers,LAC,DST,279.0,16,17.4,16.0,31.0,28.0,16.0,12.0,15.0,15.0,,13.0,30.0,13.0,11.0,20.0,11.0,14.0,15.0,19.0
Shaun Alexander,SEA,RB,269.5,16,16.8,13.2,8.3,4.5,53.1,,18.1,4.6,21.6,11.5,16.4,4.1,27.1,15.1,13.1,24.2,20.5,14.1
Peyton Manning,IND,QB,265.1,16,16.6,20.9,10.1,18.9,,22.0,15.1,11.2,18.7,20.3,25.9,16.5,7.4,11.4,10.9,19.5,24.6,11.7
Deuce McAllister,NO,RB,264.0,15,17.6,12.1,24.7,6.7,18.8,26.3,11.9,23.4,33.1,,22.5,7.3,,16.6,29.7,15.6,2.6,12.7
Aaron Brooks,NO,QB,256.3,16,16.0,17.3,14.0,30.1,19.7,12.2,17.9,30.8,17.5,,17.0,17.8,5.6,12.7,10.0,20.7,10.4,2.6
Charlie Garner,LV,RB,256.3,16,16.0,31.1,17.1,,17.7,29.7,9.6,10.4,11.9,12.8,9.1,12.2,24.2,11.2,12.7,5.9,21.2,19.5
Trent Green,KC,QB,256.1,16,16.0,14.7,9.4,14.7,37.9,17.8,19.9,8.7,11.5,,8.4,15.8,22.4,16.4,8.0,21.3,24.8,4.4
Steve McNair,TEN,QB,253.5,16,15.8,19.2,13.3,14.0,16.5,16.4,15.2,,23.4,8.6,13.0,18.7,6.7,29.2,18.4,20.3,14.4,6.2
