Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Drew Brees,NO,QB,304.4,16,19.0,23.5,9.5,20.8,24.4,13.8,25.5,7.2,23.0,,19.9,12.4,28.9,13.8,17.2,13.4,21.7,29.4
Aaron Rodgers,GB,QB,296.1,16,18.5,20.6,27.6,18.6,9.4,22.9,24.6,12.2,,15.7,5.8,15.2,23.5,26.5,18.2,15.3,15.8,24.2
DeAngelo Williams,CAR,RB,285.6,16,17.9,9.0,2.5,4.4,6.3,32.8,3.5,13.0,18.3,,20.3,24.0,20.0,32.6,31.2,15.1,34.8,17.8
Philip Rivers,LAC,QB,282.8,16,17.7,20.6,25.1,19.9,8.4,10.4,24.2,14.2,23.5,,16.5,3.1,21.0,7.8,22.5,21.0,27.2,17.4
Jay Cutler,DEN,QB,279.1,16,17.4,20.9,28.6,17.3,15.0,14.7,15.9,8.5,,14.5,30.8,13.0,8.6,20.1,19.0,9.8,27.4,15.0
Peyton Manning,IND,QB,254.2,16,15.9,14.3,12.4,9.8,,16.7,22.6,5.1,19.0,20.2,21.6,20.9,16.2,0.8,23.1,17.0,26.7,7.8
Los Angeles Chargers,LAC,DST,250.0,16,15.6,10.0,13.0,24.0,20.0,14.0,16.0,10.0,12.0,,11.0,14.0,13.0,22.0,21.0,12.0,24.0,14.0
Matt Cassel,NE,QB,248.8,16,15.6,11.4,7.3,7.6,,10.9,9.0,19.5,12.9,8.2,17.6,36.2,34.0,-1.1,18.1,24.5,27.7,5.0
Adrian Peterson,MIN,RB,248.5,16,15.5,17.4,18.0,7.7,22.1,4.1,10.6,25.0,,19.9,28.5,8.2,14.0,19.0,12.0,16.5,9.2,16.3
Matt Forte,CHI,RB,243.5,16,15.2,20.1,11.3,21.5,8.5,18.1,17.0,13.3,,13.1,18.6,10.4,26.6,18.5,10.6,12.3,16.1,7.5
Los Angeles Rams,LAR,DST,230.0,16,14.4,10.0,9.0,13.0,13.0,,26.0,21.0,17.0,8.0,7.0,16.0,15.0,12.0,10.0,14.0,22.0,17.0
Maurice Jones-Drew,JAC,RB,220.9,16,13.8,5.0,10.2,22.6,4.9,9.0,26.8,,4.8,12.2,27.1,21.3,11.7,5.1,16.2,19.0,16.2,8.8
Tyler Thigpen,KC,QB,218.5,14,15.6,,8.6,4.9,,3.1,,11.1,21.2,22.5,25.2,19.9,20.5,9.3,14.9,18.8,26.5,12.0
Tony Romo,DAL,QB,217.9,13,16.8,14.7,22.0,12.3,22.7,17.7,24.8,,,,,7.6,25.3,24.6,7.0,18.5,14.3,6.4
Larry Fitzgerald,ARI,WR,215.1,16,13.4,9.1,15.3,16.9,12.2,17.2,13.9,,11.5,8.1,10.6,15.1,7.1,18.5,13.3,5.2,16.1,25.0
Pittsburgh Steelers,PIT,DST,212.0,16,13.3,21.0,16.0,19.0,23.0,4.0,,13.0,0.0,19.0,2.0,12.0,7.0,19.0,23.0,10.0,1.0,23.0
Chris Johnson,TEN,RB,208.8,15,13.9,18.7,12.1,7.9,19.5,4.8,,23.2,15.6,22.1,2.3,8.8,6.1,25.4,22.6,6.7,13.0,
Andre Johnson,HOU,WR,207.5,16,13.0,11.2,,2.9,3.8,19.1,23.8,14.1,14.3,12.2,6.6,5.5,11.6,13.5,13.5,26.7,1.9,26.8
Baltimore Ravens,BAL,DST,207.0,16,12.9,13.0,,26.0,12.0,8.0,1.0,13.0,12.0,11.0,16.0,3.0,25.0,19.0,18.0,11.0,6.0,13.0
Calvin Johnson,DET,WR,207.0,16,12.9,10.7,24.9,4.0,,1.6,14.5,23.2,12.4,14.8,9.2,12.5,12.6,6.6,14.4,17.0,6.4,22.2
Philadelphia Eagles,PHI,DST,207.0,16,12.9,14.0,20.0,27.0,22.0,1.0,16.0,,9.0,8.0,1.0,14.0,2.0,9.0,5.0,19.0,7.0,33.0
Thomas Jones,NYJ,RB,205.8,12,17.2,,,,,,25.8,15.9,12.0,16.7,32.9,17.9,17.7,27.9,12.8,14.2,9.6,2.4
Michael Turner,ATL,RB,202.7,12,16.9,,,,,18.1,5.4,,5.8,13.9,15.6,20.1,35.7,12.0,12.1,24.2,13.0,26.8
Brandon Jacobs,NYG,RB,202.5,13,15.6,12.4,9.5,9.5,,26.5,12.7,19.5,5.3,17.7,24.6,19.3,,13.1,5.2,,27.2,
Eli Manning,NYG,QB,202.4,16,12.7,12.5,22.4,15.6,,18.7,7.1,10.0,11.9,15.9,13.8,7.8,21.4,14.9,8.9,3.6,13.1,4.8
Jason Campbell,WAS,QB,201.4,16,12.6,9.3,16.9,18.3,17.5,8.4,10.2,10.7,16.9,4.7,,10.7,15.4,11.1,9.8,12.8,8.6,20.1
Kurt Warner,ARI,QB,200.5,12,16.7,,,,,19.0,15.3,,21.2,21.5,25.1,17.5,16.0,15.4,13.0,12.8,1.2,22.5
Matt Ryan,ATL,QB,198.0,16,12.4,10.2,3.3,13.2,7.4,15.4,16.1,,15.5,16.9,17.7,9.8,10.6,16.0,23.9,6.1,9.6,6.3
Tennessee Titans,TEN,DST,195.0,16,12.2,23.0,22.0,25.0,22.0,8.0,,7.0,4.0,9.0,6.0,7.0,5.0,20.0,7.0,9.0,20.0,1.0
New York Jets,NYJ,DST,193.0,16,12.1,16.0,14.0,15.0,36.0,,11.0,3.0,5.0,21.0,25.0,4.0,7.0,1.0,6.0,17.0,8.0,4.0
Ben Roethlisberger,PIT,QB,191.5,16,12.0,15.2,10.5,3.8,9.9,22.6,,16.5,3.9,6.1,5.1,12.3,21.0,13.8,13.9,15.9,18.6,2.4
Steven Jackson,LAR,RB,190.1,12,15.8,7.4,9.0,12.8,24.8,,11.1,35.6,,1.7,,,,11.0,12.6,18.7,11.9,33.5
Frank Gore,SF,RB,188.9,14,13.5,21.1,15.9,22.2,11.3,13.8,17.7,6.1,15.9,,10.5,23.4,3.2,8.9,12.5,,,6.4
Chad Pennington,MIA,QB,188.1,13,14.5,,,,,13.4,17.4,16.3,16.1,9.1,10.5,7.7,30.3,8.1,11.2,14.6,19.2,14.2
Kyle Orton,CHI,QB,187.9,15,12.5,7.0,5.9,16.8,16.0,22.4,15.4,19.1,,11.0,,5.3,9.2,8.1,14.6,7.5,5.6,24.0
Marshawn Lynch,BUF,RB,187.6,15,12.5,15.4,12.7,23.4,8.1,5.4,,15.2,15.5,6.8,4.6,23.7,16.4,13.5,3.5,14.0,9.4,
Joe Flacco,BAL,QB,187.3,16,11.7,14.9,,1.0,11.6,2.5,4.8,13.5,22.2,18.1,18.2,12.3,15.6,20.7,8.5,1.1,10.4,11.9
