Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Peyton Manning,DEN,QB,410.1,16,25.6,46.3,20.0,24.8,29.1,35.8,13.1,25.3,21.9,,27.1,14.9,12.0,31.8,31.8,17.6,32.0,26.6
Drew Brees,NO,QB,357.6,16,22.4,20.5,12.9,31.8,32.7,19.3,16.5,,33.2,19.2,31.7,14.1,18.5,7.8,28.8,20.5,12.1,38.0
Jamaal Charles,KC,RB,308.0,15,20.5,16.0,16.3,23.2,18.7,18.5,24.8,16.3,12.0,9.6,,7.2,27.7,18.0,27.8,51.5,20.4,
Cam Newton,CAR,QB,297.8,16,18.6,12.8,16.7,29.4,,6.8,30.7,14.8,27.8,18.2,6.3,26.6,20.1,27.3,15.2,16.1,9.8,19.2
Andrew Luck,IND,QB,292.5,16,18.3,24.9,18.6,14.8,18.9,18.1,8.0,30.0,,24.8,13.8,18.4,13.6,10.2,32.2,16.1,14.1,16.0
Andy Dalton,CIN,QB,288.0,16,18.0,15.5,16.2,13.7,5.5,9.0,25.2,27.5,31.0,6.7,15.2,11.7,,10.5,30.1,19.2,31.5,19.5
Philip Rivers,LAC,QB,287.4,16,18.0,23.6,29.9,10.5,26.0,18.4,13.4,15.8,,19.0,13.4,14.5,27.8,12.5,20.0,15.5,7.7,19.4
Matthew Stafford,DET,QB,279.0,16,17.4,20.0,17.2,21.6,16.5,14.4,24.5,26.3,26.7,,18.7,22.9,16.5,20.0,5.9,8.3,6.8,12.7
LeSean McCoy,PHI,RB,278.6,16,17.4,24.9,16.7,21.8,9.4,15.2,15.1,8.1,6.5,14.0,16.1,27.0,,11.5,34.1,10.6,28.2,19.4
Russell Wilson,SEA,QB,270.3,16,16.9,15.5,11.0,21.5,10.6,22.6,16.4,20.3,15.2,22.3,21.5,18.6,,29.1,10.2,15.2,9.5,10.8
Colin Kaepernick,SF,QB,264.4,16,16.5,30.7,5.8,4.0,13.8,9.9,15.9,20.8,28.0,,3.2,13.6,23.4,17.1,12.1,20.3,23.0,22.8
Matt Forte,CHI,RB,263.3,16,16.5,15.1,14.1,17.1,17.7,11.5,11.1,28.9,,23.9,4.9,18.5,9.7,15.1,23.5,13.1,5.4,33.7
Tony Romo,DAL,QB,260.8,15,17.4,16.4,14.2,20.4,19.3,40.9,8.8,12.9,20.8,20.3,9.1,,15.5,12.9,16.1,18.3,14.9,
Nick Foles,PHI,QB,259.7,13,20.0,,0.0,,6.0,16.0,30.0,5.7,,45.2,22.9,22.6,,23.7,19.5,33.2,18.9,16.0
Ben Roethlisberger,PIT,QB,258.9,16,16.2,7.6,12.6,16.9,15.3,,15.7,12.9,11.1,25.9,10.2,31.9,16.4,19.4,25.3,9.6,20.0,8.1
Alex Smith,KC,QB,253.2,15,16.9,17.4,22.6,14.1,23.2,8.8,8.0,16.0,21.0,5.7,0.3,22.4,21.5,22.3,14.2,31.2,4.8,0.7
Tom Brady,NE,QB,251.5,16,15.7,15.1,11.2,15.5,20.4,5.9,14.4,7.1,7.1,33.2,,14.1,23.8,20.8,22.8,20.6,10.9,8.6
Matt Ryan,ATL,QB,248.1,16,15.5,19.4,23.0,15.2,22.8,18.8,,21.7,9.3,7.0,12.4,14.2,12.7,16.1,12.2,8.3,17.9,17.1
Marshawn Lynch,SEA,RB,239.3,16,15.0,5.2,31.5,6.9,18.3,10.7,27.5,15.4,2.7,14.1,22.1,24.3,,5.7,13.2,18.0,7.6,16.1
Ryan Tannehill,MIA,QB,238.5,16,14.9,13.2,14.9,14.1,10.8,16.9,,14.3,10.9,14.4,15.4,14.8,18.0,21.4,23.6,24.4,3.3,8.1
Knowshon Moreno,DEN,RB,236.6,16,14.8,6.5,22.7,4.5,15.1,21.0,28.4,10.9,19.2,,11.4,7.9,29.0,15.0,16.9,5.5,10.2,12.4
Josh Gordon,CLE,WR,227.4,14,16.2,,,22.8,7.1,14.6,12.6,2.1,19.2,5.4,,18.5,29.7,38.1,24.5,12.7,11.9,8.2
Demaryius Thomas,DEN,WR,227.0,16,14.2,28.1,5.2,9.4,20.6,5.7,7.8,14.2,13.5,,28.8,12.1,10.1,10.6,14.8,4.5,18.3,23.3
Calvin Johnson,DET,WR,219.2,14,15.7,3.7,23.6,17.5,10.4,,2.5,27.5,36.9,,20.3,29.9,11.5,16.1,5.2,9.8,4.3,
Jimmy Graham,NO,TE,217.5,16,13.6,10.5,23.9,25.4,22.0,13.5,0.0,,15.7,23.6,5.9,4.1,16.0,10.2,17.8,2.5,13.3,13.1
Carson Palmer,ARI,QB,217.3,16,13.6,17.1,11.7,3.5,10.5,4.7,15.9,10.8,13.8,,13.4,24.5,20.6,18.0,14.7,13.1,2.8,22.2
Robert Griffin III,WAS,QB,213.0,13,16.4,19.6,22.9,12.7,14.1,,13.5,26.3,4.0,11.3,27.6,23.0,5.4,21.1,11.5,,,
A.J. Green,CIN,WR,208.6,16,13.0,28.2,4.1,10.6,5.1,6.1,16.3,21.5,11.5,12.8,21.1,0.7,,14.3,13.2,9.3,21.7,12.1
Joe Flacco,BAL,QB,207.6,16,13.0,18.5,13.0,6.8,11.9,10.1,20.3,14.0,,20.5,8.0,8.5,12.9,14.7,20.0,10.2,12.4,5.8
Eddie Lacy,GB,RB,207.5,15,13.8,11.2,1.0,,,9.7,12.5,16.8,17.2,21.0,8.4,10.8,21.8,3.9,15.0,23.1,21.0,14.1
Brandon Marshall,CHI,WR,205.5,16,12.8,16.4,17.3,5.2,9.9,9.0,20.7,7.5,,16.7,25.9,4.2,17.7,4.5,12.0,15.5,9.6,13.4
DeMarco Murray,DAL,RB,205.1,14,14.7,12.5,7.4,26.3,9.2,10.8,11.0,,,5.0,15.5,,12.6,28.2,15.5,21.3,23.1,6.7
Adrian Peterson,MIN,RB,203.7,14,14.6,29.1,8.7,15.5,26.0,,8.3,5.6,14.3,23.7,19.7,6.5,18.8,21.1,1.7,,4.7,
Dez Bryant,DAL,WR,199.4,16,12.5,2.2,20.1,9.8,20.1,24.1,3.6,11.0,19.3,6.4,4.4,,8.6,12.1,7.2,21.3,13.3,15.9
Antonio Brown,PIT,WR,198.9,16,12.4,7.5,5.7,31.6,9.8,,9.2,5.3,8.4,13.1,10.4,25.9,14.4,5.9,19.8,12.7,10.5,8.7
Chris Johnson,TEN,RB,198.2,16,12.4,7.0,9.7,9.1,3.1,14.0,5.4,17.0,,29.0,5.3,20.4,8.1,16.1,9.5,15.1,9.3,20.1
Seattle Seahawks,SEA,DST,196.0,16,12.3,9.0,22.0,10.0,17.0,8.0,11.0,11.0,11.0,3.0,8.0,17.0,,13.0,5.0,24.0,11.0,16.0
Alshon Jeffery,CHI,WR,194.6,16,12.2,4.2,4.1,5.1,21.4,27.8,4.2,12.1,,12.1,11.9,10.0,4.6,36.9,13.7,12.9,7.6,6.0
Geno Smith,NYJ,QB,193.9,16,12.1,14.9,4.3,24.6,8.3,22.1,4.8,20.5,3.2,12.4,,-3.9,3.0,-0.6,21.8,13.1,27.4,18.0
Eric Decker,DEN,WR,192.8,16,12.1,3.2,8.7,19.3,8.8,12.7,5.0,21.0,4.2,,5.2,7.1,0.5,41.4,17.7,4.2,25.1,8.7
Carolina Panthers,CAR,DST,190.0,16,11.9,8.0,5.0,23.0,,8.0,11.0,17.0,9.0,19.0,14.0,7.0,6.0,16.0,1.0,14.0,14.0,18.0
Fred Jackson,BUF,RB,187.7,16,11.7,10.8,12.5,10.9,14.7,21.3,4.8,14.5,11.3,9.9,6.2,3.9,,19.8,3.8,8.8,17.2,17.3
DeSean Jackson,PHI,WR,187.4,16,11.7,16.4,25.3,6.2,3.4,19.2,18.4,2.1,6.3,21.0,14.0,8.2,,3.6,10.9,25.5,4.1,2.8
Reggie Bush,DET,RB,185.2,14,13.2,25.1,6.9,,23.3,6.9,19.5,9.4,16.2,,11.3,3.4,10.0,22.2,,16.1,2.4,12.5
Ryan Mathews,LAC,RB,184.4,16,11.5,11.5,5.6,5.8,10.3,0.8,10.2,17.0,,3.4,12.1,14.3,12.5,9.2,19.5,18.8,17.9,15.5
Kansas City Chiefs,KC,DST,180.0,16,11.3,23.0,8.0,23.0,13.0,16.0,25.0,8.0,4.0,22.0,,2.0,-3.0,0.0,14.0,19.0,1.0,5.0
Jordy Nelson,GB,WR,179.4,16,11.2,19.0,18.6,9.3,,8.2,17.3,10.2,24.3,6.7,5.6,11.7,5.8,1.4,8.5,12.1,4.6,16.1
Stephen Gostkowski,NE,K,179.0,16,11.2,12.0,7.0,14.0,14.0,7.0,14.0,10.0,10.0,13.0,,9.0,10.0,14.0,9.0,8.0,13.0,15.0
Frank Gore,SF,RB,174.9,16,10.9,12.5,3.0,10.3,19.3,14.1,10.1,22.4,17.7,,10.3,5.6,3.4,8.9,11.0,8.6,16.3,1.4
Le'Veon Bell,PIT,RB,171.9,13,13.2,,,,20.4,,5.6,9.9,11.1,13.9,15.6,8.8,9.8,19.6,8.0,16.7,16.9,15.6
Andre Johnson,HOU,WR,170.7,16,10.7,14.6,7.6,3.6,11.0,3.9,8.8,8.9,,40.9,15.7,11.6,3.6,12.1,15.4,1.8,6.3,4.9
Eli Manning,NYG,QB,170.5,16,10.7,28.8,10.5,4.2,7.9,15.4,7.6,12.5,9.7,,7.3,13.5,15.0,11.4,10.4,-3.8,12.0,8.1
Matt Prater,DEN,K,170.0,16,10.6,7.0,13.0,17.0,12.0,18.0,5.0,10.0,9.0,,4.0,11.0,7.0,5.0,17.0,9.0,14.0,12.0
Aaron Rodgers,GB,QB,169.5,9,18.8,24.6,34.9,12.2,,15.8,16.7,23.6,22.5,2.0,,,,,,,,17.2
Alfred Morris,WAS,RB,169.3,16,10.6,9.4,12.0,13.3,7.1,,14.1,9.5,15.3,18.1,13.9,9.3,5.2,11.3,3.1,6.6,14.8,6.3
Jay Cutler,CHI,QB,168.7,11,15.3,17.3,18.6,11.5,17.6,23.0,20.5,-0.9,,,12.0,,,,,19.7,14.4,15.0
Arizona Cardinals,ARI,DST,168.0,16,10.5,10.0,5.0,5.0,12.0,24.0,5.0,6.0,16.0,,12.0,7.0,13.0,5.0,20.0,14.0,12.0,2.0
Cincinnati Bengals,CIN,DST,167.0,16,10.4,2.0,10.0,12.0,5.0,15.0,7.0,1.0,24.0,6.0,12.0,26.0,,12.0,-1.0,2.0,19.0,15.0
Giovani Bernard,CIN,RB,166.9,16,10.4,3.0,18.5,15.9,7.5,4.9,16.0,5.9,2.7,22.4,15.5,8.6,,6.6,14.8,10.6,6.7,7.3
Ryan Fitzpatrick,TEN,QB,166.6,11,15.2,,,,8.1,20.9,6.1,,,,23.9,15.5,23.4,15.4,9.3,30.3,9.3,4.4
Pierre Garcon,WAS,WR,164.5,16,10.3,6.4,20.3,8.3,11.9,,6.9,5.8,4.6,17.2,17.9,7.7,4.8,4.1,3.7,18.9,20.4,5.6
Vincent Jackson,TB,WR,164.4,16,10.3,15.4,7.7,3.4,2.7,,23.4,25.8,7.9,1.1,2.8,22.5,6.1,7.5,13.0,11.8,9.8,3.5
Joique Bell,DET,RB,163.7,16,10.2,21.2,7.2,19.2,2.2,5.1,3.3,5.6,11.4,,4.1,15.7,1.5,18.8,16.7,4.7,21.4,5.6
San Francisco 49ers,SF,DST,163.0,16,10.2,5.0,6.0,1.0,13.0,22.0,12.0,14.0,12.0,,11.0,5.0,15.0,9.0,6.0,15.0,11.0,6.0
Justin Tucker,BAL,K,162.0,16,10.1,9.0,2.0,14.0,8.0,18.0,5.0,11.0,,6.0,9.0,10.0,15.0,19.0,3.0,23.0,1.0,9.0
Adam Vinatieri,IND,K,162.0,15,10.8,3.0,8.0,11.0,14.0,10.0,13.0,16.0,,7.0,,15.0,3.0,20.0,4.0,13.0,13.0,12.0
Chad Henne,JAC,QB,161.3,15,10.8,1.4,14.5,5.9,,7.8,7.8,11.2,13.2,,3.1,10.2,9.9,13.8,16.0,15.7,15.6,15.2
Vernon Davis,SF,TE,161.0,15,10.7,21.8,2.0,,7.8,14.8,30.0,6.2,11.2,,0.2,9.3,11.0,14.2,8.1,13.9,0.0,10.5
Anquan Boldin,SF,WR,161.0,16,10.1,26.8,0.7,6.7,15.0,2.1,2.8,7.4,5.6,,2.3,11.6,21.4,9.8,9.3,4.3,13.2,22.0
Stephen Hauschka,SEA,K,160.0,16,10.0,7.0,9.0,9.0,13.0,17.0,8.0,13.0,2.0,9.0,19.0,13.0,,10.0,5.0,13.0,4.0,9.0
Phil Dawson,SF,K,158.0,16,9.9,10.0,3.0,1.0,5.0,10.0,13.0,8.0,6.0,,12.0,10.0,10.0,12.0,16.0,17.0,11.0,14.0
Mike Glennon,TB,QB,158.0,13,12.2,,,,5.6,,18.9,17.5,15.2,16.0,7.3,17.6,16.2,3.5,7.6,13.2,4.6,14.8
Zac Stacy,LAR,RB,157.4,14,11.2,0.4,,,0.0,7.8,9.0,14.7,12.9,29.8,12.8,,15.7,7.1,8.2,20.3,14.9,3.8
Nick Novak,LAC,K,157.0,16,9.8,4.0,18.0,6.0,13.0,5.0,15.0,6.0,,6.0,9.0,12.0,11.0,5.0,14.0,9.0,15.0,9.0
Mason Crosby,GB,K,157.0,16,9.8,4.0,8.0,13.0,,20.0,16.0,7.0,15.0,8.0,7.0,9.0,8.0,6.0,11.0,9.0,7.0,9.0
Larry Fitzgerald,ARI,WR,154.2,16,9.6,20.0,3.3,6.4,12.8,4.3,16.1,1.7,10.8,,2.3,12.1,17.6,13.2,15.6,4.9,1.8,11.3
Los Angeles Rams,LAR,DST,154.0,16,9.6,9.0,2.0,2.0,2.0,15.0,29.0,4.0,8.0,7.0,23.0,,13.0,6.0,3.0,12.0,15.0,4.0
Dan Bailey,DAL,K,153.0,16,9.6,13.0,14.0,7.0,3.0,12.0,7.0,5.0,17.0,11.0,5.0,,6.0,7.0,4.0,24.0,6.0,12.0
Julius Thomas,DEN,TE,150.8,14,10.8,23.0,10.7,9.7,4.3,24.2,8.2,10.1,2.9,,15.6,10.3,,,9.5,4.9,13.8,3.6
Dan Carpenter,BUF,K,149.0,16,9.3,3.0,13.0,13.0,11.0,8.0,8.0,11.0,5.0,7.0,4.0,16.0,,7.0,8.0,11.0,14.0,10.0
Keenan Allen,LAC,WR,148.6,15,9.9,,3.4,-0.4,8.0,17.5,16.7,6.7,,18.8,4.1,4.5,12.4,8.6,17.9,14.9,6.6,8.9
Danny Woodhead,LAC,RB,147.4,16,9.2,1.6,6.4,6.6,20.6,11.5,8.3,13.6,,9.8,10.4,3.7,19.0,3.5,15.4,4.2,6.8,6.0
Julian Edelman,NE,WR,146.7,16,9.2,19.9,8.2,4.4,11.8,4.2,5.7,4.4,0.7,1.1,,2.7,23.0,10.1,14.4,19.9,7.7,8.5
New England Patriots,NE,DST,145.0,16,9.1,5.0,16.0,12.0,4.0,12.0,5.0,12.0,14.0,10.0,,3.0,10.0,2.0,1.0,6.0,28.0,5.0
Maurice Jones-Drew,JAC,RB,144.0,15,9.6,4.5,2.8,12.2,2.8,8.6,13.4,5.6,12.2,,13.4,9.5,20.4,12.4,12.3,,6.9,7.0
Jay Feely,ARI,K,144.0,16,9.0,6.0,15.0,1.0,8.0,11.0,2.0,13.0,9.0,,9.0,9.0,19.0,3.0,4.0,15.0,10.0,10.0
Nick Folk,NYJ,K,144.0,16,9.0,12.0,4.0,10.0,9.0,13.0,6.0,13.0,13.0,16.0,,2.0,3.0,3.0,16.0,10.0,6.0,8.0
Terrelle Pryor Sr.,LV,WR,143.4,11,13.0,19.9,10.0,18.8,,19.9,12.2,,16.1,16.9,8.8,,,,1.2,0.4,,19.2
Buffalo Bills,BUF,DST,143.0,16,8.9,15.0,8.0,4.0,15.0,4.0,5.0,14.0,0.0,6.0,6.0,19.0,,7.0,5.0,12.0,21.0,2.0
T.Y. Hilton,IND,WR,138.9,16,8.7,2.0,12.4,1.3,5.1,26.0,4.3,2.7,,30.1,13.0,4.4,3.8,4.6,0.7,7.8,5.2,15.5
Torrey Smith,BAL,WR,138.8,16,8.7,9.2,8.5,9.2,22.6,12.1,1.2,6.1,,7.8,10.6,9.2,7.4,15.3,3.1,6.9,6.9,2.7
Rashad Jennings,LV,RB,138.5,15,9.2,0.2,3.4,1.5,11.6,4.1,2.1,,0.8,23.6,10.7,20.8,12.2,16.3,,22.3,7.2,1.7
Marvin Jones Jr.,CIN,WR,137.7,16,8.6,2.1,3.5,9.8,0.0,4.7,16.5,11.7,36.2,6.6,0.9,0.8,,1.2,11.7,10.8,9.1,12.1
DeAngelo Williams,CAR,RB,137.6,15,9.2,8.0,8.5,11.7,,6.9,11.7,5.9,11.1,5.4,10.6,2.5,4.7,,6.3,22.8,12.7,8.8
Riley Cooper,PHI,WR,137.3,16,8.6,1.4,8.5,2.9,2.5,0.0,18.0,8.8,1.3,33.7,22.2,3.7,,4.8,9.4,4.9,11.3,3.9
Josh McCown,CHI,QB,136.1,8,17.0,,,,,,,15.5,,20.9,6.5,12.5,18.5,22.2,39.5,,0.5,
Tony Gonzalez,ATL,TE,135.9,16,8.5,9.6,3.3,2.4,26.9,9.7,,3.0,2.6,14.1,2.9,8.3,4.3,10.2,8.5,12.2,12.3,5.6
Shaun Suisham,PIT,K,135.8,16,8.5,1.0,5.0,12.0,9.0,,15.0,14.0,5.0,7.0,11.0,13.0,10.0,0.8,4.0,13.0,8.0,8.0
Wes Welker,DEN,WR,135.8,13,10.5,16.7,9.9,14.4,19.6,10.9,12.3,9.6,14.1,,2.1,7.2,3.1,3.8,12.1,,,
Indianapolis Colts,IND,DST,135.0,16,8.4,6.0,7.0,11.0,23.0,12.0,3.0,11.0,,1.0,3.0,4.0,3.0,10.0,-4.0,17.0,17.0,11.0
Robbie Gould,CHI,K,135.0,16,8.4,8.0,7.0,11.0,10.0,4.0,12.0,13.0,,9.0,7.0,12.0,3.0,9.0,13.0,8.0,5.0,4.0
Pierre Thomas,NO,RB,134.2,16,8.4,5.9,4.8,6.7,3.8,21.1,6.0,,9.4,9.0,23.1,8.4,13.0,2.1,2.8,8.3,1.5,8.3
Michael Floyd,ARI,WR,134.1,16,8.4,8.2,2.2,4.9,8.7,6.1,10.4,5.8,9.0,,3.1,25.3,10.4,15.9,2.6,3.3,9.1,9.1
Jordan Cameron,CLE,TE,133.7,15,8.9,16.8,9.5,24.6,15.1,3.6,6.4,11.5,8.1,0.4,,2.9,3.2,4.3,18.1,2.3,,6.9
E.J. Manuel,BUF,QB,133.5,10,13.4,16.3,15.1,19.7,4.8,6.6,,,,,9.9,18.7,,18.7,2.3,21.4,,
Jason Witten,DAL,TE,133.1,16,8.3,19.0,1.2,6.7,4.3,18.1,2.7,4.8,1.5,16.2,2.7,,15.7,5.3,7.0,13.1,1.3,13.5
Graham Gano,CAR,K,131.0,16,8.2,1.0,11.0,10.0,,8.0,5.0,14.0,7.0,12.0,6.0,7.0,11.0,9.0,8.0,13.0,6.0,3.0
Blair Walsh,MIN,K,130.0,16,8.1,8.0,12.0,10.0,12.0,,4.0,1.0,7.0,5.0,11.0,9.0,15.0,11.0,9.0,12.0,2.0,2.0
Andre Ellington,ARI,RB,126.3,15,8.4,1.3,12.2,5.5,5.1,8.3,15.2,1.3,22.2,,7.3,1.3,7.1,,12.3,15.8,7.2,4.2
Mike Wallace,MIA,WR,126.3,16,7.9,1.5,17.5,2.2,2.4,10.5,,8.8,4.9,8.2,1.5,3.9,18.7,14.2,1.9,17.8,3.8,8.5
Rashard Mendenhall,ARI,RB,126.1,15,8.4,6.4,15.4,4.1,1.4,11.0,4.2,8.2,,,3.1,8.7,13.8,7.6,10.1,19.8,8.3,4.0
Tampa Bay Buccaneers,TB,DST,126.0,16,7.9,10.0,15.0,5.0,11.0,,2.0,2.0,2.0,6.0,7.0,15.0,19.0,4.0,24.0,2.0,5.0,-3.0
Ryan Succop,KC,K,126.0,16,7.9,4.0,6.0,14.0,9.0,15.0,6.0,5.0,13.0,12.0,,5.0,8.0,4.0,9.0,8.0,1.0,7.0
Brian Hartline,MIA,WR,125.6,16,7.9,17.4,6.8,11.6,3.4,6.0,,6.9,3.7,3.9,5.7,6.5,7.8,18.7,11.1,7.0,5.3,3.8
Rob Bironas,TEN,K,125.0,16,7.8,11.0,7.0,8.0,8.0,5.0,7.0,5.0,,4.0,9.0,9.0,11.0,2.0,4.0,11.0,11.0,13.0
Caleb Sturgis,MIA,K,125.0,16,7.8,13.0,8.0,12.0,5.0,12.0,,3.0,7.0,9.0,8.0,8.0,11.0,12.0,10.0,6.0,0.0,1.0
Marques Colston,NO,WR,124.3,15,8.3,12.8,6.3,7.1,9.6,1.5,1.1,,1.8,,16.7,8.0,4.0,2.7,24.5,15.2,6.3,6.7
Donald Brown,IND,RB,123.1,16,7.7,0.0,3.0,2.5,7.6,10.0,3.4,6.5,,4.9,12.3,21.4,-0.1,12.4,2.9,3.8,23.0,9.5
Alex Henery,PHI,K,123.0,16,7.7,8.0,13.0,4.0,8.0,20.0,7.0,3.0,1.0,7.0,10.0,6.0,,6.0,0.0,12.0,11.0,7.0
Golden Tate,SEA,WR,122.9,16,7.7,5.1,1.9,11.7,1.7,12.1,3.3,7.7,21.3,2.9,16.6,2.6,,4.5,6.5,2.5,3.4,19.1
Matt Bryant,ATL,K,122.0,16,7.6,5.0,7.0,13.0,12.0,4.0,,7.0,7.0,4.0,6.0,10.0,7.0,11.0,3.0,11.0,6.0,9.0
Greg Zuerlein,LAR,K,122.0,16,7.6,14.0,6.0,1.0,4.0,10.0,9.0,8.0,9.0,3.0,8.0,,11.0,8.0,5.0,9.0,14.0,3.0
Philadelphia Eagles,PHI,DST,122.0,16,7.6,11.0,4.0,6.0,-3.0,9.0,5.0,7.0,10.0,8.0,9.0,9.0,,11.0,8.0,1.0,21.0,6.0
C.J. Spiller,BUF,RB,121.8,15,8.1,3.5,11.7,1.0,7.7,12.6,6.6,0.7,,15.5,3.4,1.6,,21.7,4.8,6.8,10.9,13.3
