Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Lamar Jackson,BAL,QB,421.7,15.0,28.1,33.6,30.9,21.3,26.5,14.4,30.6,23.3,,28.6,33.4,32.8,36.3,22.3,20.8,37.1,29.8,
Christian McCaffrey,CAR,RB,355.2,16.0,22.2,32.9,5.3,24.8,23.9,41.7,17.7,,23.5,34.6,20.1,19.1,25.3,10.2,13.5,29.5,17.3,15.8
Dak Prescott,DAL,QB,348.9,16.0,21.8,33.4,28.7,23.5,8.6,26.2,18.2,21.6,,22.5,26.9,31.6,7.9,23.7,17.5,17.7,11.3,29.6
Jameis Winston,TB,QB,335.2,16.0,21.0,10.1,13.2,26.5,30.3,17.5,17.1,,21.3,20.2,20.3,18.8,26.3,10.7,37.7,33.7,15.0,16.5
Russell Wilson,SEA,QB,333.5,16.0,20.8,16.6,24.2,41.3,14.3,29.9,28.9,15.3,15.7,39.2,17.6,,10.5,17.9,11.6,19.3,11.0,20.2
Deshaun Watson,HOU,QB,332.0,15.0,22.1,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,,5.0,19.9,27.9,30.1,18.9,10.1,
Josh Allen,BUF,QB,297.5,16.0,18.6,18.0,22.2,19.3,11.7,18.5,,21.3,17.3,17.6,25.4,33.8,20.0,23.5,10.7,17.4,20.6,0.2
Kyler Murray,ARI,QB,297.3,16.0,18.6,22.6,16.4,19.8,17.3,25.4,28.8,7.0,10.1,23.0,27.8,26.7,,14.3,13.0,17.4,12.7,15.0
Patrick Mahomes II,KC,QB,291.9,14.0,20.9,27.3,31.6,27.9,18.0,18.5,19.8,7.2,,,29.8,16.2,,19.5,14.9,23.7,25.4,12.1
Carson Wentz,PHI,QB,282.9,16.0,17.7,25.0,19.5,21.7,19.7,12.1,21.5,7.8,14.4,15.1,,12.3,10.9,25.4,19.9,21.5,19.0,17.1
