Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Cam Newton,CAR,QB,389.1,16.0,24.3,12.5,27.4,29.9,16.1,,19.8,13.9,18.0,33.6,21.0,31.4,17.8,36.1,23.0,41.6,14.3,32.7
Tom Brady,NE,QB,343.7,16.0,21.5,27.6,28.2,22.7,,25.3,22.5,29.7,30.3,17.9,18.3,13.1,23.2,31.8,18.0,18.7,11.1,5.3
Russell Wilson,SEA,QB,336.3,16.0,21.0,15.1,22.0,16.2,15.5,12.6,18.9,11.4,13.6,,16.8,25.4,35.2,34.1,32.3,26.6,19.4,21.2
Blake Bortles,JAC,QB,316.1,16.0,19.8,9.9,21.6,16.4,19.0,28.2,22.9,13.0,,20.4,16.0,10.6,22.5,32.8,25.7,24.3,29.2,3.6
Carson Palmer,ARI,QB,309.2,16.0,19.3,25.7,21.2,18.5,16.0,18.3,16.7,19.2,29.6,,20.3,24.6,17.4,22.2,20.7,15.0,16.6,7.2
Drew Brees,NO,QB,304.3,15.0,20.3,16.5,12.1,,22.4,15.3,16.7,11.8,44.3,31.4,12.4,,7.1,22.5,20.5,26.7,28.2,16.4
Aaron Rodgers,GB,QB,301.3,16.0,18.8,23.1,22.3,34.9,16.3,15.5,19.6,,6.2,33.0,22.1,19.1,13.4,25.6,19.4,10.1,7.9,12.8
Kirk Cousins,WAS,QB,293.5,16.0,18.3,7.7,12.1,14.6,21.7,8.9,7.9,30.2,,10.7,29.0,6.7,22.2,13.4,21.3,35.9,32.2,19.0
Matthew Stafford,DET,QB,289.7,16.0,18.1,13.7,19.4,8.6,8.1,5.7,33.9,18.7,9.2,,15.8,20.4,34.8,17.0,16.3,22.1,21.1,24.9
Eli Manning,NYG,QB,287.5,16.0,18.0,8.4,20.0,19.2,18.3,28.7,8.8,6.4,38.0,12.4,21.4,,14.8,14.1,27.3,24.2,7.4,18.1
Ryan Fitzpatrick,NYJ,QB,285.1,16.0,17.8,13.1,16.4,14.6,14.1,,25.2,20.7,3.0,18.9,14.7,15.8,29.2,25.8,24.8,15.3,23.1,10.4
Philip Rivers,LAC,QB,284.2,16.0,17.8,19.9,14.1,9.8,26.2,20.6,28.1,25.4,24.0,15.2,,5.9,28.9,6.1,8.9,20.4,15.1,15.6
Jameis Winston,TB,QB,275.1,16.0,17.2,14.2,18.6,12.4,12.7,15.3,,20.4,19.5,18.3,12.9,29.8,14.5,18.6,13.7,19.0,18.8,16.4
Derek Carr,LV,QB,271.3,16.0,17.0,3.2,26.3,20.5,11.8,9.9,,23.9,29.1,26.3,17.3,7.6,23.7,13.3,13.0,19.2,15.2,11.0
Alex Smith,KC,QB,271.0,16.0,16.9,23.2,5.1,18.9,17.9,13.3,16.3,14.5,27.6,,15.5,13.4,21.7,24.8,13.6,12.5,16.4,16.3
Tyrod Taylor,BUF,QB,270.6,14.0,19.3,15.9,26.0,24.3,14.5,22.4,,,,15.6,11.5,9.4,26.2,29.2,18.0,27.3,11.9,18.4
Ryan Tannehill,MIA,QB,257.2,16.0,16.1,11.7,24.1,15.8,12.3,,16.0,27.6,7.9,11.5,16.5,14.8,22.0,8.5,15.8,15.0,14.0,23.7
Antonio Brown,PIT,WR,246.2,16.0,15.4,19.3,27.5,10.8,4.2,4.5,2.4,13.0,10.7,28.6,27.9,,5.1,23.8,8.7,30.9,6.1,22.7
Andy Dalton,CIN,QB,244.2,13.0,18.8,18.9,21.6,30.3,18.4,27.0,21.5,,9.6,21.9,9.0,22.0,19.7,23.9,0.4,,,
Devonta Freeman,ATL,RB,243.4,15.0,16.2,4.7,11.9,37.3,32.9,25.7,27.6,13.0,13.1,13.9,,4.3,,10.3,4.2,16.1,15.0,13.4
Matt Ryan,ATL,QB,233.9,16.0,14.6,16.6,18.4,23.1,14.1,6.2,18.8,9.7,20.1,16.3,,17.9,9.1,13.2,4.9,11.8,14.3,19.4
Julio Jones,ATL,WR,233.1,16.0,14.6,26.1,13.5,28.4,3.8,6.7,9.3,15.2,20.2,13.7,,16.0,5.6,9.3,8.8,17.8,23.8,14.9
Adrian Peterson,MIN,RB,230.7,16.0,14.4,5.2,17.2,24.6,15.4,,5.7,11.0,10.9,20.3,27.6,10.1,30.7,2.4,12.6,6.3,17.9,12.8
Brandon Marshall,NYJ,WR,230.2,16.0,14.4,12.2,16.1,14.9,12.8,,15.1,6.7,10.8,10.4,8.3,10.7,25.1,19.1,18.5,7.4,23.5,18.6
Ben Roethlisberger,PIT,QB,228.3,12.0,19.0,18.0,30.7,5.7,,,,,8.5,21.4,27.0,,22.0,33.9,9.9,22.9,4.5,23.8
Jay Cutler,CHI,QB,226.3,15.0,15.1,14.1,9.2,,17.2,17.6,19.3,,19.5,17.6,24.7,9.5,12.9,7.1,19.1,13.3,12.3,12.9
Allen Robinson II,JAC,WR,224.0,16.0,14.0,2.7,27.5,6.8,8.0,19.2,14.6,15.8,,12.1,11.1,11.3,11.6,33.3,6.4,11.7,21.1,10.8
Odell Beckham Jr.,NYG,WR,223.3,15.0,14.9,4.4,20.6,13.9,3.8,18.4,12.1,3.5,31.0,10.5,16.4,,20.2,20.9,28.6,13.6,,5.4
DeAndre Hopkins,HOU,WR,220.1,16.0,13.8,23.8,5.3,16.1,15.7,16.9,26.8,5.0,15.4,,11.7,23.8,3.6,14.8,5.2,9.4,17.7,8.9
Marcus Mariota,TEN,QB,210.1,12.0,17.5,25.0,16.2,18.7,,10.2,4.8,,,33.3,7.8,18.1,19.4,35.9,21.4,-0.7,,
Teddy Bridgewater,MIN,QB,200.4,16.0,12.5,8.8,18.2,2.7,15.1,,9.5,18.7,11.6,13.5,11.9,20.1,4.7,2.9,15.7,32.9,11.9,2.2
Doug Martin,TB,RB,199.3,16.0,12.5,5.4,7.8,4.6,20.3,33.8,,17.1,7.8,2.3,10.3,23.5,9.8,14.0,14.6,9.7,7.5,10.8
Sam Bradford,PHI,QB,194.8,14.0,13.9,13.4,7.9,8.5,24.2,17.6,9.4,6.8,,15.7,13.4,,,12.7,12.2,16.8,17.6,18.6
DeAngelo Williams,PIT,RB,191.4,16.0,12.0,13.2,27.2,0.2,0.5,2.0,-0.1,1.7,11.0,36.5,6.9,,17.7,14.5,21.1,11.6,25.3,2.1
Doug Baldwin,SEA,WR,190.9,16.0,11.9,3.5,15.2,3.5,9.6,7.0,2.3,1.9,3.5,,19.4,6.0,32.5,21.4,26.2,16.5,17.8,4.6
A.J. Green,CIN,WR,187.7,16.0,11.7,6.3,10.5,34.7,8.2,7.8,3.6,,17.8,5.3,4.7,7.9,18.1,18.8,19.2,3.7,11.7,9.4
Todd Gurley II,LAR,RB,187.6,13.0,14.4,,,1.4,16.1,15.9,,28.3,20.6,16.9,14.9,10.6,3.0,4.1,26.7,13.9,15.2,
Lamar Miller,MIA,RB,184.9,16.0,11.6,7.5,4.2,6.5,3.6,,17.8,35.6,9.4,26.1,15.3,5.5,1.3,9.8,20.9,2.4,12.7,6.3
Rob Gronkowski,NE,TE,183.6,15.0,12.2,27.4,17.3,10.1,,6.7,11.0,16.8,17.3,4.7,17.3,3.7,14.8,,14.7,11.4,8.6,1.8
Kansas City Chiefs,KC,DST,176.0,16.0,11.0,10.0,11.0,-3.0,-4.0,11.0,7.0,12.0,14.0,,19.0,20.0,5.0,17.0,14.0,21.0,7.0,15.0
David Johnson,ARI,RB,173.8,16.0,10.9,11.5,10.5,4.1,12.1,12.6,1.7,2.4,4.8,0.0,0.8,8.6,8.9,18.0,12.3,40.9,18.7,5.9
Calvin Johnson,DET,WR,173.4,16.0,10.8,3.9,14.3,7.7,3.6,6.7,22.6,14.6,8.5,,8.1,8.8,27.3,10.4,1.6,1.9,13.7,19.7
Eric Decker,NYJ,WR,172.7,15.0,11.5,9.7,15.7,,10.6,,9.9,9.4,12.0,13.9,14.5,8.1,12.2,10.1,13.4,11.5,10.7,11.0
Chris Ivory,NYJ,RB,172.7,15.0,11.5,22.0,6.0,,22.6,,25.6,11.3,4.1,16.8,11.5,4.5,16.2,4.9,10.7,4.2,4.2,8.1
Larry Fitzgerald,ARI,WR,171.5,16.0,10.7,8.7,29.2,25.4,7.9,11.8,9.3,3.9,12.4,,13.0,9.0,6.6,5.5,4.1,4.3,8.9,11.5
Stephen Gostkowski,NE,K,171.0,16.0,10.7,4.0,19.0,17.0,,15.0,11.0,13.0,12.0,9.0,11.0,8.0,7.0,4.0,11.0,17.0,9.0,4.0
Matt Forte,CHI,RB,170.7,13.0,13.1,22.6,10.5,7.4,13.5,16.9,16.9,,6.9,,,,5.3,18.3,11.3,16.4,7.7,17.0
Brandin Cooks,NO,WR,169.6,16.0,10.6,5.3,5.8,7.9,2.5,16.7,4.1,8.1,20.5,13.1,22.9,,3.5,16.4,2.9,18.4,19.3,2.2
Denver Broncos,DEN,DST,168.0,16.0,10.5,16.0,22.0,15.0,10.0,21.0,17.0,,9.0,1.0,1.0,7.0,5.0,23.0,4.0,6.0,5.0,6.0
Carolina Panthers,CAR,DST,167.0,16.0,10.4,21.0,4.0,5.0,18.0,,4.0,8.0,10.0,8.0,9.0,16.0,21.0,3.0,23.0,0.0,5.0,12.0
Brian Hoyer,HOU,QB,166.6,11.0,15.2,9.4,,,17.3,19.9,24.2,20.9,17.3,,4.4,,13.9,23.2,4.1,,,12.0
Latavius Murray,LV,RB,163.8,16.0,10.2,8.0,14.7,20.9,6.1,5.7,,14.6,11.9,7.5,7.7,8.8,8.2,15.7,2.7,8.0,17.7,5.6
Danny Woodhead,LAC,RB,163.1,16.0,10.2,18.2,10.4,4.3,13.8,7.6,7.1,22.1,4.5,17.1,,1.6,4.7,3.4,1.3,30.0,10.8,6.2
Graham Gano,CAR,K,163.0,16.0,10.2,10.0,6.0,10.0,13.0,,3.0,9.0,14.0,14.0,10.0,16.0,19.0,5.0,8.0,9.0,8.0,9.0
Demaryius Thomas,DEN,WR,162.4,16.0,10.2,6.0,11.6,13.2,9.3,5.5,11.1,,16.8,5.0,7.1,11.9,3.6,12.1,7.5,18.1,5.9,17.7
Joe Flacco,BAL,QB,162.1,10.0,16.2,0.7,21.6,20.5,7.6,24.6,17.7,14.1,23.0,,20.3,12.0,,,,,,
