Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Aaron Rodgers,GB,QB,354.1,16,22.1,9.6,28.6,10.5,28.9,18.2,26.0,24.3,24.8,,36.6,28.8,19.8,24.9,27.9,6.1,14.7,24.4
Andrew Luck,IND,QB,351.9,16,22.0,26.7,18.9,32.3,29.6,20.7,24.6,20.3,26.6,30.7,,19.6,15.0,32.8,23.5,15.3,0.4,14.9
Russell Wilson,SEA,QB,327.5,16,20.5,18.5,17.9,22.0,,34.2,10.2,37.1,13.5,10.3,19.6,22.2,19.7,16.9,29.3,11.4,36.4,8.3
Peyton Manning,DEN,QB,312.7,16,19.5,22.5,21.6,20.0,,31.0,21.5,28.6,23.4,21.8,29.6,15.5,28.1,12.6,2.7,13.0,12.4,8.4
Ben Roethlisberger,PIT,QB,306.2,16,19.1,17.4,6.7,15.9,22.4,12.7,11.8,16.9,44.8,35.7,13.7,10.5,,26.2,27.9,14.2,12.4,17.0
Drew Brees,NO,QB,302.9,16,18.9,15.5,15.8,19.5,20.2,16.7,,21.0,25.0,18.1,18.4,14.5,28.3,30.3,12.0,27.2,11.3,9.1
DeMarco Murray,DAL,RB,294.1,16,18.4,18.3,21.3,17.1,27.5,17.2,20.6,19.2,20.1,9.0,13.1,,14.3,17.3,28.8,20.4,11.8,18.1
Le'Veon Bell,PIT,RB,287.5,16,18.0,25.7,10.7,15.7,10.9,11.8,10.5,20.5,14.8,11.8,6.9,28.2,,31.4,41.5,23.9,13.2,10.0
Matt Ryan,ATL,QB,284.0,16,17.8,31.4,10.0,23.6,20.1,14.6,12.7,11.8,15.7,,15.7,15.1,15.5,20.8,31.3,21.1,17.6,7.0
Ryan Tannehill,MIA,QB,278.4,16,17.4,12.9,12.7,13.1,20.6,,18.7,23.9,14.6,28.2,10.3,16.8,26.6,8.7,13.7,15.9,29.3,12.4
Tom Brady,NE,QB,278.3,16,17.4,10.3,10.0,12.7,4.4,21.0,30.7,22.4,34.2,27.7,,14.1,20.0,17.7,19.4,19.3,10.3,4.1
Eli Manning,NYG,QB,269.5,16,16.8,6.5,15.6,17.3,32.1,15.7,6.3,23.0,,22.2,11.3,5.2,23.5,9.9,12.4,22.0,27.3,19.2
Tony Romo,DAL,QB,266.4,15,17.8,9.2,11.0,16.1,24.5,19.0,15.9,21.7,12.5,,21.8,,24.8,3.9,20.0,20.5,27.5,18.0
Philip Rivers,LAC,QB,265.5,16,16.6,12.5,25.1,19.1,27.1,21.8,25.8,14.2,19.8,-2.2,,11.6,13.5,27.2,10.4,9.6,24.2,5.8
Marshawn Lynch,SEA,RB,265.3,16,16.6,24.4,12.3,24.8,,17.7,6.2,7.1,6.4,26.3,40.3,12.5,8.2,11.1,15.3,15.8,23.3,13.6
