Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Aaron Rodgers,GB,QB,343.0,16,21.4,14.1,18.7,28.6,21.0,,19.2,24.1,28.7,21.2,19.1,23.1,24.4,21.5,7.8,37.5,14.4,19.6
Chris Johnson,TEN,RB,342.9,16,21.4,6.8,46.4,10.5,9.4,4.3,12.8,,35.9,28.0,35.2,15.1,24.6,14.1,36.6,13.9,23.9,25.4
Drew Brees,NO,QB,292.3,15,19.5,36.3,22.3,5.7,8.1,,31.4,20.2,16.6,13.6,12.9,19.5,34.7,22.8,23.6,10.3,14.3,
Brett Favre,MIN,QB,282.6,16,17.7,8.4,14.2,18.1,22.6,11.1,23.1,9.3,25.8,,17.7,24.5,27.7,15.0,10.5,7.0,18.8,28.8
Matt Schaub,HOU,QB,280.5,16,17.5,5.2,30.7,22.5,10.9,21.3,29.6,19.5,9.0,14.5,,20.2,14.0,11.0,20.4,16.4,17.1,18.2
Peyton Manning,IND,QB,278.8,16,17.4,13.6,20.4,29.1,20.0,22.4,,21.3,13.9,14.9,25.1,11.9,17.6,14.6,18.5,26.0,7.7,1.8
Adrian Peterson,MIN,RB,277.9,16,17.4,37.8,15.6,9.9,9.5,18.9,16.6,18.9,20.1,2.3,22.3,9.8,14.3,6.5,25.7,16.8,23.7,11.5
Tony Romo,DAL,QB,273.7,16,17.1,26.3,9.4,12.4,6.2,20.5,,27.5,21.2,14.0,11.6,8.7,20.3,27.7,17.9,18.6,13.3,18.1
Maurice Jones-Drew,JAC,RB,270.5,16,16.9,18.3,8.3,32.7,10.0,5.7,33.8,,29.3,19.4,20.5,14.4,11.0,8.2,14.3,26.0,9.8,8.8
Tom Brady,NE,QB,270.3,16,16.9,22.0,6.8,15.1,19.4,14.5,39.2,20.8,,17.8,25.3,17.3,5.7,18.1,9.5,6.3,27.1,5.4
Los Angeles Chargers,LAC,DST,270.0,16,16.9,17.0,13.0,19.0,21.0,,11.0,28.0,17.0,17.0,14.0,19.0,27.0,14.0,11.0,14.0,17.0,11.0
Philip Rivers,LAC,QB,269.3,16,16.8,12.0,22.4,16.6,20.3,,13.1,24.5,11.8,17.9,17.1,9.8,21.1,22.9,13.0,20.3,18.5,8.0
Ben Roethlisberger,PIT,QB,267.2,15,17.8,14.8,17.4,19.3,21.6,20.8,21.8,11.2,,17.0,6.6,24.3,,17.8,9.2,32.8,12.1,20.5
Ray Rice,BAL,RB,246.1,16,15.4,12.0,8.2,13.5,15.2,20.3,31.4,,16.8,19.5,16.4,13.5,15.5,5.1,25.9,10.4,13.5,8.9
Donovan McNabb,PHI,QB,234.3,14,16.7,17.9,,,,25.6,11.6,9.7,21.1,9.0,24.0,16.3,14.2,15.2,19.5,18.7,23.8,7.7
Eli Manning,NYG,QB,231.1,16,14.4,9.9,21.4,15.3,19.7,14.9,7.0,7.6,12.3,16.6,,25.4,5.5,15.4,25.4,22.7,10.4,1.6
Thomas Jones,NYJ,RB,230.0,16,14.4,22.7,5.3,2.2,10.8,16.2,28.7,18.4,13.0,,13.7,10.3,14.6,10.9,21.7,5.2,16.5,19.8
Jay Cutler,CHI,QB,227.9,16,14.2,8.7,17.3,19.8,20.4,,19.4,8.4,10.2,26.5,2.5,11.9,7.5,9.5,12.3,0.1,25.9,27.5
Frank Gore,SF,RB,226.6,14,16.2,16.8,36.6,0.4,,,,4.7,19.4,21.8,18.5,12.8,10.7,4.2,23.7,12.6,19.2,25.2
David Garrard,JAC,QB,220.3,16,13.8,6.3,18.0,17.5,26.7,3.6,12.5,,3.8,17.5,17.9,12.2,9.3,18.8,8.2,19.5,10.4,18.1
Jason Campbell,WAS,QB,218.3,16,13.6,10.0,12.5,21.7,8.8,10.2,2.2,16.2,,13.8,13.2,8.2,19.4,24.6,18.9,11.3,7.3,20.0
Kyle Orton,DEN,QB,215.1,16,13.4,14.0,14.5,10.2,17.7,19.2,18.3,,7.2,2.8,16.0,4.8,11.7,9.2,18.2,16.2,18.3,16.8
Kurt Warner,ARI,QB,214.9,15,14.3,11.1,17.6,13.3,,20.1,15.0,10.9,6.5,30.7,21.6,14.1,,23.3,1.1,8.9,19.5,1.2
Los Angeles Rams,LAR,DST,214.0,16,13.4,16.0,13.0,12.0,11.0,11.0,25.0,7.0,14.0,,15.0,16.0,10.0,14.0,9.0,14.0,14.0,13.0
Andre Johnson,HOU,WR,213.9,16,13.4,3.5,26.9,8.6,6.6,22.1,13.5,6.2,8.3,10.3,,13.8,6.7,15.9,31.6,19.6,13.1,7.2
Ricky Williams,MIA,RB,212.5,16,13.3,11.8,7.2,14.4,15.6,13.8,,27.2,6.8,9.6,10.7,31.8,15.5,8.1,15.5,14.9,6.1,3.5
Carson Palmer,CIN,QB,209.2,16,13.1,6.1,21.5,13.4,17.2,14.6,12.6,29.3,,14.0,6.9,17.0,9.9,7.5,8.8,20.6,11.8,-2.0
Ryan Grant,GB,RB,209.0,16,13.1,12.7,10.8,10.4,10.1,,10.7,21.1,5.1,15.6,8.7,20.5,10.3,4.1,26.4,9.7,21.7,11.1
Joe Flacco,BAL,QB,206.2,16,12.9,24.1,13.9,18.2,16.8,8.3,23.4,,11.5,4.1,5.6,8.0,13.4,5.1,13.4,25.9,10.6,3.9
Randy Moss,NE,WR,204.4,16,12.8,14.1,2.4,11.6,11.0,3.6,30.9,6.9,,22.7,29.9,9.4,6.7,12.6,-0.4,13.0,22.5,7.5
Miles Austin,DAL,WR,197.8,16,12.4,10.2,2.0,0.0,1.9,37.0,,29.1,13.2,10.9,2.0,4.7,20.5,16.4,13.1,19.9,7.9,9.0
Joseph Addai,IND,RB,197.3,15,13.2,11.7,3.9,13.1,15.6,14.0,,12.7,11.5,23.2,18.8,14.1,8.2,21.6,11.6,7.3,10.0,
Steven Jackson,LAR,RB,193.8,15,12.9,6.7,11.9,14.3,8.5,8.9,12.8,13.3,22.6,,23.6,17.6,17.6,12.1,5.3,12.3,,6.3
Jonathan Stewart,CAR,RB,189.2,16,11.8,6.7,7.9,1.6,,10.5,15.0,4.5,20.7,1.8,20.2,4.3,3.5,18.6,2.9,24.3,28.2,18.5
DeSean Jackson,PHI,WR,187.3,15,12.5,4.2,17.6,20.9,,0.1,9.4,25.6,13.8,2.9,9.1,15.7,10.1,,23.8,20.9,9.0,4.2
Larry Fitzgerald,ARI,WR,187.2,16,11.7,13.1,9.4,7.6,,19.9,16.0,8.3,6.6,24.3,13.3,14.7,3.4,20.3,2.2,9.6,10.8,7.7
Jamaal Charles,KC,RB,185.7,15,12.4,3.7,,7.0,0.4,6.3,0.8,3.4,,7.5,17.7,12.6,18.7,9.9,24.1,23.0,12.4,38.2
Reggie Wayne,IND,WR,184.4,16,11.5,22.2,3.7,18.6,13.4,12.0,,14.3,20.7,4.4,24.6,8.9,7.9,4.8,4.3,19.2,3.3,2.1
Matt Ryan,ATL,QB,183.7,14,13.1,16.8,19.1,7.9,,25.5,12.2,10.5,10.5,8.0,9.4,18.1,0.6,,,9.9,22.0,13.2
Roddy White,ATL,WR,181.5,16,11.3,4.2,11.3,2.4,,33.0,11.6,11.0,16.8,2.9,9.8,4.5,11.7,16.4,4.1,3.3,25.9,12.6
San Francisco 49ers,SF,DST,179.0,16,11.2,8.0,7.0,11.0,39.0,0.0,,4.0,4.0,0.0,17.0,1.0,17.0,8.0,23.0,4.0,21.0,15.0
Rashard Mendenhall,PIT,RB,178.9,16,11.2,0.6,5.2,0.0,31.1,15.3,11.7,4.8,,16.4,4.1,17.6,11.7,16.3,7.0,17.1,8.0,12.0
Sidney Rice,MIN,WR,177.2,16,11.1,1.7,2.9,11.6,13.0,6.1,17.6,13.6,4.0,,20.1,20.9,8.9,7.2,9.9,4.9,11.6,23.2
Brandon Marshall,DEN,WR,175.9,15,11.7,2.7,4.8,13.2,15.1,19.0,4.9,,2.4,11.2,26.3,2.6,8.6,15.6,32.0,13.3,4.2,
DeAngelo Williams,CAR,RB,174.9,13,13.5,13.9,15.1,7.4,,3.9,29.2,19.9,15.8,26.1,12.2,15.1,5.0,,9.7,1.6,,
Vernon Davis,SF,TE,174.5,16,10.9,4.0,3.2,21.6,10.3,5.1,,27.3,8.0,10.2,1.6,16.8,12.9,17.1,9.4,4.3,7.8,14.9
New Orleans Saints,NO,DST,174.0,16,10.9,7.0,15.0,12.0,28.0,,6.0,19.0,15.0,15.0,4.0,15.0,9.0,13.0,3.0,3.0,8.0,2.0
Cedric Benson,CIN,RB,172.2,13,13.3,16.8,14.1,14.1,8.6,19.6,10.5,24.9,,17.7,2.2,,,12.5,10.0,7.2,14.0,
Vincent Jackson,LAC,WR,171.8,15,11.5,11.6,20.1,12.0,5.6,,10.6,20.2,16.3,17.4,1.0,5.6,3.9,5.4,12.0,22.8,7.3,
Dallas Clark,IND,TE,171.7,16,10.7,3.9,24.3,12.9,8.0,7.7,,10.4,9.9,12.3,6.5,6.3,12.3,2.5,22.3,21.5,5.7,5.2
Green Bay Packers,GB,DST,171.0,16,10.7,11.0,11.0,9.0,7.0,,21.0,13.0,0.0,3.0,15.0,5.0,22.0,12.0,8.0,1.0,15.0,18.0
New York Jets,NYJ,DST,170.0,16,10.6,10.0,6.0,11.0,6.0,-1.0,6.0,21.0,8.0,,4.0,11.0,24.0,11.0,16.0,4.0,14.0,19.0
Fred Jackson,BUF,RB,168.4,16,10.5,20.0,16.8,9.7,6.8,4.7,5.2,0.2,2.8,,12.2,5.5,23.6,5.5,12.2,11.2,3.3,28.7
Steve Smith,NYG,WR,164.0,16,10.3,8.0,19.4,12.3,25.4,8.5,4.4,9.9,13.3,11.7,15.4,14.7,7.1,11.0,15.0,21.1,13.0,5.7
Matt Cassel,KC,QB,163.8,15,10.9,,13.0,11.5,15.6,20.9,9.0,4.3,,20.8,4.3,15.8,9.3,1.1,0.4,22.2,9.3,6.3
Antonio Gates,LAC,TE,163.7,16,10.2,8.3,7.8,6.4,24.4,,7.0,5.5,4.9,6.7,7.8,4.1,23.8,16.7,10.4,9.3,13.4,7.2
Wes Welker,NE,WR,162.4,14,11.6,9.3,,,4.8,14.6,27.0,17.3,,8.4,9.4,20.3,4.6,16.7,10.5,4.5,13.8,1.2
Philadelphia Eagles,PHI,DST,162.0,16,10.1,29.0,2.0,6.0,,12.0,10.0,21.0,9.0,7.0,1.0,5.0,5.0,18.0,13.0,15.0,5.0,4.0
Knowshon Moreno,DEN,RB,162.0,16,10.1,1.9,9.7,15.0,11.6,10.4,4.3,,7.5,0.3,10.4,6.6,16.7,20.6,7.6,8.1,9.5,21.8
Matt Hasselbeck,SEA,QB,161.1,14,11.5,19.5,5.1,,,27.9,0.7,,18.0,15.7,13.3,7.6,5.9,17.0,11.9,4.5,4.5,9.5
Matt Forte,CHI,RB,160.0,16,10.0,5.5,6.2,10.6,20.0,,4.0,4.9,24.1,10.7,16.1,7.4,6.1,13.6,6.8,4.9,6.7,12.4
Marques Colston,NO,WR,158.0,16,9.9,9.0,21.8,6.7,3.3,,22.6,13.2,14.5,4.5,0.3,7.4,18.1,10.6,11.4,8.6,5.7,0.3
