Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Patrick Mahomes II,KC,QB,417.0,16.0,26.1,28.3,38.8,25.3,22.9,15.8,27.0,32.8,26.0,26.8,20.1,35.9,,33.0,20.8,18.0,28.2,17.3
Matt Ryan,ATL,QB,354.0,16.0,22.1,8.8,30.7,40.2,29.3,14.4,27.5,19.3,,28.0,20.5,13.7,20.7,7.6,20.5,25.0,19.5,28.3
Ben Roethlisberger,PIT,QB,341.0,16.0,21.3,9.0,39.0,24.0,14.9,21.6,20.6,,16.9,25.2,35.8,20.7,20.3,17.2,19.3,13.1,29.6,13.8
Deshaun Watson,HOU,QB,331.9,16.0,20.7,11.0,22.8,25.0,31.1,21.0,5.3,10.9,31.0,20.3,,9.0,29.4,16.0,18.2,22.4,36.5,22.0
Andrew Luck,IND,QB,327.1,16.0,20.4,19.5,11.4,13.9,35.7,22.6,22.7,22.7,23.4,,21.2,23.9,22.6,9.5,23.6,9.7,21.6,23.1
Todd Gurley II,LAR,RB,313.1,14.0,22.4,20.7,29.3,19.6,21.6,29.3,34.5,26.6,27.5,13.9,22.0,9.4,,28.5,5.8,24.4,,
Aaron Rodgers,GB,QB,312.5,16.0,19.5,24.9,16.0,19.9,15.0,28.7,28.4,,15.9,19.2,18.1,21.6,11.9,15.3,20.2,13.5,42.9,1.0
Jared Goff,LAR,QB,310.3,16.0,19.4,17.2,18.4,25.6,39.3,14.3,7.4,16.5,26.5,29.3,21.0,35.1,,8.1,-0.3,10.7,17.2,24.0
Drew Brees,NO,QB,303.8,15.0,20.3,31.6,17.6,40.5,8.6,26.7,,16.8,6.8,31.4,28.9,30.5,20.4,7.3,13.9,5.9,16.9,
Russell Wilson,SEA,QB,298.4,16.0,18.7,20.4,14.7,15.6,9.0,19.9,20.9,,23.4,19.5,26.2,17.6,22.0,24.8,9.0,19.0,28.5,7.9
Saquon Barkley,NYG,RB,294.8,16.0,18.4,18.8,10.8,17.7,16.0,24.9,28.9,17.4,11.1,,10.0,33.2,26.2,14.6,25.7,5.6,13.7,20.2
Dak Prescott,DAL,QB,285.8,16.0,17.9,8.7,14.9,8.8,18.4,11.7,29.5,20.2,,14.8,21.7,14.8,27.4,14.2,24.4,6.2,16.6,33.5
Philip Rivers,LAC,QB,284.9,16.0,17.8,29.0,22.7,17.0,21.7,21.4,14.3,20.1,,17.1,15.0,19.6,20.7,24.0,13.5,18.5,3.3,7.0
Cam Newton,CAR,QB,282.6,14.0,20.2,18.2,27.6,29.6,,16.4,23.3,25.7,28.0,21.2,14.7,24.5,22.5,15.3,10.9,4.7,,
Kirk Cousins,MIN,QB,282.1,16.0,17.6,20.4,33.5,10.0,31.7,14.1,16.6,17.5,20.7,6.9,,17.0,27.4,8.0,10.8,15.3,22.2,10.0
Tom Brady,NE,QB,280.4,16.0,17.5,21.3,16.4,7.5,19.0,27.5,21.8,21.7,13.8,15.7,10.8,,19.2,14.9,26.6,13.2,5.0,26.0
Christian McCaffrey,CAR,RB,278.5,16.0,17.4,7.5,13.9,19.4,,15.3,6.6,8.0,17.6,27.7,31.8,11.0,35.7,22.1,22.1,18.0,17.8,4.0
Alvin Kamara,NO,RB,273.2,15.0,18.2,34.1,11.9,19.0,36.1,3.9,,13.5,19.6,29.6,22.2,16.8,9.8,7.2,10.7,16.3,22.5,
Mitch Trubisky,CHI,QB,262.9,14.0,18.8,14.0,14.4,5.6,43.5,,27.3,31.4,21.9,8.0,36.0,14.9,,,4.7,19.0,12.1,10.1
Ezekiel Elliott,DAL,RB,252.1,15.0,16.8,14.6,14.7,11.8,30.0,8.4,17.7,4.2,,11.2,30.7,26.1,20.3,19.5,19.2,12.8,10.9,
Tyreek Hill,KC,WR,241.0,16.0,15.1,29.3,15.0,5.6,5.6,8.7,32.2,13.6,7.0,8.5,25.7,33.5,,5.0,14.5,4.1,9.1,23.6
Baker Mayfield,CLE,QB,240.0,14.0,17.1,,,9.8,12.8,18.0,12.3,20.9,14.1,17.9,22.6,,25.9,13.9,13.7,12.1,25.0,21.0
Eli Manning,NYG,QB,240.0,16.0,15.0,7.2,13.6,19.8,14.7,19.2,9.2,20.7,12.6,,19.5,17.1,13.9,8.8,19.9,5.2,20.4,18.2
Melvin Gordon III,LAC,RB,225.5,12.0,18.8,18.6,24.6,14.4,23.9,18.0,33.0,,,18.3,22.5,15.6,18.6,,,,11.4,6.6
James Conner,PIT,RB,224.7,13.0,17.3,28.9,14.5,9.5,6.4,30.5,24.9,,33.2,22.3,13.3,4.9,7.5,19.4,,,,9.4
Antonio Brown,PIT,WR,219.7,15.0,14.7,15.3,6.7,11.0,12.2,22.1,16.5,,19.4,10.2,15.6,17.7,6.7,21.4,3.5,10.9,30.5,
Davante Adams,GB,WR,218.6,15.0,14.6,14.8,12.4,11.2,8.1,20.0,25.2,,13.3,10.0,17.7,16.6,12.9,15.3,14.1,13.9,13.1,
DeAndre Hopkins,HOU,WR,218.5,16.0,13.7,7.1,17.0,8.6,22.9,13.1,12.3,11.0,20.2,16.5,,9.6,7.4,9.1,9.6,29.0,10.4,14.7
Derek Carr,LV,QB,215.8,16.0,13.5,6.2,15.5,13.6,31.6,13.2,4.8,,27.8,7.3,7.9,15.7,9.8,24.2,18.8,11.6,6.4,1.4
Case Keenum,DEN,QB,215.0,16.0,13.4,19.2,14.5,5.7,7.8,21.1,19.5,8.8,15.4,15.6,,8.2,15.6,10.9,13.8,12.4,14.0,12.5
Julio Jones,ATL,WR,212.9,16.0,13.3,18.0,6.4,9.6,17.3,6.2,14.4,8.4,,18.1,16.7,17.8,12.8,1.8,22.6,14.2,8.8,19.8
Matthew Stafford,DET,QB,212.1,16.0,13.3,8.0,24.7,17.5,20.8,15.2,,17.6,17.0,6.6,15.9,13.4,5.4,10.0,4.7,12.3,4.6,18.4
Josh Allen,BUF,QB,208.1,12.0,17.3,5.6,13.0,27.7,1.9,9.2,5.4,,,,,,26.3,28.7,18.3,19.8,11.7,40.5
