Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Aaron Rodgers,GB,QB,380.0,16,23.8,23.6,17.4,26.4,,15.9,12.5,23.7,33.8,26.2,27.5,29.3,23.1,16.0,21.2,12.0,37.2,34.2
Matt Ryan,ATL,QB,347.5,16,21.7,24.4,27.8,19.9,35.5,15.0,21.6,13.7,24.4,27.8,12.7,,18.3,16.2,21.5,19.3,20.0,29.4
Drew Brees,NO,QB,332.3,16,20.8,31.4,14.5,25.9,11.9,,32.6,24.7,20.7,24.7,21.0,15.4,32.5,7.0,4.5,29.4,16.1,20.0
David Johnson,ARI,RB,327.8,16,20.5,19.2,14.3,23.1,10.4,30.5,31.8,17.1,10.8,1.5,22.1,28.0,22.1,29.5,12.1,22.8,29.6,4.4
Andrew Luck,IND,QB,307.6,15,20.5,35.5,10.1,13.2,17.7,22.2,23.4,27.8,18.4,12.7,,18.7,,29.7,16.2,18.8,24.7,18.5
Kirk Cousins,WAS,QB,300.3,16,18.8,10.0,18.6,19.3,17.3,12.3,17.3,21.5,24.2,,18.4,27.4,30.2,16.8,16.0,9.7,29.8,11.5
Ezekiel Elliott,DAL,RB,293.4,15,19.6,11.2,12.7,16.0,21.7,29.1,17.4,,14.8,21.7,38.9,12.7,24.0,16.5,10.7,24.8,21.2,
Dak Prescott,DAL,QB,287.1,16,17.9,10.3,18.3,23.5,18.1,17.5,18.5,,27.3,23.9,18.8,25.6,21.7,11.3,6.7,19.2,24.0,2.4
Matthew Stafford,DET,QB,279.7,16,17.5,26.1,15.5,26.5,8.2,18.8,28.2,17.8,13.6,14.8,,11.1,16.3,23.8,16.4,10.2,12.5,19.9
Tyrod Taylor,BUF,QB,270.9,15,18.1,5.5,24.4,16.4,16.6,15.8,20.0,24.3,18.1,25.9,,8.5,20.4,12.6,15.3,15.9,31.2,
Blake Bortles,JAC,QB,270.1,16,16.9,15.0,18.6,11.5,25.9,,10.9,13.1,29.7,21.5,17.7,12.4,21.1,10.1,15.6,7.2,25.7,14.1
Derek Carr,LV,QB,268.7,15,17.9,22.4,25.0,11.9,23.8,22.0,9.8,12.4,35.8,7.7,,21.6,17.4,20.8,5.0,11.0,22.1,
Russell Wilson,SEA,QB,268.1,16,16.8,11.9,11.6,14.0,23.9,,11.5,8.7,9.2,26.3,26.5,24.3,10.0,16.0,5.5,20.4,33.6,14.7
Andy Dalton,CIN,QB,260.6,16,16.3,17.3,19.3,10.2,14.6,22.2,21.9,20.3,19.5,,11.7,15.3,12.7,22.2,16.9,10.4,12.7,13.4
Marcus Mariota,TEN,QB,259.9,15,17.3,16.7,16.6,4.8,8.1,30.5,27.8,16.7,19.9,25.9,27.8,22.5,21.6,,7.3,5.4,8.3,
Philip Rivers,LAC,QB,258.8,16,16.2,14.6,23.8,11.2,18.8,26.4,11.1,14.6,12.7,18.7,17.0,,19.7,14.8,7.4,14.2,18.9,14.9
Tom Brady,NE,QB,258.4,12,21.5,,,,,29.6,27.2,18.2,30.1,,11.3,28.4,19.0,14.9,26.1,7.4,20.6,25.6
Jameis Winston,TB,QB,256.2,16,16.0,25.5,4.6,25.5,11.1,15.4,,20.7,18.8,21.5,18.5,17.4,16.0,15.3,9.0,10.5,16.5,9.9
Cam Newton,CAR,QB,254.3,15,17.0,21.2,29.8,13.1,15.6,,27.0,,12.8,14.6,23.8,12.4,20.4,12.5,11.5,20.0,11.5,8.1
Ben Roethlisberger,PIT,QB,252.3,14,18.0,21.8,19.8,7.0,33.9,29.2,9.6,,,18.9,28.4,8.7,20.8,17.6,2.6,14.9,19.1,
LeSean McCoy,BUF,RB,248.3,15,16.6,13.0,9.0,23.6,16.8,15.8,32.2,1.1,,12.0,,10.5,27.4,19.1,16.8,28.9,20.5,1.6
