Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Shaun Alexander,SEA,RB,363.8,16,22.7,7.3,21.5,38.0,16.2,25.5,38.2,6.1,,29.3,35.4,24.2,17.4,16.9,18.8,23.2,32.5,13.3
Larry Johnson,KC,RB,335.3,16,21.0,24.1,10.1,1.3,3.4,,5.5,17.9,8.3,27.5,17.8,33.7,23.2,26.9,35.1,30.4,29.9,40.2
LaDainian Tomlinson,LAC,RB,317.1,16,19.8,13.2,17.2,45.0,28.8,19.0,34.1,3.3,13.9,39.3,,14.9,39.3,11.0,7.5,8.5,6.5,15.6
Tiki Barber,NYG,RB,307.0,16,19.2,18.2,20.9,6.5,20.3,,6.9,17.0,27.1,10.3,28.6,13.4,17.8,12.4,25.5,36.9,12.9,32.3
Los Angeles Rams,LAR,DST,274.0,16,17.1,16.0,19.0,21.0,11.0,14.0,14.0,25.0,23.0,,14.0,13.0,17.0,13.0,14.0,22.0,15.0,23.0
Carson Palmer,CIN,QB,269.7,16,16.9,17.2,23.8,18.5,14.9,17.7,19.3,11.9,19.5,17.3,,19.5,25.5,20.8,5.8,19.8,16.0,2.2
Edgerrin James,IND,RB,268.3,15,17.9,11.4,16.7,19.7,16.2,20.7,33.9,26.7,,17.3,20.8,22.7,12.4,18.4,15.4,10.5,5.5,
Tom Brady,NE,QB,255.4,16,16.0,20.1,12.8,12.9,11.4,24.1,17.2,,12.4,22.5,14.9,21.4,7.4,12.7,24.9,22.9,14.1,3.7
Los Angeles Chargers,LAC,DST,252.0,16,15.8,16.0,14.0,14.0,21.0,15.0,16.0,14.0,16.0,13.0,,20.0,12.0,23.0,14.0,20.0,12.0,12.0
Peyton Manning,IND,QB,246.4,16,15.4,18.0,2.9,6.8,26.9,10.2,16.2,16.7,,25.2,24.3,24.3,15.8,19.4,21.6,13.3,4.6,0.2
Clinton Portis,WAS,RB,245.9,16,15.4,12.1,7.7,,10.8,13.0,12.8,29.3,2.2,13.5,23.3,8.6,11.0,25.7,18.1,11.6,22.5,23.7
Steve Smith,CAR,WR,236.8,16,14.8,19.8,3.4,34.8,1.2,23.9,18.3,,26.1,16.6,3.4,16.9,5.5,12.5,10.3,22.5,1.8,19.8
Matt Hasselbeck,SEA,QB,234.6,16,14.7,15.4,20.1,9.7,15.3,21.0,12.7,10.1,,16.7,9.9,14.0,16.7,7.9,23.9,23.5,14.7,3.0
LaMont Jordan,LV,RB,226.8,14,16.2,11.0,15.1,13.2,20.8,,21.4,34.2,19.6,13.8,10.8,8.9,26.4,6.5,7.9,17.2,,
Rudi Johnson,CIN,RB,226.8,16,14.2,19.8,9.3,8.2,8.8,8.3,14.3,6.6,7.2,17.2,,20.5,23.9,22.3,24.0,25.1,9.6,1.7
Eli Manning,NYG,QB,226.5,16,14.2,10.9,10.6,23.4,27.6,,9.6,14.6,7.8,13.7,10.0,21.4,23.3,2.1,17.3,9.1,13.1,12.0
Michael Vick,ATL,QB,224.6,15,15.0,17.0,13.2,19.1,11.8,,11.6,12.4,,16.9,26.4,21.9,17.5,5.5,27.0,3.0,18.7,2.6
Jake Plummer,DEN,QB,221.7,16,13.9,11.8,8.1,17.0,13.1,8.1,19.1,12.9,30.6,,14.9,11.0,10.0,11.8,13.1,20.3,16.3,3.6
Drew Brees,LAC,QB,220.1,16,13.8,12.6,5.0,15.5,17.8,11.1,10.1,16.9,23.1,12.6,,29.5,2.8,14.4,24.3,10.2,11.5,2.7
Trent Green,KC,QB,218.7,16,13.7,5.9,9.7,12.8,13.1,,15.7,11.4,22.1,13.4,3.2,19.9,16.7,15.4,17.6,7.1,17.0,17.7
