Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Russell Wilson,SEA,QB,347.8,16,21.7,8.3,15.3,33.5,27.6,11.5,,26.4,35.1,23.6,19.4,30.9,23.6,24.2,21.8,11.6,14.6,20.4
Todd Gurley II,LAR,RB,319.3,15,21.3,15.6,23.6,32.9,27.5,3.0,12.0,21.4,,22.4,13.6,11.6,12.8,15.8,25.5,42.0,39.6,
Cam Newton,CAR,QB,299.5,16,18.7,13.1,11.8,8.3,33.0,26.2,20.7,7.4,12.6,20.1,35.7,,17.5,20.4,14.5,31.5,15.6,11.1
Tom Brady,NE,QB,295.9,16,18.5,10.7,30.8,35.7,20.5,12.6,16.2,18.5,17.5,,22.6,25.6,20.7,8.3,9.3,15.7,15.6,15.6
Alex Smith,KC,QB,295.1,15,19.7,31.0,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,,7.9,13.5,37.6,11.1,18.5,17.5,
Carson Wentz,PHI,QB,281.7,13,21.7,18.9,24.8,13.2,15.1,27.3,21.4,31.0,17.1,24.8,,20.0,24.0,16.9,27.2,,,
Kirk Cousins,WAS,QB,277.6,16,17.4,10.6,11.9,26.8,20.6,,27.8,23.9,10.5,8.3,27.6,26.0,16.1,12.6,8.8,15.8,22.8,7.5
Matthew Stafford,DET,QB,273.8,16,17.1,27.1,13.2,16.5,10.1,15.2,14.9,,18.0,22.4,21.7,18.3,14.0,11.9,15.2,17.4,10.8,27.1
Philip Rivers,LAC,QB,270.5,16,16.9,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,,15.3,18.0,28.9,17.6,20.8,7.1,15.6,28.0
Drew Brees,NO,QB,262.4,16,16.4,15.6,22.2,20.8,19.0,,11.5,19.1,11.8,18.7,14.0,21.6,14.3,14.5,17.0,17.1,11.2,14.0
Dak Prescott,DAL,QB,260.7,16,16.3,17.1,15.9,22.9,22.6,29.7,,30.0,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.3,12.8
Ben Roethlisberger,PIT,QB,260.6,15,17.4,15.7,17.5,12.0,10.5,2.6,11.9,16.7,14.5,,17.9,29.0,30.5,18.0,28.7,18.2,16.9,
Le'Veon Bell,PIT,RB,256.6,15,17.1,4.7,9.1,15.8,30.6,9.3,25.1,19.2,12.1,,11.2,10.3,16.3,24.2,30.5,22.5,15.7,
Jared Goff,LAR,QB,255.3,15,17.0,16.4,10.9,23.6,18.1,7.7,9.9,18.7,,28.4,26.5,9.8,19.9,15.0,14.2,10.8,25.4,
Blake Bortles,JAC,QB,249.7,16,15.6,10.3,9.8,27.6,11.4,2.7,13.5,16.3,,16.4,16.3,8.6,22.6,25.1,18.5,25.0,22.4,3.2
