Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Daunte Culpepper,MIN,QB,373.3,16,23.3,32.2,17.8,29.7,,38.8,34.3,11.7,10.4,15.5,32.4,20.8,17.2,18.2,16.0,28.4,25.5,24.4
Peyton Manning,IND,QB,359.9,16,22.5,18.0,18.7,35.5,14.5,17.9,,26.7,36.9,28.7,28.8,22.9,33.8,22.7,19.6,13.8,21.2,0.2
Shaun Alexander,SEA,RB,300.6,16,18.8,34.6,4.5,25.4,,21.4,16.7,6.5,32.8,28.0,15.9,15.6,3.9,20.4,18.4,7.6,33.4,15.5
Tiki Barber,NYG,RB,295.6,16,18.5,26.0,6.9,21.4,25.6,25.8,,23.2,23.1,25.1,22.0,13.1,11.9,3.8,8.4,17.4,18.3,23.6
Donovan McNabb,PHI,QB,291.1,15,19.4,30.4,26.2,26.0,11.7,,7.0,31.8,14.4,2.4,31.2,24.2,20.8,36.6,13.2,9.8,5.4,
LaDainian Tomlinson,LAC,RB,283.1,15,18.9,17.7,22.3,8.5,22.0,19.4,14.0,10.0,13.8,13.6,,23.3,22.3,25.0,19.0,22.6,29.6,
Curtis Martin,NYJ,RB,278.2,16,17.4,32.3,26.4,,20.1,10.0,25.1,7.0,18.8,6.7,24.4,8.8,9.9,27.4,10.7,25.4,7.7,17.5
Los Angeles Chargers,LAC,DST,263.0,16,16.4,20.0,10.0,13.0,13.0,19.0,17.0,13.0,17.0,19.0,,13.0,15.0,20.0,27.0,13.0,16.0,18.0
Trent Green,KC,QB,260.2,16,16.3,5.3,5.0,19.0,14.6,,18.6,10.8,27.3,23.2,11.7,21.8,9.0,24.1,17.7,21.0,19.5,11.6
Jake Plummer,DEN,QB,255.8,16,16.0,15.5,12.4,19.9,11.3,13.8,19.1,9.1,30.5,25.6,,16.9,11.6,3.7,5.9,14.3,20.9,25.3
Edgerrin James,IND,RB,255.1,16,15.9,13.1,24.7,13.9,16.8,21.5,,14.1,12.4,17.9,10.0,27.5,12.1,25.6,15.8,15.2,14.7,-0.2
Brett Favre,GB,QB,255.0,16,15.9,9.6,11.0,30.4,6.4,15.7,18.1,18.7,11.6,,25.4,16.9,21.1,1.2,12.3,16.6,24.2,15.8
Domanick Williams,HOU,RB,253.6,15,16.9,23.7,13.3,2.7,,12.2,2.5,,9.5,21.0,27.2,16.6,24.1,11.6,26.1,17.7,24.9,20.5
Jake Delhomme,CAR,QB,250.6,16,15.7,17.4,15.2,,9.6,17.2,6.4,4.2,17.7,24.7,23.9,12.7,15.0,15.8,11.1,15.6,25.8,18.3
Corey Dillon,NE,RB,245.8,15,16.4,8.6,15.7,,14.2,9.4,23.1,11.5,,19.1,15.6,21.8,20.3,20.0,14.8,24.2,10.1,17.4
Aaron Brooks,NO,QB,243.9,16,15.2,12.5,23.6,19.0,9.0,11.7,20.5,15.3,,6.2,18.5,13.8,16.6,18.8,11.9,16.5,16.3,13.7
Drew Brees,LAC,QB,240.4,15,16.0,16.2,3.8,14.2,20.7,16.5,11.5,7.6,33.3,26.7,,19.5,25.4,2.4,12.5,7.3,22.8,
Muhsin Muhammad,CAR,WR,236.0,16,14.8,12.5,2.6,,9.7,0.9,10.8,2.8,22.6,9.4,30.3,25.1,5.2,23.9,15.8,19.5,23.4,21.5
Marc Bulger,LAR,QB,235.5,14,16.8,12.9,11.4,26.2,11.9,25.9,14.5,21.3,,16.8,14.6,13.5,24.4,1.8,,,13.7,26.6
Los Angeles Rams,LAR,DST,233.0,16,14.6,12.0,8.0,11.0,17.0,11.0,26.0,16.0,,20.0,14.0,13.0,7.0,16.0,16.0,20.0,13.0,13.0
Tom Brady,NE,QB,224.4,16,14.0,23.3,11.1,,20.1,8.9,9.9,12.9,12.8,15.5,15.5,16.5,7.2,9.3,18.6,10.6,18.9,13.3
Michael Vick,ATL,QB,218.8,15,14.6,9.5,22.1,5.4,9.4,4.7,24.2,7.0,29.6,,15.2,23.0,27.4,4.7,8.9,21.0,,6.7
Rudi Johnson,CIN,RB,217.8,16,13.6,10.7,7.1,9.8,18.3,,5.7,17.9,12.1,11.4,14.2,6.3,32.7,5.9,10.4,17.0,10.4,27.9
Matt Hasselbeck,SEA,QB,210.3,14,15.0,11.7,7.9,18.1,,17.9,12.0,4.4,12.4,23.3,6.0,,8.0,32.2,22.7,14.0,,19.7
Joe Horn,NO,WR,207.9,16,13.0,11.0,15.4,15.1,4.7,10.0,12.5,12.3,,2.1,22.7,8.1,18.1,28.0,14.4,12.4,7.6,13.5
Javon Walker,GB,WR,206.2,16,12.9,3.7,10.2,36.0,9.7,21.9,6.2,18.9,9.7,,13.4,8.8,7.5,13.2,2.6,15.2,15.0,14.2
Willis McGahee,BUF,RB,203.7,15,13.6,4.3,-0.3,,,4.4,14.2,5.9,23.1,20.3,4.9,12.7,38.2,7.5,23.7,2.6,21.6,20.6
