Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Arian Foster,HOU,RB,326.0,16,20.4,41.8,13.8,10.6,30.9,2.7,21.7,,22.7,31.7,12.0,24.3,21.8,22.9,12.5,6.1,19.5,31.0
Michael Vick,PHI,QB,310.3,12,25.9,21.3,23.1,32.6,3.7,,,,,26.1,49.3,19.7,23.7,28.9,22.4,38.7,20.8,
Aaron Rodgers,GB,QB,304.4,15,20.3,12.4,26.2,22.6,17.2,16.7,21.9,17.2,7.3,27.7,,30.1,26.9,27.8,2.3,,34.8,13.3
Tom Brady,NE,QB,299.0,16,18.7,22.3,11.9,22.7,10.7,,11.8,10.5,13.3,17.1,32.3,15.2,29.7,29.3,22.8,14.5,18.9,16.0
Peyton Manning,IND,QB,286.0,16,17.9,29.3,21.9,24.9,20.0,7.5,18.2,,19.0,11.8,7.4,25.8,11.4,14.5,20.8,17.2,17.7,18.6
Philip Rivers,LAC,QB,279.4,16,17.5,20.4,21.4,22.4,17.6,22.6,12.0,14.3,18.5,25.1,,23.9,8.1,13.7,13.5,22.9,12.4,10.6
Drew Brees,NO,QB,269.2,16,16.8,12.9,18.9,22.6,14.9,13.4,20.7,14.2,16.0,16.1,,27.3,15.8,18.5,17.5,20.7,11.9,7.8
Los Angeles Chargers,LAC,DST,265.0,16,16.6,11.0,24.0,17.0,28.0,10.0,13.0,14.0,10.0,14.0,,17.0,33.0,13.0,14.0,18.0,12.0,17.0
Josh Freeman,TB,QB,258.4,16,16.2,16.7,19.4,6.9,,15.2,13.0,16.5,17.3,14.2,17.5,14.9,13.2,12.0,15.6,16.9,31.8,17.3
Los Angeles Rams,LAR,DST,253.0,16,15.8,20.0,16.0,16.0,18.0,8.0,20.0,13.0,21.0,,15.0,10.0,17.0,18.0,14.0,15.0,20.0,12.0
Matt Ryan,ATL,QB,252.4,16,15.8,8.5,19.6,19.7,12.4,10.0,14.3,24.5,,13.9,25.1,20.9,11.9,11.9,11.5,17.6,12.5,18.1
Matt Schaub,HOU,QB,245.6,16,15.4,6.0,30.1,9.6,15.8,3.7,20.5,,8.1,8.8,22.0,14.5,14.9,17.5,26.5,19.0,14.4,14.2
Adrian Peterson,MIN,RB,239.9,15,16.0,10.1,24.6,31.0,,10.8,13.1,23.2,20.2,26.4,7.5,8.8,13.0,28.8,2.6,,16.9,2.9
Jamaal Charles,KC,RB,237.5,16,14.8,16.0,7.6,15.4,,8.1,11.7,13.1,23.8,10.0,18.1,12.6,21.6,13.6,4.9,21.3,23.7,16.0
Peyton Hillis,CLE,RB,233.9,16,14.6,10.5,12.1,24.0,17.0,11.7,9.0,13.5,,32.0,14.9,20.3,37.4,7.9,9.8,8.2,4.0,1.6
Joe Flacco,BAL,QB,231.2,16,14.5,6.1,3.1,22.1,12.3,15.8,19.9,19.9,,19.3,19.9,14.0,17.4,14.1,17.4,15.1,11.7,3.1
Eli Manning,NYG,QB,230.9,16,14.4,16.3,9.0,11.6,3.6,20.8,15.0,22.1,,23.5,20.6,8.1,16.9,4.3,7.5,25.6,13.2,12.8
Matt Cassel,KC,QB,229.0,15,15.3,7.1,3.5,20.7,,6.3,20.8,15.7,11.4,16.0,33.1,15.7,28.1,12.3,,11.1,26.6,0.6
Chris Johnson,TEN,RB,228.9,16,14.3,27.0,3.3,24.5,4.4,25.2,19.1,7.3,14.3,,18.4,13.6,0.7,6.7,23.9,19.7,5.8,15.0
Carson Palmer,CIN,QB,223.9,16,14.0,20.7,6.6,8.6,18.8,10.7,,28.5,13.5,15.9,13.7,14.4,5.9,16.0,5.1,8.3,26.7,10.5
David Garrard,JAC,QB,221.4,14,15.8,19.8,2.8,5.4,24.9,16.0,0.0,,30.6,,25.2,11.1,12.6,12.9,19.6,18.6,21.9,
Darren McFadden,LV,RB,220.4,13,17.0,21.0,15.3,18.2,12.9,,,43.6,13.5,9.4,,3.0,6.5,16.7,38.9,13.8,7.6,
LeSean McCoy,PHI,RB,219.2,15,14.6,14.2,30.8,6.1,15.4,19.8,8.5,10.2,,10.3,15.4,20.0,12.0,25.0,15.3,7.7,8.5,
Rashard Mendenhall,PIT,RB,218.0,16,13.6,19.5,7.2,20.3,20.8,,15.9,4.3,14.5,19.0,5.5,9.9,19.1,6.3,7.5,15.9,14.3,18.0
Michael Turner,ATL,RB,213.6,16,13.4,4.9,7.5,18.5,7.8,14.0,4.9,26.4,,22.7,3.9,18.7,17.4,14.8,30.4,8.2,2.8,10.7
Matt Forte,CHI,RB,213.6,16,13.4,30.1,12.6,4.3,3.3,30.8,11.1,5.3,,8.1,7.8,16.4,13.9,16.0,6.1,9.8,22.9,15.1
Ray Rice,BAL,RB,213.6,16,13.4,6.2,11.7,9.6,2.9,27.9,12.6,7.3,,18.0,10.2,19.1,12.9,5.0,12.0,35.3,9.2,13.7
Jay Cutler,CHI,QB,210.2,15,14.0,21.1,23.4,14.5,-2.3,,13.5,5.2,,19.4,19.9,7.0,27.6,12.6,2.2,17.7,24.9,3.5
Kyle Orton,DEN,QB,209.9,13,16.2,15.0,19.8,22.1,20.7,20.6,14.6,14.0,16.6,,27.7,11.1,25.9,2.7,-0.9,,,
Ben Roethlisberger,PIT,QB,209.6,12,17.5,,,,,,20.8,18.2,5.7,9.8,26.7,34.5,11.6,12.0,12.6,17.1,19.0,21.6
Brandon Lloyd,DEN,WR,209.0,16,13.1,11.7,5.3,22.9,11.5,25.5,7.4,4.6,22.9,,21.0,13.8,19.6,3.1,3.2,13.9,11.1,11.5
Dwayne Bowe,KC,WR,206.6,16,12.9,1.3,4.5,12.1,,3.3,22.8,20.1,8.0,12.3,30.6,22.9,35.0,0.0,0.3,5.3,21.3,6.8
Mark Sanchez,NYJ,QB,202.0,16,12.6,3.5,23.0,22.1,14.4,7.6,7.8,,8.4,21.5,24.4,24.8,8.2,2.6,6.6,14.3,12.8,0.0
Roddy White,ATL,WR,201.2,16,12.6,11.1,13.8,12.9,10.4,16.1,8.3,32.1,,5.2,25.8,10.3,4.9,7.4,7.9,12.5,10.3,12.2
Maurice Jones-Drew,JAC,RB,200.1,14,14.3,11.3,2.8,8.9,24.1,9.3,6.5,18.1,14.8,,24.3,24.0,12.2,19.0,18.0,6.8,,
Ryan Fitzpatrick,BUF,QB,198.8,13,15.3,,,15.7,20.5,21.2,,29.3,15.2,12.9,9.7,25.7,13.0,4.8,12.6,16.8,1.4,
Greg Jennings,GB,WR,198.4,16,12.4,14.2,3.6,7.8,8.5,2.2,19.3,13.4,8.1,14.0,,33.2,11.9,24.2,5.2,8.9,14.2,9.7
Steven Jackson,LAR,RB,196.4,16,12.3,8.7,12.5,12.4,12.4,12.6,17.1,14.5,6.3,,20.8,6.1,6.6,17.5,11.4,16.4,12.7,8.4
Ahmad Bradshaw,NYG,RB,192.9,16,12.1,13.3,8.9,15.8,18.3,8.9,14.3,11.8,,21.2,13.5,0.4,10.3,22.5,17.5,8.0,5.2,3.0
Sam Bradford,LAR,QB,190.6,16,11.9,8.1,12.7,11.6,18.4,4.6,12.7,11.2,15.8,,15.1,17.0,24.2,6.2,11.7,3.4,13.7,4.2
Mike Wallace,PIT,WR,189.6,16,11.9,6.2,2.5,21.9,2.5,,15.0,11.3,4.3,17.0,25.6,19.5,3.3,7.6,9.0,11.0,16.4,16.5
Calvin Johnson,DET,WR,189.2,15,12.6,4.5,13.0,5.8,20.8,11.4,20.6,,28.1,1.3,18.8,10.6,15.6,12.6,5.7,15.2,5.2,
BenJarvus Green-Ellis,NE,RB,187.3,16,11.7,2.2,1.9,16.4,13.6,,8.0,8.4,24.3,1.4,12.3,16.0,17.9,19.9,8.7,11.0,10.7,14.6
Pittsburgh Steelers,PIT,DST,181.0,16,11.3,8.0,22.0,18.0,6.0,,16.0,5.0,7.0,9.0,-1.0,19.0,7.0,10.0,25.0,1.0,15.0,14.0
Green Bay Packers,GB,DST,177.0,16,11.1,9.0,12.0,6.0,15.0,8.0,2.0,13.0,18.0,28.0,,12.0,3.0,7.0,10.0,3.0,14.0,17.0
Donovan McNabb,WAS,QB,173.9,13,13.4,8.5,21.0,13.9,10.9,17.3,9.9,7.8,14.9,,13.8,17.4,11.1,10.3,17.1,,,
New England Patriots,NE,DST,172.0,16,10.8,11.0,2.0,4.0,25.0,,4.0,11.0,4.0,1.0,13.0,5.0,6.0,14.0,20.0,15.0,24.0,13.0
Hakeem Nicks,NYG,WR,171.2,13,13.2,25.5,9.8,5.6,11.0,25.0,0.8,22.8,,18.8,8.2,6.5,,,9.6,12.3,15.3,
Andre Johnson,HOU,WR,170.6,13,13.1,3.3,21.8,6.4,,9.5,19.8,,16.6,4.1,20.6,3.2,11.6,15.9,26.0,11.8,,
