Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
LaDainian Tomlinson,LAC,RB,427.1,16,26.7,20.9,24.2,,10.5,7.0,37.5,23.8,42.0,37.2,39.8,41.9,28.2,31.2,29.2,32.4,13.3,8.0
Larry Johnson,KC,RB,333.9,16,20.9,14.8,16.7,,26.2,20.2,9.2,28.1,42.1,23.2,14.9,27.4,22.3,13.6,12.4,9.3,19.5,34.0
Steven Jackson,LAR,RB,329.4,16,20.6,14.0,12.4,12.1,20.6,11.8,15.6,,19.9,27.9,19.3,5.7,25.2,16.5,25.9,24.7,37.2,40.6
Peyton Manning,IND,QB,311.4,16,19.5,13.0,28.2,18.8,18.8,13.4,,29.6,27.7,18.7,13.2,15.0,9.1,14.5,16.6,28.3,20.1,26.4
Los Angeles Chargers,LAC,DST,292.0,16,18.3,21.0,14.0,,18.0,19.0,19.0,14.0,21.0,25.0,15.0,11.0,19.0,21.0,16.0,20.0,20.0,19.0
Frank Gore,SF,RB,272.0,16,17.0,29.0,19.7,7.4,7.9,17.2,9.0,,12.0,7.7,23.3,23.8,22.5,6.8,22.8,23.8,20.6,18.5
Michael Vick,ATL,QB,269.1,16,16.8,18.4,24.4,11.2,14.2,,17.0,25.4,29.1,14.5,15.3,14.5,20.0,18.8,4.7,29.1,3.6,8.9
Willie Parker,PIT,RB,267.6,16,16.7,12.8,2.6,26.6,,14.3,21.8,4.7,17.1,25.7,34.5,18.3,3.7,8.6,28.3,19.2,2.9,26.5
Los Angeles Rams,LAR,DST,267.0,16,16.7,24.0,12.0,19.0,18.0,16.0,16.0,,8.0,12.0,26.0,19.0,16.0,11.0,10.0,24.0,12.0,24.0
Drew Brees,NO,QB,265.9,16,16.6,8.6,19.7,7.7,20.2,10.5,18.9,,23.9,25.5,21.3,22.4,22.0,12.8,34.8,6.6,9.2,1.8
Marc Bulger,LAR,QB,258.5,16,16.2,8.4,11.3,16.3,27.0,17.8,24.4,,21.1,19.3,7.4,3.7,9.4,14.6,24.2,5.5,34.2,13.9
Brian Westbrook,PHI,RB,257.6,15,17.2,19.2,18.4,34.4,,14.6,7.5,27.4,10.6,,15.0,14.8,23.0,18.4,12.6,25.7,12.8,3.2
Carson Palmer,CIN,QB,251.1,16,15.7,5.0,18.2,20.2,9.8,,14.5,18.2,19.3,8.3,29.9,20.9,21.0,13.1,13.9,8.1,13.0,17.7
Tiki Barber,NYG,RB,242.7,16,15.2,17.1,10.8,7.8,,13.9,22.7,14.6,8.8,21.5,15.7,4.0,11.2,14.3,11.8,16.4,8.3,43.8
Baltimore Ravens,BAL,DST,239.0,16,14.9,25.0,27.0,12.0,9.0,9.0,7.0,,24.0,15.0,5.0,9.0,31.0,6.0,15.0,11.0,15.0,19.0
Jon Kitna,DET,QB,236.0,16,14.8,9.2,15.3,21.5,15.2,13.8,13.4,20.5,,16.5,12.8,7.7,12.1,11.5,9.8,4.8,23.2,28.7
Maurice Jones-Drew,JAC,RB,227.7,16,14.2,0.8,1.0,19.5,11.6,17.9,,12.8,9.7,8.5,12.7,12.1,18.5,10.6,30.1,20.5,29.2,12.2
Tom Brady,NE,QB,227.4,16,14.2,12.8,10.7,17.5,15.6,13.3,,16.0,29.0,1.3,14.1,26.4,11.9,13.1,3.1,12.6,17.1,12.9
Rudi Johnson,CIN,RB,215.3,16,13.5,16.3,26.8,5.7,15.1,,5.2,10.5,11.4,14.0,14.9,11.8,12.4,6.4,24.2,15.6,20.0,5.0
Philip Rivers,LAC,QB,210.3,16,13.1,8.5,14.4,,7.8,18.1,21.6,16.8,12.6,8.1,25.7,13.0,3.2,10.3,19.3,-0.3,15.8,15.4
Vince Young,TEN,QB,209.0,15,13.9,-0.9,10.6,,8.5,10.8,11.3,,17.9,5.9,16.3,12.9,30.9,18.3,21.3,3.8,27.4,14.0
Marvin Harrison,IND,WR,208.6,16,13.0,11.3,12.7,9.4,7.9,8.9,,19.3,3.8,26.5,2.1,9.4,0.8,23.2,10.1,26.6,23.2,13.4
Donovan McNabb,PHI,QB,205.1,10,20.5,23.3,25.1,19.9,36.2,28.3,15.9,25.7,10.1,,19.5,1.1,,,,,,
Chicago Bears,CHI,DST,204.0,16,12.8,19.0,16.0,9.0,16.0,17.0,17.0,,16.0,5.0,15.0,16.0,11.0,27.0,5.0,5.0,5.0,5.0
Brett Favre,GB,QB,200.3,16,12.5,2.8,23.6,25.1,4.2,12.8,,17.6,16.7,11.5,21.7,2.9,8.5,11.9,19.4,0.9,7.3,13.4
Terrell Owens,DAL,WR,198.0,16,12.4,14.0,1.9,,8.8,4.5,22.5,15.8,12.7,13.6,15.6,7.0,16.7,8.4,11.6,18.9,8.3,17.7
Eli Manning,NYG,QB,191.9,16,12.0,15.9,24.8,17.0,,14.8,11.2,13.7,10.1,8.9,0.8,9.0,6.5,19.5,19.6,7.3,5.0,7.8
J.P. Losman,BUF,QB,190.2,16,11.9,6.6,8.3,22.5,14.7,3.4,15.9,7.0,,8.3,3.3,25.0,4.8,14.0,14.2,21.1,10.6,10.5
Ladell Betts,WAS,RB,189.9,16,11.9,5.3,9.7,21.1,4.1,1.7,1.6,9.3,,3.8,9.1,6.6,10.8,23.3,18.5,16.2,28.4,20.4
Joseph Addai,IND,RB,188.6,16,11.8,4.8,16.4,2.8,15.9,7.7,,10.5,13.0,10.3,18.4,5.7,44.8,6.7,3.6,7.9,10.8,9.3
Ben Roethlisberger,PIT,QB,188.2,15,12.6,,1.6,2.2,,4.8,17.5,21.3,8.5,16.2,22.7,14.9,4.5,14.1,19.4,16.2,9.5,14.8
Reggie Wayne,IND,WR,187.0,16,11.7,6.7,13.5,8.2,7.4,8.4,,18.2,33.8,9.0,10.2,17.1,13.7,5.7,11.0,14.4,2.7,7.0
Chester Taylor,MIN,RB,186.4,15,12.4,19.1,12.8,8.9,3.7,15.4,,24.8,4.9,14.1,9.5,20.0,23.1,10.1,,3.8,6.7,9.5
Deuce McAllister,NO,RB,185.5,15,12.4,9.0,19.1,9.4,10.7,19.1,10.0,,1.9,10.4,11.8,6.9,19.6,14.0,12.6,12.8,18.2,
Chad Pennington,NYJ,QB,181.7,16,11.4,21.5,18.4,12.1,11.5,-1.5,14.9,9.8,1.2,,9.1,2.5,15.6,14.5,9.0,16.7,16.1,10.3
Chad Johnson,CIN,WR,181.3,16,11.3,6.2,13.8,1.1,6.4,,9.9,7.3,13.8,3.1,38.0,37.3,12.9,9.1,10.1,3.8,3.2,5.3
Marion Barber,DAL,RB,181.0,16,11.3,2.6,12.5,,13.3,10.8,11.7,4.6,17.6,7.3,13.3,15.5,20.6,19.6,-0.1,21.6,0.3,9.8
Tony Romo,DAL,QB,180.3,15,12.0,,0.0,,0.0,0.0,5.4,14.0,16.6,19.5,21.0,7.3,31.8,7.3,10.1,17.0,9.9,20.4
Steve McNair,BAL,QB,179.8,16,11.2,11.6,8.7,14.4,11.4,2.1,-1.8,,22.7,10.0,23.8,9.2,9.6,15.8,16.5,0.0,18.2,7.6
Rex Grossman,CHI,QB,179.7,16,11.2,12.3,27.6,10.8,17.5,15.3,-2.9,,22.1,6.4,19.6,8.7,1.1,-5.5,18.0,21.6,11.9,-4.8
Ahman Green,GB,RB,179.2,14,12.8,13.2,9.0,19.1,,,,17.8,25.3,13.0,5.5,2.8,14.3,14.0,15.0,12.3,6.9,11.0
Donald Driver,GB,WR,179.1,16,11.2,9.6,16.9,7.9,5.0,2.4,,15.9,4.8,15.6,25.1,4.2,14.9,10.1,21.4,7.7,9.9,7.7
Torry Holt,LAR,WR,178.8,16,11.2,8.0,9.0,18.0,16.2,10.0,33.4,,4.8,5.0,7.3,6.8,3.0,17.5,19.5,5.9,5.4,9.0
Jamal Lewis,BAL,RB,178.7,16,11.2,13.8,7.0,8.6,3.4,4.4,5.0,,10.9,14.7,5.0,28.8,13.0,8.7,14.1,17.4,15.8,8.1
Lee Evans,BUF,WR,177.2,16,11.1,2.5,1.9,10.7,9.2,15.4,8.2,1.0,,11.8,7.0,38.5,5.8,4.5,15.1,12.7,12.4,20.5
Reggie Bush,NO,RB,176.7,16,11.0,11.9,7.3,7.2,7.0,8.6,6.1,,0.1,1.7,14.9,10.9,4.5,40.8,22.2,3.3,20.9,9.3
Steve Smith,CAR,WR,176.7,14,12.6,,,11.2,14.7,6.9,24.9,12.6,13.9,,20.4,15.0,9.8,12.9,6.7,5.6,-0.5,22.6
