Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Josh Allen,BUF,QB,405.7,16,25.4,28.2,34.5,32.2,25.4,18.3,16.1,16.4,13.5,36.0,28.9,,16.5,30.1,19.3,37.7,32.3,20.3
Kyler Murray,ARI,QB,390.7,16,24.4,27.3,33.1,24.7,23.1,27.3,28.9,38.1,,37.9,30.9,20.3,8.9,17.4,18.5,34.1,16.4,3.8
Aaron Rodgers,GB,QB,387.6,16,24.2,30.8,18.7,24.5,29.6,,5.8,27.3,22.5,28.9,26.4,22.7,25.6,23.5,30.9,18.3,26.1,26.0
Patrick Mahomes II,KC,QB,380.3,15,25.4,20.4,27.5,40.0,20.2,30.7,20.6,12.0,36.6,31.5,,22.5,31.3,19.3,21.6,25.9,20.2,
Deshaun Watson,HOU,QB,376.4,16,23.5,21.8,15.7,18.1,20.9,26.9,32.0,24.2,,24.2,14.1,31.4,33.1,20.4,16.6,23.4,26.8,26.8
Russell Wilson,SEA,QB,372.6,16,23.3,31.8,34.4,36.8,21.9,25.5,,32.9,28.7,24.1,11.9,20.1,14.4,16.0,23.1,13.0,19.9,18.1
Ryan Tannehill,TEN,QB,350.8,16,21.9,19.4,26.8,13.2,,30.0,29.6,17.3,18.3,14.6,10.8,22.9,19.1,28.6,16.5,37.0,18.3,28.4
Tom Brady,TB,QB,350.0,16,21.9,22.5,9.7,23.9,33.5,14.1,14.6,36.9,19.1,5.4,31.8,14.6,23.7,,15.6,23.4,29.9,31.3
Justin Herbert,LAC,QB,342.8,15,22.9,,23.2,15.7,24.0,27.4,,38.5,23.2,23.4,21.5,27.7,17.4,6.4,16.7,28.0,16.7,33.0
Lamar Jackson,BAL,QB,341.7,15,22.8,27.5,17.6,14.2,26.0,14.5,28.2,,16.8,18.6,22.5,17.5,,26.7,34.9,30.2,21.3,25.2
Alvin Kamara,NO,RB,336.3,15,22.4,21.2,33.9,38.2,19.4,15.9,,18.8,20.8,13.4,31.3,10.5,5.7,16.7,18.9,16.9,54.7,
Derrick Henry,TEN,RB,323.6,16,20.2,14.6,8.4,26.0,,18.8,39.4,14.2,17.2,6.8,11.4,19.7,37.5,5.4,35.2,24.2,9.8,35.0
Kirk Cousins,MIN,QB,319.2,16,20.0,22.8,1.5,21.4,14.9,15.2,26.7,,10.4,20.8,18.6,23.0,26.2,22.4,17.1,20.3,23.6,34.3
Dalvin Cook,MIN,RB,315.8,14,22.6,21.3,16.1,24.9,27.6,17.4,,,47.6,38.2,13.2,22.5,8.2,20.9,18.0,24.4,15.5,
Davante Adams,GB,WR,300.9,14,21.5,34.6,5.1,,,,9.1,38.1,26.8,28.3,14.6,20.1,15.1,29.1,21.0,7.7,37.7,13.6
Matt Ryan,ATL,QB,293.3,16,18.3,24.9,28.5,12.4,12.4,7.9,31.6,17.5,18.9,23.4,,7.3,14.9,12.9,10.3,27.8,19.9,22.7
Tyreek Hill,KC,WR,285.4,15,19.0,13.1,19.3,18.7,14.4,16.8,4.0,14.5,23.8,28.6,,21.5,51.4,11.8,24.6,14.4,8.5,
Derek Carr,LV,QB,281.0,16,17.6,13.6,21.7,15.4,20.4,25.0,,20.3,12.5,14.0,7.2,22.6,1.6,32.7,25.8,2.1,23.2,22.9
