Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Aaron Rodgers,GB,QB,397.4,15,26.5,24.6,21.6,22.2,45.9,23.7,24.1,26.2,,31.1,28.1,24.8,20.2,32.0,17.2,22.6,33.1,
Drew Brees,NO,QB,391.8,16,24.5,29.1,23.0,26.7,15.0,20.4,15.4,33.0,10.7,18.3,20.9,,37.3,25.7,22.1,34.9,25.2,34.1
Cam Newton,CAR,QB,369.9,16,23.1,30.7,26.6,15.0,32.5,23.7,14.2,26.1,24.9,,12.0,24.9,19.6,38.8,18.6,19.5,31.3,11.5
Tom Brady,NE,QB,366.4,16,22.9,35.0,29.2,24.0,16.9,15.1,17.3,,15.9,16.2,25.4,16.4,29.2,20.3,25.1,27.0,29.9,23.5
Matthew Stafford,DET,QB,343.3,16,21.5,22.2,25.9,23.0,15.5,14.9,20.6,11.3,24.8,,9.3,29.6,14.1,18.3,17.5,30.1,27.4,38.8
Ray Rice,BAL,RB,334.8,16,20.9,28.9,18.1,18.9,20.0,,18.6,6.8,31.4,17.1,16.1,29.2,9.8,28.4,21.9,15.7,21.0,32.9
Calvin Johnson,DET,WR,311.2,16,19.5,23.8,16.4,26.3,25.6,21.5,14.8,20.0,21.5,,9.6,11.4,12.9,9.9,5.5,37.9,18.2,35.9
LeSean McCoy,PHI,RB,304.4,15,20.3,26.7,25.6,21.6,14.2,18.7,20.9,,33.0,20.2,16.8,13.0,14.1,27.3,20.6,26.7,5.0,
Rob Gronkowski,NE,TE,285.9,16,17.9,17.6,22.6,26.4,2.0,5.1,10.9,,12.9,20.1,27.3,23.6,13.9,27.1,31.0,7.3,11.3,26.8
Maurice Jones-Drew,JAC,RB,283.5,16,17.7,15.7,12.2,18.2,9.2,14.5,11.4,9.4,13.9,,21.2,19.8,18.6,27.8,40.6,11.8,21.4,17.8
Eli Manning,NYG,QB,280.8,16,17.6,14.9,13.7,25.9,18.5,21.3,11.6,,21.7,17.1,16.8,10.6,22.6,21.9,21.8,4.3,10.9,27.2
Arian Foster,HOU,RB,276.6,13,21.3,,5.0,,24.1,20.9,13.1,43.9,18.9,23.5,32.6,,16.4,22.7,7.4,23.2,24.9,
Tony Romo,DAL,QB,276.0,16,17.3,18.6,21.8,8.1,19.2,,16.4,14.6,11.0,20.5,22.8,23.5,12.8,16.1,28.8,25.9,0.0,15.9
Wes Welker,NE,WR,274.9,16,17.2,32.0,11.6,43.6,26.3,14.9,13.5,,6.9,19.4,7.6,3.2,26.6,16.5,18.1,6.1,20.5,8.1
Matt Ryan,ATL,QB,273.4,16,17.1,8.8,20.4,12.4,18.2,7.6,17.2,14.9,,21.0,20.9,16.9,22.8,11.7,28.8,21.0,18.6,12.2
Philip Rivers,LAC,QB,252.7,16,15.8,17.1,18.3,6.4,18.1,17.0,,7.1,8.9,25.3,15.4,15.2,11.6,23.8,19.6,14.8,12.0,22.1
Jordy Nelson,GB,WR,250.3,16,15.6,16.7,14.9,5.5,17.6,3.2,17.4,7.2,,19.0,20.8,27.3,4.6,11.4,15.6,3.9,26.5,38.7
Victor Cruz,NYG,WR,246.9,16,15.4,0.0,2.7,24.5,12.8,24.4,2.2,,19.4,12.1,11.4,21.8,32.2,15.4,10.4,6.9,23.9,26.8
Jimmy Graham,NO,TE,244.5,16,15.3,13.6,10.9,18.0,24.2,16.9,15.9,20.4,5.9,10.8,17.7,,22.9,12.9,8.0,14.5,12.2,19.7
Mark Sanchez,NYJ,QB,237.2,16,14.8,17.7,14.2,27.0,-2.9,14.6,18.5,19.4,,8.9,19.3,8.1,21.7,10.7,25.6,8.3,15.6,10.5
Los Angeles Chargers,LAC,DST,234.0,16,14.6,14.0,12.0,13.0,17.0,9.0,,22.0,21.0,11.0,15.0,12.0,11.0,14.0,20.0,21.0,10.0,12.0
Michael Vick,PHI,QB,233.0,13,17.9,23.2,14.2,8.1,30.1,21.6,16.9,,24.2,9.9,9.0,,,,11.2,22.2,20.7,21.7
Los Angeles Rams,LAR,DST,231.0,16,14.4,12.0,12.0,11.0,14.0,,13.0,14.0,24.0,17.0,14.0,18.0,19.0,14.0,11.0,13.0,12.0,13.0
Marshawn Lynch,SEA,RB,229.6,15,15.3,5.7,1.7,8.0,13.2,19.1,,,6.4,20.8,25.2,15.9,19.6,26.8,19.3,17.7,20.1,10.1
Larry Fitzgerald,ARI,WR,229.1,16,14.3,7.7,22.8,14.9,14.2,8.6,,9.8,11.3,12.3,30.1,11.6,7.0,7.5,24.4,8.0,19.5,19.4
Darren Sproles,NO,RB,228.3,16,14.3,11.7,16.0,17.5,15.6,11.6,10.2,25.7,10.6,18.4,2.3,,9.2,15.9,12.6,19.7,15.9,15.4
Roddy White,ATL,WR,227.6,16,14.2,10.1,9.8,18.5,10.8,14.0,3.1,13.7,,9.6,8.2,18.2,23.0,13.1,17.9,30.5,18.2,8.9
Steve Smith,CAR,WR,224.5,16,14.0,33.8,16.6,3.7,22.1,15.4,9.1,18.4,20.7,,7.2,15.1,9.2,4.2,15.5,16.7,3.7,15.7
Ryan Fitzpatrick,BUF,QB,222.8,16,13.9,24.6,22.9,18.2,8.5,10.4,14.6,,14.9,10.5,5.8,6.0,26.0,13.6,5.6,15.3,10.0,15.9
Michael Turner,ATL,RB,221.3,16,13.8,13.5,21.1,2.0,21.8,11.6,27.2,12.2,,14.3,11.1,15.4,6.9,4.4,7.6,13.5,9.5,29.2
Percy Harvin,MIN,WR,218.7,16,13.7,3.2,10.9,10.3,13.4,2.8,11.8,3.3,13.7,,10.0,18.4,20.6,33.5,21.9,2.2,18.9,23.8
Ben Roethlisberger,PIT,QB,215.9,15,14.4,6.1,16.7,14.1,7.3,27.1,12.9,26.2,20.7,16.5,11.6,,10.5,15.0,17.2,5.2,,8.8
Alex Smith,SF,QB,211.8,16,13.2,13.2,15.3,8.0,17.5,18.8,8.4,1.8,13.3,12.9,16.4,18.4,4.8,20.0,6.7,12.7,9.4,18.9
Ryan Mathews,LAC,RB,211.6,14,15.1,13.3,22.1,28.9,17.4,13.7,,8.5,12.2,,7.2,4.1,14.7,18.9,17.8,23.9,8.9,
Andy Dalton,CIN,QB,207.3,16,13.0,7.2,21.6,2.8,19.1,13.2,14.5,,11.0,21.1,10.8,16.1,15.1,10.0,9.8,5.0,19.0,11.0
Mike Wallace,PIT,WR,207.0,16,12.9,14.7,22.6,22.9,9.7,18.0,14.6,19.3,10.5,12.8,11.5,,2.7,17.0,9.8,9.1,10.2,1.6
Josh Freeman,TB,QB,205.2,15,13.7,14.6,13.3,12.7,24.2,3.7,20.4,10.6,,16.0,7.3,18.2,9.0,,9.8,13.6,17.4,14.4
Michael Bush,LV,RB,204.0,16,12.8,3.0,8.3,12.7,16.1,0.9,4.2,12.1,,19.9,31.7,17.9,17.3,6.0,17.2,17.4,10.4,8.9
Joe Flacco,BAL,QB,202.9,16,12.7,21.0,7.9,28.3,2.2,,14.1,7.2,10.9,14.0,13.0,16.6,10.6,4.2,15.1,14.2,14.3,9.3
Steven Jackson,LAR,RB,202.8,15,13.5,11.6,,2.3,14.4,,14.5,15.3,33.1,14.7,14.6,7.6,9.3,3.5,19.8,18.8,13.7,9.6
Marques Colston,NO,WR,200.3,14,14.3,9.1,,,1.3,9.4,21.3,25.3,6.5,7.7,15.3,,9.3,8.4,26.0,13.1,17.6,30.0
Vincent Jackson,LAC,WR,199.7,16,12.5,4.1,34.2,8.9,18.3,4.9,,2.0,6.4,35.6,2.7,26.0,3.5,15.2,8.0,10.8,5.1,14.0
Tim Tebow,DEN,TE,199.3,14,14.2,,0.0,,-0.1,17.0,,22.3,13.2,24.8,17.1,17.0,16.4,17.4,14.3,27.1,12.8,0.0
Hakeem Nicks,NYG,WR,199.2,15,13.3,15.7,11.8,4.0,27.2,14.5,11.6,,9.7,,11.1,8.4,12.2,24.3,20.3,9.8,2.5,16.1
Adrian Peterson,MIN,RB,197.9,12,16.5,11.4,27.1,17.7,8.8,30.2,10.4,24.0,30.4,,11.1,8.6,,,,6.0,12.2,
Reggie Bush,MIA,RB,197.7,15,13.2,19.9,2.6,1.0,7.5,,8.8,5.6,14.0,21.7,19.1,14.6,11.1,16.0,15.5,25.4,14.9,
Brandon Marshall,MIA,WR,197.2,16,12.3,17.4,16.9,6.3,7.7,,13.9,9.1,7.5,20.6,13.3,1.0,18.8,8.0,10.7,13.9,24.6,7.5
Chris Johnson,TEN,RB,197.0,16,12.3,7.9,8.0,9.5,12.2,14.0,,7.5,6.6,13.0,25.4,4.3,17.8,28.2,9.1,14.9,5.6,13.0
Matt Forte,CHI,RB,194.7,12,16.2,24.3,21.6,11.7,30.8,17.1,15.3,25.3,,12.5,13.2,10.3,11.4,1.2,,,,
David Akers,SF,K,190.6,16,11.9,15.0,8.0,9.0,6.0,12.0,13.0,,8.0,16.0,15.0,12.0,9.0,14.0,14.0,8.0,16.0,15.6
Matt Hasselbeck,TEN,QB,190.2,16,11.9,17.4,16.3,18.2,19.3,12.8,,4.2,12.9,19.2,12.9,4.7,6.2,5.5,1.8,4.8,14.2,19.8
Fred Jackson,BUF,RB,189.1,10,18.9,12.2,27.0,24.6,18.3,28.6,25.3,,20.9,11.5,11.5,9.2,,,,,,
Nate Washington,TEN,WR,187.8,16,11.7,9.7,13.4,19.2,7.2,9.4,,1.5,17.7,4.3,5.7,28.0,1.7,6.0,22.0,15.7,9.1,17.2
Dwayne Bowe,KC,WR,187.6,16,11.7,2.7,13.8,14.7,19.2,28.3,,10.6,8.2,11.8,2.7,12.2,10.4,6.9,9.9,6.9,17.0,12.3
A.J. Green,CIN,WR,185.5,15,12.4,10.6,23.4,4.9,14.4,17.5,13.6,,14.3,11.8,10.8,,12.5,19.2,8.4,14.5,6.0,3.6
Frank Gore,SF,RB,185.0,16,11.6,9.3,13.9,2.2,20.9,19.3,21.6,,19.4,11.9,1.3,9.9,5.3,7.3,13.2,12.5,16.1,0.9
