Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Patrick Mahomes II,KC,QB,417.0,16.0,26.1,28.3,38.8,25.3,22.9,15.8,27.0,32.8,26.0,26.8,20.1,35.9,,33.0,20.8,18.0,28.2,17.3
Matt Ryan,ATL,QB,354.5,16.0,22.2,8.8,30.7,40.2,29.3,14.4,27.5,19.3,,28.0,20.5,13.7,20.7,7.6,20.5,25.0,19.5,28.8
Todd Gurley II,LAR,RB,342.6,14.0,24.5,22.2,30.8,22.1,23.6,31.3,35.5,28.6,30.5,16.9,23.5,10.9,,30.0,7.3,29.4,,
Ben Roethlisberger,PIT,QB,341.5,16.0,21.3,9.0,39.0,24.0,14.9,21.6,21.1,,16.9,25.2,35.8,20.7,20.3,17.2,19.3,13.1,29.6,13.8
Saquon Barkley,NYG,RB,340.3,16.0,21.3,19.8,17.8,20.2,19.0,26.9,33.4,21.9,15.6,,12.0,34.2,29.7,16.1,27.7,7.6,16.2,22.2
Christian McCaffrey,CAR,RB,332.0,16.0,20.8,10.5,20.9,20.4,,17.8,10.1,11.0,19.6,30.2,34.3,14.0,41.2,26.6,25.1,22.0,23.8,4.5
Deshaun Watson,HOU,QB,331.9,16.0,20.7,11.0,22.8,25.0,31.1,21.0,5.3,10.9,31.0,20.3,,9.0,29.4,16.0,18.2,22.4,36.5,22.0
Andrew Luck,IND,QB,327.6,16.0,20.5,19.5,11.4,13.9,35.7,22.6,22.7,22.7,23.4,,21.2,23.9,23.1,9.5,23.6,9.7,21.6,23.1
Alvin Kamara,NO,RB,313.7,15.0,20.9,38.6,14.9,26.5,38.6,5.4,,14.5,23.1,31.6,24.2,17.3,10.3,11.2,13.2,19.8,24.5,
Aaron Rodgers,GB,QB,312.5,16.0,19.5,24.9,16.0,19.9,15.0,28.7,28.4,,15.9,19.2,18.1,21.6,11.9,15.3,20.2,13.5,42.9,1.0
Jared Goff,LAR,QB,310.3,16.0,19.4,17.2,18.4,25.6,39.3,14.3,7.4,16.5,26.5,29.3,21.0,35.1,,8.1,-0.3,10.7,17.2,24.0
Drew Brees,NO,QB,304.3,15.0,20.3,31.6,17.6,40.5,8.6,27.2,,16.8,6.8,31.4,28.9,30.5,20.4,7.3,13.9,5.9,16.9,
Russell Wilson,SEA,QB,298.9,16.0,18.7,20.4,14.7,15.6,9.0,19.9,20.9,,23.4,19.5,26.2,18.1,22.0,24.8,9.0,19.0,28.5,7.9
Ezekiel Elliott,DAL,RB,290.6,15.0,19.4,16.1,17.2,13.3,32.0,11.9,18.2,5.2,,13.2,33.7,29.6,22.8,22.5,25.2,16.3,13.4,
Dak Prescott,DAL,QB,285.8,16.0,17.9,8.7,14.9,8.8,18.4,11.7,29.5,20.2,,14.8,21.7,14.8,27.4,14.2,24.4,6.2,16.6,33.5
Philip Rivers,LAC,QB,284.9,16.0,17.8,29.0,22.7,17.0,21.7,21.4,14.3,20.1,,17.1,15.0,19.6,20.7,24.0,13.5,18.5,3.3,7.0
Tyreek Hill,KC,WR,284.5,16.0,17.8,32.8,17.5,6.6,10.1,10.7,35.7,17.1,8.5,10.5,29.2,38.5,,5.5,18.5,6.1,11.1,26.1
Kirk Cousins,MIN,QB,282.6,16.0,17.7,20.4,33.5,10.0,31.7,14.1,17.1,17.5,20.7,6.9,,17.0,27.4,8.0,10.8,15.3,22.2,10.0
Cam Newton,CAR,QB,282.6,14.0,20.2,18.2,27.6,29.6,,16.4,23.3,25.7,28.0,21.2,14.7,24.5,22.5,15.3,10.9,4.7,,
Tom Brady,NE,QB,280.9,16.0,17.6,21.3,16.4,7.5,19.0,27.5,21.8,21.7,13.8,15.7,11.3,,19.2,14.9,26.6,13.2,5.0,26.0
DeAndre Hopkins,HOU,WR,276.0,16.0,17.3,11.1,20.0,11.6,27.9,17.6,14.8,12.5,23.2,21.5,,12.1,9.9,12.6,11.6,34.0,14.9,20.7
Davante Adams,GB,WR,274.1,15.0,18.3,17.3,16.4,14.7,12.1,24.5,30.2,,15.8,13.0,19.7,21.6,15.4,19.3,17.6,17.9,18.6,
Antonio Brown,PIT,WR,271.7,15.0,18.1,19.8,11.2,14.0,14.7,25.1,19.0,,22.4,12.7,18.6,20.2,11.2,26.4,6.0,12.9,37.5,
Julio Jones,ATL,WR,269.4,16.0,16.8,23.0,8.9,12.1,21.8,8.7,19.4,12.9,,21.6,20.2,20.8,18.3,2.8,26.6,17.2,10.8,24.3
Mitch Trubisky,CHI,QB,262.9,14.0,18.8,14.0,14.4,5.6,43.5,,27.3,31.4,21.9,8.0,36.0,14.9,,,4.7,19.0,12.1,10.1
Michael Thomas,NO,WR,253.0,16.0,15.8,30.0,24.9,17.9,6.7,9.4,,16.4,10.6,33.1,23.0,17.2,5.8,6.5,15.3,8.4,22.4,5.4
James Conner,PIT,RB,252.2,13.0,19.4,31.4,17.0,12.0,7.9,32.5,26.9,,35.7,25.8,13.8,7.9,9.5,20.9,,,,10.9
Adam Thielen,MIN,WR,250.8,16.0,15.7,13.2,25.1,17.5,23.5,21.1,23.8,21.5,19.3,10.7,,12.1,22.5,11.3,10.3,2.9,10.8,5.2
Melvin Gordon III,LAC,RB,250.5,12.0,20.9,23.1,27.6,15.4,27.4,20.0,34.0,,,18.8,25.0,18.6,19.6,,,,12.9,8.1
Travis Kelce,KC,TE,243.1,16.0,15.2,1.1,26.4,15.4,17.3,12.5,8.6,12.0,16.9,25.4,7.6,23.7,,32.8,17.2,9.6,7.9,8.7
JuJu Smith-Schuster,PIT,WR,241.4,16.0,15.1,14.4,24.6,16.1,8.0,11.4,16.6,,5.3,11.3,17.8,14.4,31.4,7.9,29.0,6.0,15.0,12.2
Mike Evans,TB,WR,241.4,16.0,15.1,24.2,17.3,22.7,8.9,,7.8,14.2,26.9,2.1,6.6,21.0,14.6,6.8,10.6,14.1,18.0,25.6
Eli Manning,NYG,QB,240.0,16.0,15.0,7.2,13.6,19.8,14.7,19.2,9.2,20.7,12.6,,19.5,17.1,13.9,8.8,19.9,5.2,20.4,18.2
Baker Mayfield,CLE,QB,240.0,14.0,17.1,,,9.8,12.8,18.0,12.3,20.9,14.1,17.9,22.6,,25.9,13.9,13.7,12.1,25.0,21.0
James White,NE,RB,233.1,16.0,14.6,13.6,11.9,12.6,27.2,18.7,11.7,25.7,20.4,25.3,5.1,,8.3,15.3,3.8,6.2,12.4,14.9
Robert Woods,LAR,WR,222.6,16.0,13.9,5.8,11.1,28.7,18.6,17.0,15.6,10.9,9.5,10.0,12.6,15.2,,16.3,9.6,12.8,25.4,3.5
Zach Ertz,PHI,TE,222.3,16.0,13.9,7.3,14.9,9.8,16.2,22.0,13.8,18.3,10.6,,33.5,2.5,18.6,12.8,6.3,3.7,29.0,3.0
Joe Mixon,CIN,RB,221.9,14.0,15.9,23.4,9.2,,,19.0,16.4,6.6,27.3,,9.5,12.7,19.0,10.5,22.3,26.0,8.8,11.2
David Johnson,ARI,RB,221.6,16.0,13.9,15.2,5.6,14.1,16.7,20.1,11.9,8.5,12.0,,33.8,15.9,8.9,7.7,10.1,17.6,13.2,10.3
Kareem Hunt,KC,RB,217.2,11.0,19.8,4.9,14.5,16.4,25.0,15.9,27.0,34.6,17.1,32.6,10.6,18.6,,,,,,
Derek Carr,LV,QB,216.3,16.0,13.5,6.2,15.5,13.6,31.6,13.2,4.8,,27.8,7.3,7.9,15.7,9.8,24.2,18.8,12.1,6.4,1.4
Stefon Diggs,MIN,WR,215.3,15.0,14.4,12.6,31.4,3.7,17.8,16.6,5.7,6.6,22.9,,,25.1,18.9,7.4,10.1,13.8,8.0,14.7
Case Keenum,DEN,QB,215.0,16.0,13.4,19.2,14.5,5.7,7.8,21.1,19.5,8.8,15.4,15.6,,8.2,15.6,10.9,13.8,12.4,14.0,12.5
George Kittle,SF,TE,214.7,16.0,13.4,11.5,3.2,12.4,21.5,10.8,5.0,18.3,8.2,18.8,12.8,,8.8,10.0,30.5,6.6,10.9,25.4
Matthew Stafford,DET,QB,212.1,16.0,13.3,8.0,24.7,17.5,20.8,15.2,,17.6,17.0,6.6,15.9,13.4,5.4,10.0,4.7,12.3,4.6,18.4
