Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17,Week 18
Josh Allen,BUF,QB,417.7,17,24.6,17.2,17.7,37.2,21.0,36.5,29.7,,29.5,11.6,21.9,18.2,28.7,11.7,36.2,21.8,31.0,23.9,23.9
Justin Herbert,LAC,QB,395.6,17,23.3,14.4,16.7,30.8,21.3,42.8,12.0,,15.8,31.6,13.0,35.3,21.7,26.3,24.9,24.0,18.9,17.7,28.4
Tom Brady,TB,QB,386.7,17,22.8,29.2,29.6,28.7,11.1,37.7,19.0,24.4,27.2,,15.0,20.3,12.2,29.6,30.1,5.8,14.4,27.4,25.0
Patrick Mahomes II,KC,QB,374.2,17,22.0,33.3,25.0,24.9,32.3,21.0,25.0,8.7,15.0,10.4,36.2,8.5,,13.6,20.3,30.6,22.3,20.9,26.2
Cooper Kupp,LAR,WR,367.0,17,21.6,20.3,32.3,26.1,8.9,12.7,29.5,32.6,21.0,15.0,17.7,,15.1,22.9,24.8,30.2,16.3,18.5,23.1
Jonathan Taylor,IND,RB,353.1,17,20.8,14.6,5.8,7.7,18.9,30.4,28.3,16.5,19.7,33.0,21.6,51.9,17.7,24.3,,23.0,10.8,17.9,11.0
Matthew Stafford,LAR,QB,346.8,17,20.4,24.3,18.2,29.5,20.3,17.5,26.2,27.2,24.2,15.1,11.8,,23.0,24.0,23.5,16.5,9.7,16.3,19.5
Aaron Rodgers,GB,QB,336.8,16,21.1,3.3,26.8,18.5,24.1,20.8,23.7,24.7,15.7,,11.5,33.5,26.3,,29.6,23.8,20.0,20.3,14.2
Dak Prescott,DAL,QB,330.4,16,20.7,28.4,8.5,20.1,27.0,21.7,27.8,,,19.9,26.3,4.6,25.3,12.2,11.9,10.6,31.3,23.0,31.8
Joe Burrow,CIN,QB,328.1,16,20.5,18.6,13.3,18.6,22.3,20.3,23.8,27.6,21.3,9.4,,9.0,17.4,18.6,22.2,12.8,38.1,34.8,
Jalen Hurts,PHI,QB,321.2,15,21.4,28.8,21.8,22.5,28.2,23.9,26.0,23.5,11.2,16.7,19.6,30.8,9.9,,,28.6,16.7,13.0,
Kyler Murray,ARI,QB,310.5,14,22.2,34.6,35.1,19.5,22.6,13.7,25.8,22.4,11.1,,,,,30.8,19.4,13.6,21.9,22.9,17.1
Austin Ekeler,LAC,RB,308.8,16,19.3,11.7,18.0,19.7,28.0,30.4,7.5,,21.4,9.7,13.4,38.5,18.9,14.9,15.4,16.2,,18.7,26.4
Kirk Cousins,MIN,QB,307.3,16,19.2,22.0,25.3,25.1,11.1,14.4,28.5,,13.2,21.6,17.5,25.2,16.5,20.2,16.0,11.5,17.3,,21.9
Deebo Samuel,SF,WR,300.5,16,18.8,27.4,13.1,7.7,31.7,14.6,,17.5,20.1,8.8,27.8,15.9,20.3,,12.4,16.9,23.6,15.7,27.0
Davante Adams,GB,WR,282.8,16,17.7,8.1,16.1,25.2,9.4,32.1,10.9,16.6,,7.2,11.3,27.0,14.4,,29.1,13.4,28.4,25.1,8.5
Ryan Tannehill,TEN,QB,282.3,17,16.6,15.2,14.6,23.5,18.8,14.0,13.9,20.4,23.2,15.0,18.6,13.2,9.1,,16.5,10.9,14.6,13.5,27.3
Justin Jefferson,MIN,WR,276.4,17,16.3,10.0,15.5,22.3,17.4,15.9,10.0,,3.1,15.5,18.4,33.2,11.3,30.1,17.0,12.7,15.6,8.8,19.6
Derek Carr,LV,QB,270.6,17,15.9,25.0,24.2,22.2,15.4,8.2,21.5,20.0,,12.3,19.2,9.6,21.0,12.4,11.5,11.1,9.5,12.2,15.3
Joe Mixon,CIN,RB,266.9,16,16.7,23.0,7.6,9.9,13.2,10.0,23.8,11.9,23.1,25.5,,24.3,30.3,9.4,7.8,6.5,28.5,12.1,
Carson Wentz,IND,QB,264.9,17,15.6,18.3,18.6,7.8,17.9,22.6,17.0,20.3,20.3,24.2,7.1,10.0,22.3,11.1,,7.0,17.4,10.9,12.1
Ja'Marr Chase,CIN,WR,264.1,17,15.5,18.4,12.4,20.5,10.7,24.9,11.7,30.1,11.6,5.9,,11.5,5.4,7.7,22.8,0.8,16.0,50.1,3.6
Najee Harris,PIT,RB,263.7,17,15.5,5.4,16.6,21.2,18.1,21.2,21.7,,19.5,15.3,15.3,14.4,5.2,13.2,23.9,3.6,13.5,28.1,7.5
Lamar Jackson,BAL,QB,253.0,12,21.1,18.0,34.3,20.3,19.4,41.9,13.8,23.1,,32.6,16.4,,13.4,18.6,1.2,,,,
Russell Wilson,SEA,QB,248.7,14,17.8,27.1,23.3,16.6,22.6,10.1,,,,,7.6,8.5,19.5,17.7,21.2,5.2,16.5,27.8,25.0
Mark Andrews,BAL,TE,247.6,17,14.6,3.5,8.2,13.4,9.2,36.2,15.3,6.3,,6.9,15.3,11.3,14.5,7.0,23.0,30.6,22.5,11.9,12.5
Tyreek Hill,KC,WR,241.0,17,14.2,31.6,4.4,7.2,42.1,11.3,18.1,9.7,21.4,5.3,24.0,15.5,,3.2,9.6,26.8,2.9,7.2,0.7
Jimmy Garoppolo,SF,QB,239.5,15,16.0,14.8,19.6,15.7,9.6,,,7.2,27.3,20.3,15.4,15.6,12.2,18.0,20.1,13.8,15.2,,14.7
James Conner,ARI,RB,239.2,15,16.0,5.3,2.6,17.8,19.6,10.2,7.6,12.4,14.2,37.8,13.9,18.4,,18.1,29.0,8.0,,,24.3
Mac Jones,NE,QB,238.0,17,14.0,15.2,7.4,14.6,17.9,12.5,15.8,22.2,11.7,7.0,19.9,11.4,21.5,0.5,,19.2,7.1,22.3,11.8
Taylor Heinicke,WAS,QB,237.2,16,14.8,10.6,21.0,22.9,27.9,11.9,10.3,21.2,13.8,,15.7,23.1,12.2,15.8,8.7,,6.7,10.3,5.1
Matt Ryan,ATL,QB,234.8,17,13.8,7.4,19.3,15.6,29.0,21.6,,18.4,8.1,28.5,2.7,4.1,11.2,12.1,11.9,13.4,13.1,6.6,11.8
Stefon Diggs,BUF,WR,234.0,17,13.8,11.4,14.0,9.2,14.9,7.9,19.4,,12.5,11.5,26.2,16.3,16.9,7.1,10.9,11.5,18.0,7.7,18.6
Ezekiel Elliott,DAL,RB,228.6,17,13.5,4.9,16.7,25.1,20.3,24.2,15.4,,9.3,11.1,19.3,9.8,13.9,5.7,8.5,14.7,16.7,3.5,9.5
Ben Roethlisberger,PIT,QB,228.0,16,14.3,12.0,14.8,15.2,10.3,16.0,10.9,,14.6,16.2,,22.9,10.5,19.3,25.8,11.9,7.4,7.8,12.4
Mike Evans,TB,WR,225.5,16,14.1,3.9,22.0,14.6,11.0,26.3,3.7,28.6,11.8,,13.2,17.3,3.1,13.4,18.1,1.9,,12.7,23.9
Leonard Fournette,TB,RB,221.1,14,15.8,8.4,9.6,4.9,15.4,19.0,27.7,16.0,5.8,,13.2,10.4,40.6,18.7,21.2,10.2,,,
Diontae Johnson,PIT,WR,220.9,16,13.8,12.1,15.0,,19.7,14.2,14.1,,12.8,9.2,9.8,19.6,14.0,26.5,12.8,7.3,12.1,13.1,8.6
Travis Kelce,KC,TE,216.8,16,13.6,22.6,20.4,13.9,4.3,14.7,13.9,10.0,2.7,15.3,15.9,16.3,,4.2,4.2,36.1,,10.9,11.4
Trevor Lawrence,JAC,QB,216.0,17,12.7,22.1,8.8,9.5,17.8,22.7,15.9,,13.6,5.1,9.8,8.6,18.0,6.8,5.0,10.5,12.9,10.3,18.6
Alvin Kamara,NO,RB,211.2,13,16.3,16.6,5.0,19.3,12.0,26.7,,28.9,15.1,18.4,,,,,22.5,4.1,6.9,18.5,17.2
Teddy Bridgewater,DEN,QB,209.8,14,15.0,20.5,21.2,11.8,6.8,19.6,21.3,14.8,12.6,21.9,9.0,,16.2,14.0,15.2,4.9,,,
Cordarrelle Patterson,ATL,RB,208.6,16,13.0,7.7,21.4,13.2,32.1,14.9,,13.1,15.7,16.6,4.4,,26.5,11.1,12.9,3.3,7.8,6.2,1.7
Mike Williams,LAC,WR,208.6,16,13.0,18.2,18.6,29.7,1.6,32.5,3.7,,2.9,6.8,5.3,18.2,5.9,13.5,9.1,6.4,,13.8,22.4
Antonio Gibson,WAS,RB,208.1,16,13.0,10.3,8.3,16.9,14.5,20.2,3.4,6.6,6.9,,20.8,7.5,20.1,19.6,3.1,15.5,12.8,,21.6
Hunter Renfrow,LV,WR,207.6,17,12.2,10.0,8.2,16.2,13.5,8.6,5.1,9.3,,14.4,14.1,5.5,17.6,14.7,22.2,4.7,11.5,17.1,14.9
DK Metcalf,SEA,WR,206.8,17,12.2,14.0,8.3,19.7,14.5,24.3,8.8,16.6,19.3,,4.1,5.1,1.8,8.5,6.3,8.2,11.1,27.9,8.3
Nick Chubb,CLE,RB,205.3,14,14.7,21.1,16.3,8.4,11.0,23.5,,,7.4,29.3,,21.4,4.9,,8.0,15.8,25.9,5.8,6.5
Tyler Lockett,SEA,WR,204.9,16,12.8,24.0,27.8,5.1,4.4,8.2,4.5,2.2,20.2,,3.3,13.5,11.1,16.3,24.7,,4.5,10.6,24.5
Keenan Allen,LAC,WR,204.8,16,12.8,14.5,12.8,15.0,7.1,10.5,7.5,,16.7,16.4,13.8,15.7,12.0,19.9,,16.8,5.5,12.4,8.2
Aaron Jones,GB,RB,203.0,15,13.5,3.2,38.5,16.6,9.4,12.9,19.0,6.4,20.5,5.3,10.6,,2.3,,20.0,14.0,11.2,13.1,
Jared Goff,DET,QB,202.4,14,14.5,29.9,19.4,9.1,16.8,7.1,9.2,13.0,8.9,,4.6,,12.8,20.9,12.6,20.6,,,17.5
Damien Harris,NE,RB,201.1,15,13.4,10.7,12.9,2.1,3.6,9.8,17.3,24.3,14.0,9.8,,7.0,11.7,17.1,,,28.3,17.2,15.3
Josh Jacobs,LV,RB,199.0,15,13.3,16.5,,,8.2,14.7,14.7,14.3,,11.5,6.1,8.6,18.2,19.5,7.5,10.9,10.9,16.0,21.4
Michael Pittman Jr.,IND,WR,194.6,17,11.5,4.4,16.3,10.3,8.9,17.9,4.8,18.5,25.6,14.9,9.6,3.3,7.3,14.0,,1.2,12.5,7.7,17.4
Baker Mayfield,CLE,QB,193.8,14,13.8,13.6,18.5,16.9,9.3,23.0,13.2,,9.5,16.7,5.9,9.9,12.3,,16.0,,14.0,15.0,
Jaylen Waddle,MIA,WR,193.8,16,12.1,14.1,5.8,11.8,4.8,4.3,24.0,11.8,4.9,12.3,8.1,16.6,24.2,13.5,,,20.2,6.2,11.2
Chris Godwin,TB,WR,193.4,14,13.8,19.0,14.2,16.6,7.0,10.5,6.8,21.1,24.0,,9.2,16.2,2.7,22.7,15.5,7.9,,,
CeeDee Lamb,DAL,WR,193.3,16,12.1,19.9,13.4,8.0,2.3,16.8,31.6,,14.2,3.3,25.6,2.9,,15.7,11.1,8.0,8.4,6.6,5.5
DJ Moore,CAR,WR,191.0,17,11.2,12.4,17.9,16.5,27.9,6.3,8.4,10.3,7.9,6.1,4.4,13.5,12.3,,11.4,9.8,8.0,4.4,13.5
Tua Tagovailoa,MIA,QB,190.9,13,14.7,17.2,0.5,,,,22.4,28.5,16.2,,12.3,18.5,13.2,17.9,,15.7,11.0,5.3,12.2
Dalvin Cook,MIN,RB,189.3,13,14.6,17.4,15.8,,5.4,,21.3,,7.8,13.7,19.3,21.0,11.3,,34.7,10.1,,2.8,8.7
Brandin Cooks,HOU,WR,186.8,16,11.7,15.7,18.3,16.2,7.2,3.8,13.4,4.6,17.3,8.6,,2.8,12.0,6.9,14.1,25.7,,16.1,4.1
Dallas Cowboys,DAL,DST,185.0,17,10.9,7.0,7.0,13.0,8.0,11.0,13.0,,2.0,3.0,23.0,8.0,5.0,17.0,22.0,16.0,24.0,1.0,5.0
Derrick Henry,TEN,RB,184.3,8,23.0,9.2,44.7,17.9,24.7,31.0,34.6,15.4,6.8,,,,,,,,,,
Javonte Williams,DEN,RB,183.4,17,10.8,4.6,7.9,11.7,7.4,10.1,8.3,14.2,5.8,11.1,5.9,,18.6,26.8,20.8,10.1,9.0,3.7,7.4
Amon-Ra St. Brown,DET,WR,182.3,16,11.4,3.3,3.3,0.7,10.0,10.0,7.1,,6.1,,8.1,3.8,4.3,19.8,11.3,19.5,21.5,31.4,22.1
Tee Higgins,CIN,WR,182.1,14,13.0,13.8,13.0,,,7.7,5.9,9.7,11.7,10.8,,2.5,20.4,24.3,13.9,3.3,37.4,7.7,
Melvin Gordon III,DEN,RB,181.2,16,11.3,19.3,7.9,14.7,7.7,5.3,8.8,10.2,17.7,16.5,8.8,,9.3,,23.1,6.6,0.5,8.7,16.1
Marquise Brown,BAL,WR,180.8,16,11.3,16.4,20.3,6.8,17.1,29.0,5.5,16.5,,16.1,6.7,,9.1,8.0,6.6,9.3,6.9,2.3,4.2
Darnell Mooney,CHI,WR,179.2,17,10.5,5.1,9.6,1.4,16.0,5.0,13.0,4.9,9.4,19.1,,20.6,15.0,5.2,2.4,9.1,8.4,16.4,18.6
D'Andre Swift,DET,RB,177.9,13,13.7,20.4,9.8,20.2,6.9,19.4,15.2,24.4,5.6,,15.0,21.1,2.4,,,,,4.9,12.6
Devin Singletary,BUF,RB,177.8,17,10.5,9.5,16.1,3.1,9.1,2.8,6.8,,3.4,9.4,11.4,5.8,5.3,3.6,11.9,16.1,16.3,23.0,24.2
David Montgomery,CHI,RB,175.0,14,12.5,18.3,9.4,6.5,22.6,,,,0.0,9.0,,7.2,8.9,24.1,11.1,8.8,20.1,20.1,8.9
Terry McLaurin,WAS,WR,175.0,17,10.3,8.2,22.2,8.2,27.3,6.6,4.8,21.7,5.0,,8.9,18.8,7.1,3.7,0.0,6.1,5.5,9.6,11.3
Daniel Jones,NYG,QB,174.1,11,15.8,21.4,29.5,16.5,27.8,4.8,7.1,17.0,17.1,8.1,,9.7,15.1,,,,,,
Daniel Carlson,LV,K,174.0,17,10.2,11.0,17.0,13.0,2.0,3.0,12.0,9.0,,10.0,2.0,8.0,21.0,11.0,3.0,12.0,6.0,13.0,21.0
Darrel Williams,KC,RB,172.5,17,10.2,0.4,5.8,4.9,12.8,6.0,22.4,6.5,14.0,9.2,24.9,3.1,,9.5,11.4,1.2,10.0,24.2,6.2
Nick Folk,NE,K,171.0,17,10.1,11.0,15.0,8.0,5.0,17.0,3.0,14.0,15.0,6.0,9.0,16.0,21.0,7.0,,5.0,3.0,9.0,7.0
Sam Darnold,CAR,QB,170.5,12,14.2,19.1,19.9,25.3,33.5,9.1,16.1,3.5,11.8,4.8,,,,,,,8.7,3.0,15.7
Dalton Schultz,DAL,TE,169.8,17,10.0,7.5,2.8,23.0,14.8,10.9,10.4,,2.1,7.4,1.9,8.3,14.1,6.8,0.9,16.7,18.2,8.4,15.6
Christian Kirk,ARI,WR,169.1,17,10.0,21.5,8.0,13.9,1.0,7.5,16.0,13.0,6.6,13.4,9.3,3.5,,0.9,10.1,19.9,8.3,10.9,5.3
AJ Dillon,GB,RB,168.6,17,9.9,3.1,3.1,3.6,10.2,15.9,5.9,-0.7,7.8,11.0,25.8,12.7,17.5,,7.1,10.0,7.1,21.3,7.2
Amari Cooper,DAL,WR,168.5,15,11.2,32.4,3.9,4.1,14.4,13.5,8.0,,22.2,4.7,7.1,,,5.1,13.6,1.8,18.0,9.3,10.4
Davis Mills,HOU,QB,167.0,13,12.9,,7.0,10.7,-0.3,24.7,8.2,3.4,21.4,,,,,3.1,18.0,15.6,18.1,9.9,27.2
Adam Thielen,MIN,WR,166.3,13,12.8,25.7,12.9,14.0,6.1,5.0,24.3,,16.8,7.6,9.0,18.2,20.7,0.5,,,5.5,,
Zach Wilson,NYJ,QB,162.9,13,12.5,19.3,6.3,4.6,18.7,9.0,,2.0,,,,,11.1,22.0,11.4,12.0,23.2,13.4,9.9
George Kittle,SF,TE,162.5,14,11.6,9.8,3.7,13.6,6.0,,,,,17.1,13.5,11.4,1.8,35.1,27.6,12.3,3.1,4.0,3.5
Chris Boswell,PIT,K,162.0,17,9.5,12.0,7.0,4.0,7.0,11.0,13.0,,3.0,16.0,12.0,14.0,5.0,9.0,2.0,15.0,4.0,17.0,11.0
Justin Tucker,BAL,K,162.0,17,9.5,11.0,7.0,17.0,13.0,3.0,12.0,6.0,,10.0,5.0,11.0,13.0,7.0,15.0,6.0,3.0,15.0,8.0
Matt Gay,LAR,K,159.0,17,9.4,12.0,9.0,11.0,9.0,9.0,8.0,9.0,8.0,12.0,4.0,,8.0,15.0,14.0,10.0,12.0,2.0,7.0
James Robinson,JAC,RB,158.4,14,11.3,6.9,7.9,22.4,20.1,21.2,17.6,,4.4,,16.4,10.8,11.0,2.0,0.4,16.3,1.0,,
New England Patriots,NE,DST,158.0,17,9.3,5.0,19.0,3.0,2.0,5.0,3.0,12.0,13.0,20.0,11.0,28.0,14.0,8.0,,3.0,-1.0,12.0,1.0
Greg Joseph,MIN,K,156.0,17,9.2,8.0,13.0,13.0,1.0,17.0,10.0,,12.0,7.0,10.0,10.0,2.0,10.0,13.0,5.0,12.0,6.0,7.0
Elijah Mitchell,SF,RB,155.5,12,13.0,16.4,6.3,,,7.2,,16.7,19.7,10.4,9.1,,25.3,15.9,0.0,,,20.0,8.5
Miami Dolphins,MIA,DST,155.0,17,9.1,6.0,3.0,10.0,4.0,-2.0,4.0,4.0,0.0,17.0,18.0,5.0,23.0,9.0,,9.0,25.0,0.0,20.0
Evan McPherson,CIN,K,154.0,16,9.6,11.0,7.0,7.0,6.0,2.0,11.0,13.0,7.0,4.0,,21.0,13.0,5.0,12.0,13.0,11.0,11.0,
Matt Prater,ARI,K,154.0,17,9.1,8.0,12.0,7.0,15.0,5.0,15.0,7.0,3.0,7.0,5.0,7.0,,9.0,16.0,6.0,4.0,15.0,13.0
DeVonta Smith,PHI,WR,153.6,17,9.0,16.1,2.6,4.3,15.7,11.2,4.1,8.6,2.0,20.1,20.6,8.1,3.2,2.5,,5.5,16.5,6.9,5.6
Kendrick Bourne,NE,WR,153.0,17,9.0,2.2,3.6,18.6,8.3,5.3,14.0,13.8,3.8,4.9,22.1,6.9,20.6,0.3,,7.8,4.3,11.8,4.7
