Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Arian Foster,HOU,RB,359.0,16,22.4,42.3,15.3,12.6,32.4,3.7,24.7,,27.2,33.7,12.5,27.3,26.3,23.9,14.5,9.1,21.5,32.0
Michael Vick,PHI,QB,310.3,12,25.9,21.3,23.1,32.6,3.7,,,,,26.1,49.3,19.7,23.7,28.9,22.4,38.7,20.8,
Aaron Rodgers,GB,QB,304.4,15,20.3,12.4,26.2,22.6,17.2,16.7,21.9,17.2,7.3,27.7,,30.1,26.9,27.8,2.3,,34.8,13.3
Tom Brady,NE,QB,299.0,16,18.7,22.3,11.9,22.7,10.7,,11.8,10.5,13.3,17.1,32.3,15.2,29.7,29.3,22.8,14.5,18.9,16.0
Peyton Manning,IND,QB,286.0,16,17.9,29.3,21.9,24.9,20.0,7.5,18.2,,19.0,11.8,7.4,25.8,11.4,14.5,20.8,17.2,17.7,18.6
Philip Rivers,LAC,QB,279.4,16,17.5,20.4,21.4,22.4,17.6,22.6,12.0,14.3,18.5,25.1,,23.9,8.1,13.7,13.5,22.9,12.4,10.6
Drew Brees,NO,QB,269.7,16,16.9,12.9,19.4,22.6,14.9,13.4,20.7,14.2,16.0,16.1,,27.3,15.8,18.5,17.5,20.7,11.9,7.8
Los Angeles Chargers,LAC,DST,265.0,16,16.6,11.0,24.0,17.0,28.0,10.0,13.0,14.0,10.0,14.0,,17.0,33.0,13.0,14.0,18.0,12.0,17.0
Peyton Hillis,CLE,RB,264.4,16,16.5,12.5,13.6,27.5,18.0,13.7,12.0,14.0,,33.5,16.9,23.3,40.4,11.4,11.8,9.2,4.5,2.1
Jamaal Charles,KC,RB,260.0,16,16.3,16.5,8.1,16.9,,9.6,13.7,13.1,25.8,12.5,20.6,14.6,22.6,14.6,5.9,22.8,25.7,17.0
Roddy White,ATL,WR,258.7,16,16.2,17.6,17.3,15.4,13.9,18.6,11.3,37.6,,7.2,31.8,14.8,7.4,10.9,11.9,16.0,11.8,15.2
Josh Freeman,TB,QB,258.4,16,16.2,16.7,19.4,6.9,,15.2,13.0,16.5,17.3,14.2,17.5,14.9,13.2,12.0,15.6,16.9,31.8,17.3
LeSean McCoy,PHI,RB,258.2,15,17.2,16.7,32.8,7.1,21.4,22.3,10.5,13.2,,11.8,17.9,22.5,16.0,29.0,16.8,9.7,10.5,
Adrian Peterson,MIN,RB,257.9,15,17.2,11.6,27.1,33.5,,11.3,13.6,24.2,22.7,28.4,9.5,9.3,13.5,29.3,2.6,,17.4,3.9
Los Angeles Rams,LAR,DST,253.0,16,15.8,20.0,16.0,16.0,18.0,8.0,20.0,13.0,21.0,,15.0,10.0,17.0,18.0,14.0,15.0,20.0,12.0
Matt Ryan,ATL,QB,252.4,16,15.8,8.5,19.6,19.7,12.4,10.0,14.3,24.5,,13.9,25.1,20.9,11.9,11.9,11.5,17.6,12.5,18.1
Chris Johnson,TEN,RB,250.9,16,15.7,29.0,5.8,24.5,5.9,25.7,20.1,8.3,16.8,,18.9,14.6,1.7,7.7,27.9,20.2,5.8,18.0
Brandon Lloyd,DEN,WR,247.5,16,15.5,14.2,6.8,25.9,17.0,28.0,9.4,5.1,26.4,,24.0,16.8,21.6,4.1,4.7,15.9,13.6,14.0
Matt Schaub,HOU,QB,245.6,16,15.4,6.0,30.1,9.6,15.8,3.7,20.5,,8.1,8.8,22.0,14.5,14.9,17.5,26.5,19.0,14.4,14.2
Ray Rice,BAL,RB,245.1,16,15.3,7.2,13.7,11.6,3.4,29.9,16.6,7.8,,21.5,11.7,22.1,16.4,6.0,16.0,37.8,9.7,13.7
Darren McFadden,LV,RB,243.9,13,18.8,24.0,16.3,19.2,15.9,,,44.6,14.5,11.4,,4.0,10.0,18.2,40.4,15.8,9.6,
Dwayne Bowe,KC,WR,242.6,16,15.2,1.8,6.5,13.1,,4.3,25.8,21.6,9.5,14.8,37.1,25.9,41.5,0.0,0.8,6.3,24.3,9.3
Matt Forte,CHI,RB,239.1,16,14.9,33.6,15.1,5.3,4.3,31.8,12.6,7.8,,9.6,8.3,17.4,14.9,17.0,7.1,10.3,24.9,19.1
Greg Jennings,GB,WR,236.4,16,14.8,16.7,5.1,8.8,9.5,3.2,22.3,16.4,11.1,17.5,,36.7,14.4,27.2,7.2,10.9,17.7,11.7
Joe Flacco,BAL,QB,231.2,16,14.5,6.1,3.1,22.1,12.3,15.8,19.9,19.9,,19.3,19.9,14.0,17.4,14.1,17.4,15.1,11.7,3.1
Eli Manning,NYG,QB,230.9,16,14.4,16.3,9.0,11.6,3.6,20.8,15.0,22.1,,23.5,20.6,8.1,16.9,4.3,7.5,25.6,13.2,12.8
Rashard Mendenhall,PIT,RB,229.5,16,14.3,20.5,7.7,20.3,21.8,,17.4,4.8,15.5,20.5,6.5,9.9,19.1,7.8,8.0,15.9,15.3,18.5
Matt Cassel,KC,QB,229.0,15,15.3,7.1,3.5,20.7,,6.3,20.8,15.7,11.4,16.0,33.1,15.7,28.1,12.3,,11.1,26.6,0.6
Calvin Johnson,DET,WR,227.7,15,15.2,6.5,15.0,8.8,23.8,13.4,23.1,,32.6,1.8,23.8,13.6,17.6,14.1,6.2,20.2,7.2,
Reggie Wayne,IND,WR,225.0,16,14.1,19.4,19.1,8.5,25.1,10.5,10.1,,11.9,13.8,4.9,20.7,6.7,33.0,12.6,5.9,5.5,17.3
Carson Palmer,CIN,QB,223.9,16,14.0,20.7,6.6,8.6,18.8,10.7,,28.5,13.5,15.9,13.7,14.4,5.9,16.0,5.1,8.3,26.7,10.5
David Garrard,JAC,QB,221.4,14,15.8,19.8,2.8,5.4,24.9,16.0,0.0,,30.6,,25.2,11.1,12.6,12.9,19.6,18.6,21.9,
Michael Turner,ATL,RB,219.6,16,13.7,5.4,7.5,19.5,9.3,14.0,5.4,27.4,,22.7,3.9,19.2,17.9,14.8,30.9,8.2,2.8,10.7
Mike Wallace,PIT,WR,219.6,16,13.7,7.2,3.5,23.4,3.5,,16.5,12.3,5.8,19.5,29.6,21.0,4.8,10.1,11.5,14.5,18.4,18.0
Steven Jackson,LAR,RB,219.4,16,13.7,10.7,14.5,12.9,13.9,13.1,17.6,15.5,6.8,,24.8,7.6,7.1,18.0,13.4,18.9,14.2,10.4
Maurice Jones-Drew,JAC,RB,217.1,14,15.5,12.8,3.3,9.9,25.1,10.3,7.5,20.6,15.8,,25.3,25.5,14.2,19.5,19.5,7.8,,
Ahmad Bradshaw,NYG,RB,216.4,16,13.5,14.3,8.9,18.3,19.3,10.4,15.3,12.8,,23.2,16.5,1.4,12.3,23.0,20.0,9.0,7.7,4.0
Andre Johnson,HOU,WR,213.6,13,16.4,4.8,27.8,8.4,,12.0,23.8,,20.1,6.1,25.1,5.2,16.1,18.9,30.5,14.8,,
Hakeem Nicks,NYG,WR,210.7,13,16.2,27.5,10.8,9.1,15.0,31.0,2.3,27.3,,21.8,10.7,9.5,,,13.1,15.3,17.3,
Jay Cutler,CHI,QB,210.2,15,14.0,21.1,23.4,14.5,-2.3,,13.5,5.2,,19.4,19.9,7.0,27.6,12.6,2.2,17.7,24.9,3.5
Kyle Orton,DEN,QB,209.9,13,16.2,15.0,19.8,22.1,20.7,20.6,14.6,14.0,16.6,,27.7,11.1,25.9,2.7,-0.9,,,
Ben Roethlisberger,PIT,QB,209.6,12,17.5,,,,,,20.8,18.2,5.7,9.8,26.7,34.5,11.6,12.0,12.6,17.1,19.0,21.6
Steve Johnson,BUF,WR,206.3,16,12.9,5.5,4.6,14.1,10.6,19.1,,25.8,12.2,20.0,5.2,35.7,10.3,4.6,6.7,15.9,8.3,7.7
Mark Sanchez,NYJ,QB,202.0,16,12.6,3.5,23.0,22.1,14.4,7.6,7.8,,8.4,21.5,24.4,24.8,8.2,2.6,6.6,14.3,12.8,0.0
