Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Drew Brees,NO,QB,345.6,16,21.6,21.6,19.0,19.5,29.8,28.6,,29.2,14.7,15.5,21.8,20.8,18.5,3.6,14.1,29.4,29.7,29.8
Aaron Rodgers,GB,QB,344.0,16,21.5,22.8,10.2,10.6,28.1,25.1,39.2,25.7,13.8,26.0,,15.7,11.0,14.9,14.1,25.4,32.8,28.6
Tom Brady,NE,QB,340.2,16,21.3,17.5,14.5,18.1,32.0,18.7,19.8,18.4,28.5,,17.4,25.2,31.4,11.4,28.4,24.8,14.7,19.4
Adrian Peterson,MIN,RB,327.4,16,20.5,21.2,9.5,11.7,14.2,11.8,16.4,22.9,17.2,32.8,27.1,,14.8,28.5,30.0,27.2,9.5,32.6
Cam Newton,CAR,QB,323.3,16,20.2,12.5,25.2,10.3,31.2,7.8,,16.3,12.3,21.7,14.3,18.1,37.4,29.1,37.1,17.9,20.8,11.3
Robert Griffin III,WAS,QB,317.4,15,21.2,25.0,30.4,24.2,22.5,4.3,35.1,23.2,11.9,13.9,,32.4,29.1,17.7,17.1,,14.3,16.3
Peyton Manning,DEN,QB,311.0,16,19.4,20.4,7.5,21.2,25.4,24.4,22.1,,24.6,19.4,14.4,20.8,17.5,19.2,14.1,12.2,23.6,24.2
Matt Ryan,ATL,QB,305.0,16,19.1,32.5,18.7,21.4,24.8,18.5,9.5,,24.3,14.5,26.6,1.7,15.4,10.4,19.7,22.7,29.7,14.6
Doug Martin,TB,RB,287.1,16,17.9,13.8,12.6,8.4,5.2,,14.1,19.7,34.9,53.2,13.4,16.1,19.3,11.3,20.7,5.0,15.4,24.0
Arian Foster,HOU,RB,282.1,16,17.6,20.0,23.7,17.3,15.9,23.3,16.6,22.8,,17.1,20.2,10.0,26.2,13.8,16.5,17.9,1.9,18.9
Calvin Johnson,DET,WR,281.4,16,17.6,14.1,13.4,27.4,7.9,,16.5,4.9,6.1,16.4,30.7,20.8,24.0,29.6,16.8,17.1,26.0,9.7
Tony Romo,DAL,QB,279.2,16,17.5,23.5,11.9,5.8,6.3,,16.4,14.2,19.5,16.8,16.3,15.5,28.3,25.5,12.7,21.2,32.6,12.7
Andrew Luck,IND,QB,276.4,16,17.3,9.3,19.1,23.5,,28.9,5.1,18.6,16.7,25.8,18.2,13.8,13.6,28.9,8.5,16.4,14.3,15.7
Matthew Stafford,DET,QB,276.0,16,17.3,13.0,12.2,18.3,20.2,,21.1,14.6,31.3,11.2,24.5,9.8,26.3,18.5,17.5,3.8,15.9,17.8
Brandon Marshall,CHI,WR,275.6,16,17.2,22.4,3.4,9.6,23.3,26.4,,17.1,14.3,34.7,14.7,9.1,15.2,21.5,27.0,14.6,15.8,6.5
Russell Wilson,SEA,QB,275.4,16,17.2,8.1,12.8,15.0,1.8,10.0,23.4,3.9,16.3,21.6,16.9,,20.8,26.8,9.1,39.4,23.7,25.8
Marshawn Lynch,SEA,RB,258.1,16,16.1,10.7,18.2,10.4,23.5,9.9,5.7,12.1,17.1,22.0,19.6,,5.7,14.8,30.8,19.2,26.0,12.4
Dez Bryant,DAL,WR,253.7,16,15.9,10.5,3.2,9.2,16.5,,28.0,2.4,11.5,2.0,16.2,26.5,29.1,24.8,11.9,13.9,38.9,9.1
Ray Rice,BAL,RB,252.6,16,15.8,22.8,18.2,23.5,13.6,12.3,23.1,7.9,,17.4,14.8,11.8,20.4,14.8,21.1,5.6,24.8,0.5
A.J. Green,CIN,WR,251.3,16,15.7,9.5,15.3,29.9,20.7,17.0,29.0,7.3,,20.0,18.0,18.1,14.7,13.0,5.9,14.7,14.6,3.6
Andy Dalton,CIN,QB,250.7,16,15.7,5.9,23.1,24.7,22.3,11.5,19.7,6.1,,15.6,23.8,24.5,20.9,14.9,10.2,12.9,7.1,7.5
Josh Freeman,TB,QB,248.6,16,15.5,10.8,13.7,6.5,14.8,,23.6,30.1,22.4,18.1,16.8,22.6,10.2,16.4,16.9,2.0,12.7,11.0
