Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Peyton Manning,DEN,QB,410.1,16,25.6,46.3,20.0,24.8,29.1,35.8,13.1,25.3,21.9,,27.1,14.9,12.0,31.8,31.8,17.6,32.0,26.6
Drew Brees,NO,QB,357.6,16,22.4,20.5,12.9,31.8,32.7,19.3,16.5,,33.2,19.2,31.7,14.1,18.5,7.8,28.8,20.5,12.1,38.0
Jamaal Charles,KC,RB,343.0,15,22.9,17.5,20.3,26.7,21.2,21.0,27.3,17.8,14.5,12.6,,8.2,29.7,19.0,28.8,55.5,22.9,
LeSean McCoy,PHI,RB,304.6,16,19.0,25.4,19.2,21.8,9.9,18.2,16.1,11.1,8.5,16.0,16.6,29.0,,14.0,34.6,13.1,31.2,19.9
Matt Forte,CHI,RB,300.3,16,18.8,17.1,19.1,19.1,20.2,13.5,14.1,29.9,,26.4,6.9,21.0,13.2,16.1,27.0,13.6,7.4,35.7
Cam Newton,CAR,QB,297.8,16,18.6,12.8,16.7,29.4,,6.8,30.7,14.8,27.8,18.2,6.3,26.6,20.1,27.3,15.2,16.1,9.8,19.2
Andrew Luck,IND,QB,292.5,16,18.3,24.9,18.6,14.8,18.9,18.1,8.0,30.0,,24.8,13.8,18.4,13.6,10.2,32.2,16.1,14.1,16.0
Andy Dalton,CIN,QB,288.0,16,18.0,15.5,16.2,13.7,5.5,9.0,25.2,27.5,31.0,6.7,15.2,11.7,,10.5,30.1,19.2,31.5,19.5
Philip Rivers,LAC,QB,287.4,16,18.0,23.6,29.9,10.5,26.0,18.4,13.4,15.8,,19.0,13.4,14.5,27.8,12.5,20.0,15.5,7.7,19.4
Matthew Stafford,DET,QB,279.0,16,17.4,20.0,17.2,21.6,16.5,14.4,24.5,26.3,26.7,,18.7,22.9,16.5,20.0,5.9,8.3,6.8,12.7
Demaryius Thomas,DEN,WR,273.0,16,17.1,30.6,7.7,14.4,25.1,8.2,9.3,16.2,17.0,,32.3,14.6,12.1,12.1,18.3,6.5,22.3,26.3
Josh Gordon,CLE,WR,270.9,14,19.4,,,27.8,9.1,16.6,16.1,3.1,21.7,6.9,,21.0,36.7,43.1,28.0,14.2,14.9,11.7
Russell Wilson,SEA,QB,270.3,16,16.9,15.5,11.0,21.5,10.6,22.6,16.4,20.3,15.2,22.3,21.5,18.6,,29.1,10.2,15.2,9.5,10.8
Knowshon Moreno,DEN,RB,266.6,16,16.7,8.0,24.2,5.0,15.6,23.5,31.9,12.4,22.2,,15.4,7.9,29.5,17.0,19.9,8.0,11.2,14.9
Colin Kaepernick,SF,QB,264.4,16,16.5,30.7,5.8,4.0,13.8,9.9,15.9,20.8,28.0,,3.2,13.6,23.4,17.1,12.1,20.3,23.0,22.8
Calvin Johnson,DET,WR,261.2,14,18.7,5.7,26.6,21.0,12.4,,4.0,32.0,43.9,,23.3,32.9,15.0,19.1,6.7,12.8,5.8,
Tony Romo,DAL,QB,260.8,15,17.4,16.4,14.2,20.4,19.3,40.9,8.8,12.9,20.8,20.3,9.1,,15.5,12.9,16.1,18.3,14.9,
Jimmy Graham,NO,TE,260.5,16,16.3,12.5,28.9,29.9,24.0,18.5,0.0,,17.2,28.1,8.4,7.1,18.5,11.7,20.8,3.5,15.8,15.6
Nick Foles,PHI,QB,259.7,13,20.0,,0.0,,6.0,16.0,30.0,5.7,,45.2,22.9,22.6,,23.7,19.5,33.2,18.9,16.0
Ben Roethlisberger,PIT,QB,258.9,16,16.2,7.6,12.6,16.9,15.3,,15.7,12.9,11.1,25.9,10.2,31.9,16.4,19.4,25.3,9.6,20.0,8.1
A.J. Green,CIN,WR,257.6,16,16.1,32.7,7.1,12.6,8.6,8.6,19.3,24.5,13.0,18.3,25.1,1.7,,16.8,16.2,13.8,25.2,14.1
Marshawn Lynch,SEA,RB,257.3,16,16.1,6.2,33.0,6.9,19.8,11.2,29.5,15.9,3.2,16.1,23.6,25.3,,7.2,13.2,21.0,8.6,16.6
Brandon Marshall,CHI,WR,255.5,16,16.0,20.4,20.8,7.7,13.4,11.0,25.2,10.5,,20.2,29.4,6.2,22.7,6.5,15.0,18.5,11.6,16.4
Antonio Brown,PIT,WR,253.9,16,15.9,10.0,8.7,36.1,15.8,,13.7,8.3,12.9,15.6,13.4,29.4,17.4,8.4,22.3,15.2,13.5,13.2
Alex Smith,KC,QB,253.7,15,16.9,17.4,22.6,14.1,23.2,8.8,8.0,16.5,21.0,5.7,0.8,22.4,21.5,22.3,14.2,31.2,4.8,1.2
Tom Brady,NE,QB,251.5,16,15.7,15.1,11.2,15.5,20.4,5.9,14.4,7.1,7.1,33.2,,14.1,23.8,20.8,22.8,20.6,10.9,8.6
Matt Ryan,ATL,QB,248.1,16,15.5,19.4,23.0,15.2,22.8,18.8,,21.7,9.3,7.0,12.4,14.2,12.7,16.1,12.2,8.3,17.9,17.1
Dez Bryant,DAL,WR,245.9,16,15.4,4.2,24.6,11.8,23.1,27.1,6.1,15.0,20.8,9.4,4.9,,13.1,15.6,8.2,26.8,15.3,19.9
Alshon Jeffery,CHI,WR,239.1,16,14.9,6.7,4.6,8.6,23.9,32.8,4.7,14.1,,14.6,16.4,13.5,6.6,42.9,16.2,15.4,10.6,7.5
Ryan Tannehill,MIA,QB,238.5,16,14.9,13.2,14.9,14.1,10.8,16.9,,14.3,10.9,14.4,15.4,14.8,18.0,21.4,23.6,24.4,3.3,8.1
Eric Decker,DEN,WR,236.3,16,14.8,4.2,13.2,23.3,11.3,15.2,7.5,25.0,6.2,,6.7,9.6,1.0,45.4,21.7,5.2,30.1,10.7
DeMarco Murray,DAL,RB,231.6,14,16.5,16.5,9.9,27.8,11.7,11.3,12.0,,,8.0,16.0,,14.1,30.7,16.5,23.3,24.6,9.2
DeSean Jackson,PHI,WR,228.4,16,14.3,19.9,29.8,7.7,4.4,22.7,21.4,3.6,10.3,23.5,16.0,10.2,,5.1,12.9,30.5,6.1,4.3
Andre Johnson,HOU,WR,225.2,16,14.1,20.6,11.6,6.1,15.5,5.4,12.3,10.9,,45.4,18.2,16.6,4.6,16.1,21.9,3.8,8.3,7.9
Eddie Lacy,GB,RB,225.0,15,15.0,11.7,1.0,,,10.2,13.0,19.3,19.2,21.0,9.4,11.8,24.8,4.9,16.5,25.1,22.0,15.1
Jordy Nelson,GB,WR,221.9,16,13.9,22.5,20.1,13.3,,10.7,19.3,12.7,27.8,8.7,8.6,15.7,7.8,2.4,10.5,14.6,6.1,21.1
Pierre Garcon,WAS,WR,221.0,16,13.8,9.9,24.3,12.3,14.9,,9.9,8.3,8.1,20.7,21.4,10.7,8.8,8.6,6.2,22.4,25.9,8.6
Chris Johnson,TEN,RB,219.2,16,13.7,7.0,10.2,9.6,4.1,16.0,6.9,19.0,,30.5,7.8,20.9,9.6,19.1,10.5,16.6,9.8,21.6
Adrian Peterson,MIN,RB,218.2,14,15.6,31.1,9.2,18.5,26.0,,9.8,6.6,15.8,25.2,20.7,6.5,19.3,22.1,2.2,,5.2,
Carson Palmer,ARI,QB,217.3,16,13.6,17.1,11.7,3.5,10.5,4.7,15.9,10.8,13.8,,13.4,24.5,20.6,18.0,14.7,13.1,2.8,22.2
Robert Griffin III,WAS,QB,213.0,13,16.4,19.6,22.9,12.7,14.1,,13.5,26.3,4.0,11.3,27.6,23.0,5.4,21.1,11.5,,,
Reggie Bush,DET,RB,212.2,14,15.2,27.1,8.4,,25.3,8.9,22.0,10.9,20.2,,12.8,4.4,12.0,24.7,,17.1,3.4,15.0
Fred Jackson,BUF,RB,211.2,16,13.2,12.8,15.0,12.9,14.7,23.3,6.8,16.5,12.3,10.4,7.7,4.9,,21.8,5.8,9.3,18.2,18.8
Joe Flacco,BAL,QB,207.6,16,13.0,18.5,13.0,6.8,11.9,10.1,20.3,14.0,,20.5,8.0,8.5,12.9,14.7,20.0,10.2,12.4,5.8
Anquan Boldin,SF,WR,203.5,16,12.7,33.3,1.2,9.2,17.5,3.1,4.3,9.9,7.6,,3.8,14.6,23.9,14.3,12.3,5.8,16.2,26.5
Vincent Jackson,TB,WR,203.4,16,12.7,18.9,10.2,4.9,3.7,,27.9,30.8,10.4,2.1,4.3,27.5,7.1,9.0,14.5,14.3,12.3,5.5
Julian Edelman,NE,WR,199.2,16,12.5,23.4,14.7,7.9,15.3,5.2,8.2,6.9,1.7,1.6,,4.2,27.5,14.6,17.4,26.4,11.2,13.0
Ryan Mathews,LAC,RB,197.4,16,12.3,12.5,6.1,5.8,12.3,0.8,10.2,17.0,,3.4,12.6,15.3,13.5,11.7,21.0,19.3,19.4,16.5
Seattle Seahawks,SEA,DST,196.0,16,12.3,9.0,22.0,10.0,17.0,8.0,11.0,11.0,11.0,3.0,8.0,17.0,,13.0,5.0,24.0,11.0,16.0
Larry Fitzgerald,ARI,WR,195.2,16,12.2,24.0,4.3,8.9,15.8,5.8,19.1,2.7,12.8,,3.8,15.1,20.1,15.7,21.6,7.9,3.3,14.3
Giovani Bernard,CIN,RB,194.9,16,12.2,3.5,19.0,17.9,10.5,5.9,19.0,8.4,3.2,24.4,19.5,10.6,,7.1,16.8,11.6,7.7,9.8
Geno Smith,NYJ,QB,194.4,16,12.2,14.9,4.3,24.6,8.3,22.1,4.8,20.5,3.2,12.4,,-3.9,3.5,-0.6,21.8,13.1,27.4,18.0
Le'Veon Bell,PIT,RB,194.4,13,15.0,,,,22.4,,7.1,10.4,13.6,15.9,17.1,10.8,10.8,23.1,10.5,19.2,17.4,16.1
Joique Bell,DET,RB,190.2,16,11.9,23.7,9.7,21.2,4.2,7.1,3.8,7.1,11.9,,4.1,17.2,2.0,20.3,18.7,5.2,26.4,7.6
Carolina Panthers,CAR,DST,190.0,16,11.9,8.0,5.0,23.0,,8.0,11.0,17.0,9.0,19.0,14.0,7.0,6.0,16.0,1.0,14.0,14.0,18.0
Vernon Davis,SF,TE,187.0,15,12.5,24.8,3.5,,8.8,16.3,34.0,8.2,12.7,,0.7,11.3,13.0,16.2,9.1,16.4,0.0,12.0
Danny Woodhead,LAC,RB,185.4,16,11.6,2.6,10.4,10.1,23.1,16.0,10.8,15.6,,14.3,12.4,4.7,21.0,4.5,17.4,4.7,8.3,9.5
Keenan Allen,LAC,WR,184.1,15,12.3,,4.4,0.1,10.5,20.5,21.2,8.2,,22.8,6.1,6.0,16.9,12.6,19.4,15.9,8.1,11.4
Julius Thomas,DEN,TE,183.3,14,13.1,25.5,13.7,11.2,6.3,28.7,10.2,12.6,4.4,,17.1,11.8,,,12.0,6.9,16.8,6.1
Frank Gore,SF,RB,182.9,16,11.4,13.5,3.5,11.3,19.3,14.1,10.1,23.4,18.2,,11.3,6.6,3.9,9.9,11.0,8.6,16.8,1.4
Kansas City Chiefs,KC,DST,180.0,16,11.3,23.0,8.0,23.0,13.0,16.0,25.0,8.0,4.0,22.0,,2.0,-3.0,0.0,14.0,19.0,1.0,5.0
T.Y. Hilton,IND,WR,179.9,16,11.2,3.5,15.4,2.3,7.1,28.5,6.8,3.7,,33.6,16.5,6.9,6.3,7.1,1.7,11.8,7.7,21.0
Stephen Gostkowski,NE,K,179.0,16,11.2,12.0,7.0,14.0,14.0,7.0,14.0,10.0,10.0,13.0,,9.0,10.0,14.0,9.0,8.0,13.0,15.0
Tony Gonzalez,ATL,TE,177.4,16,11.1,11.1,5.3,4.4,32.9,14.7,,4.0,4.1,17.1,4.4,11.8,6.3,12.2,10.0,15.2,16.3,7.6
Alfred Morris,WAS,RB,173.8,16,10.9,9.9,13.0,13.3,7.1,,14.1,9.5,15.3,18.1,13.9,9.3,5.2,12.8,3.1,7.1,14.8,7.3
Jordan Cameron,CLE,TE,173.7,15,11.6,21.3,12.0,27.6,20.1,5.1,8.9,15.0,10.1,0.9,,5.9,4.7,6.3,22.6,3.8,,9.4
Pierre Thomas,NO,RB,172.7,16,10.8,7.9,6.8,9.7,6.3,25.6,6.5,,10.9,12.5,26.6,10.9,15.5,4.1,4.8,11.8,4.0,8.8
Wes Welker,DEN,WR,172.3,13,13.3,21.2,11.4,17.9,23.1,13.4,15.3,13.1,17.1,,3.6,11.2,5.1,5.3,14.6,,,
Torrey Smith,BAL,WR,171.3,16,10.7,11.2,12.0,11.7,25.1,15.1,1.7,7.6,,10.3,13.1,11.7,8.4,18.3,3.6,8.9,8.4,4.2
Eli Manning,NYG,QB,170.5,16,10.7,28.8,10.5,4.2,7.9,15.4,7.6,12.5,9.7,,7.3,13.5,15.0,11.4,10.4,-3.8,12.0,8.1
Zac Stacy,LAR,RB,170.4,14,12.2,0.4,,,0.0,7.8,10.0,16.7,13.4,32.8,13.8,,16.2,7.6,9.7,20.8,15.4,5.8
Matt Prater,DEN,K,170.0,16,10.6,7.0,13.0,17.0,12.0,18.0,5.0,10.0,9.0,,4.0,11.0,7.0,5.0,17.0,9.0,14.0,12.0
Jason Witten,DAL,TE,169.6,16,10.6,23.0,2.7,9.2,6.8,21.6,4.2,6.8,2.5,20.2,3.7,,17.7,6.8,7.5,15.1,2.3,19.5
Aaron Rodgers,GB,QB,169.5,9,18.8,24.6,34.9,12.2,,15.8,16.7,23.6,22.5,2.0,,,,,,,,17.2
Jay Cutler,CHI,QB,168.7,11,15.3,17.3,18.6,11.5,17.6,23.0,20.5,-0.9,,,12.0,,,,,19.7,14.4,15.0
Arizona Cardinals,ARI,DST,168.0,16,10.5,10.0,5.0,5.0,12.0,24.0,5.0,6.0,16.0,,12.0,7.0,13.0,5.0,20.0,14.0,12.0,2.0
Ryan Fitzpatrick,TEN,QB,167.1,11,15.2,,,,8.1,21.4,6.1,,,,23.9,15.5,23.4,15.4,9.3,30.3,9.3,4.4
Cincinnati Bengals,CIN,DST,167.0,16,10.4,2.0,10.0,12.0,5.0,15.0,7.0,1.0,24.0,6.0,12.0,26.0,,12.0,-1.0,2.0,19.0,15.0
Kendall Wright,TEN,WR,166.9,16,10.4,2.1,14.9,10.1,8.1,10.4,9.4,14.3,,8.4,11.3,12.5,19.3,10.7,2.7,21.0,4.2,7.5
Michael Floyd,ARI,WR,166.6,16,10.4,10.2,3.7,6.9,11.2,8.6,12.9,8.3,10.5,,4.1,28.3,13.9,18.4,3.6,4.3,9.6,12.1
Maurice Jones-Drew,JAC,RB,165.5,15,11.0,4.5,3.3,13.2,3.3,9.6,14.4,6.6,15.2,,15.4,11.5,23.4,13.4,13.3,,8.9,9.5
Brian Hartline,MIA,WR,163.6,16,10.2,21.9,9.3,13.6,4.9,8.0,,9.9,5.7,5.4,8.2,9.0,10.3,23.2,13.6,9.5,6.3,4.8
Marvin Jones Jr.,CIN,WR,163.2,16,10.2,2.6,5.0,11.3,0.0,5.7,18.0,13.7,40.2,8.6,1.4,1.3,,2.2,13.2,13.3,12.1,14.6
San Francisco 49ers,SF,DST,163.0,16,10.2,5.0,6.0,1.0,13.0,22.0,12.0,14.0,12.0,,11.0,5.0,15.0,9.0,6.0,15.0,11.0,6.0
Mike Wallace,MIA,WR,162.8,16,10.2,2.0,22.0,3.2,3.9,14.0,,11.3,6.4,11.2,3.5,5.9,21.2,17.7,2.9,20.8,5.8,11.0
Adam Vinatieri,IND,K,162.0,15,10.8,3.0,8.0,11.0,14.0,10.0,13.0,16.0,,7.0,,15.0,3.0,20.0,4.0,13.0,13.0,12.0
Justin Tucker,BAL,K,162.0,16,10.1,9.0,2.0,14.0,8.0,18.0,5.0,11.0,,6.0,9.0,10.0,15.0,19.0,3.0,23.0,1.0,9.0
Marques Colston,NO,WR,161.8,15,10.8,15.3,8.3,9.6,13.1,2.5,1.6,,3.3,,20.2,10.5,6.0,4.7,29.0,19.2,8.8,9.7
Chad Henne,JAC,QB,161.3,15,10.8,1.4,14.5,5.9,,7.8,7.8,11.2,13.2,,3.1,10.2,9.9,13.8,16.0,15.7,15.6,15.2
Riley Cooper,PHI,WR,160.8,16,10.1,2.4,9.5,3.9,3.5,0.0,20.0,11.8,2.3,36.2,23.7,5.2,,6.3,10.9,6.9,12.8,5.4
Stephen Hauschka,SEA,K,160.0,16,10.0,7.0,9.0,9.0,13.0,17.0,8.0,13.0,2.0,9.0,19.0,13.0,,10.0,5.0,13.0,4.0,9.0
Victor Cruz,NYG,WR,158.3,14,11.3,32.3,15.8,4.0,27.4,7.3,8.8,7.5,12.1,,5.2,15.0,1.7,11.0,6.7,3.5,,
Mike Glennon,TB,QB,158.0,13,12.2,,,,5.6,,18.9,17.5,15.2,16.0,7.3,17.6,16.2,3.5,7.6,13.2,4.6,14.8
Phil Dawson,SF,K,158.0,16,9.9,10.0,3.0,1.0,5.0,10.0,13.0,8.0,6.0,,12.0,10.0,10.0,12.0,16.0,17.0,11.0,14.0
Harry Douglas,ATL,WR,157.2,16,9.8,11.3,6.3,-0.6,9.3,1.6,,24.4,18.1,9.7,6.4,22.4,12.4,10.3,3.0,6.2,7.1,9.3
Mason Crosby,GB,K,157.0,16,9.8,4.0,8.0,13.0,,20.0,16.0,7.0,15.0,8.0,7.0,9.0,8.0,6.0,11.0,9.0,7.0,9.0
Nick Novak,LAC,K,157.0,16,9.8,4.0,18.0,6.0,13.0,5.0,15.0,6.0,,6.0,9.0,12.0,11.0,5.0,14.0,9.0,15.0,9.0
Rashad Jennings,LV,RB,156.5,15,10.4,0.2,3.9,2.5,15.6,4.1,2.6,,0.8,27.1,11.7,21.8,14.2,16.8,,23.8,8.7,2.7
Golden Tate,SEA,WR,154.9,16,9.7,7.1,2.4,14.2,3.2,14.6,5.8,9.7,23.8,4.4,19.6,3.1,,6.5,9.5,3.5,4.4,23.1
Greg Olsen,CAR,TE,154.1,16,9.6,8.1,17.9,7.4,,10.4,2.9,6.7,9.6,14.6,1.9,13.7,11.9,11.0,8.0,11.3,5.5,13.2
Los Angeles Rams,LAR,DST,154.0,16,9.6,9.0,2.0,2.0,2.0,15.0,29.0,4.0,8.0,7.0,23.0,,13.0,6.0,3.0,12.0,15.0,4.0
Charles Clay,MIA,TE,153.9,16,9.6,7.9,19.5,6.0,13.2,12.7,,7.2,6.3,5.0,4.1,18.0,4.7,11.5,25.2,1.1,5.2,6.3
Dan Bailey,DAL,K,153.0,16,9.6,13.0,14.0,7.0,3.0,12.0,7.0,5.0,17.0,11.0,5.0,,6.0,7.0,4.0,24.0,6.0,12.0
DeAngelo Williams,CAR,RB,150.6,15,10.0,9.5,8.5,12.2,,7.9,14.2,6.4,11.6,6.4,10.6,3.5,5.7,,6.8,24.3,13.2,9.8
Ray Rice,BAL,RB,149.1,15,9.9,17.1,4.0,,1.7,23.2,6.4,9.2,,5.3,8.6,22.3,3.2,10.0,13.4,6.9,7.3,10.5
Dan Carpenter,BUF,K,149.0,16,9.3,3.0,13.0,13.0,11.0,8.0,8.0,11.0,5.0,7.0,4.0,16.0,,7.0,8.0,11.0,14.0,10.0
Emmanuel Sanders,PIT,WR,148.0,16,9.3,9.2,10.3,5.9,7.7,,14.5,1.2,20.3,12.8,5.8,0.7,14.2,13.3,14.5,6.3,7.7,3.6
Andre Ellington,ARI,RB,145.8,15,9.7,1.8,13.2,7.0,6.6,10.3,17.7,2.3,23.2,,8.3,2.3,8.1,,13.3,17.8,8.2,5.7
Antonio Gates,LAC,TE,145.7,16,9.1,5.9,14.4,14.0,24.6,10.9,4.8,6.1,,8.3,8.2,13.2,3.6,4.6,7.0,3.3,5.7,11.1
New England Patriots,NE,DST,145.0,16,9.1,5.0,16.0,12.0,4.0,12.0,5.0,12.0,14.0,10.0,,3.0,10.0,2.0,1.0,6.0,28.0,5.0
Nick Folk,NYJ,K,144.0,16,9.0,12.0,4.0,10.0,9.0,13.0,6.0,13.0,13.0,16.0,,2.0,3.0,3.0,16.0,10.0,6.0,8.0
Jay Feely,ARI,K,144.0,16,9.0,6.0,15.0,1.0,8.0,11.0,2.0,13.0,9.0,,9.0,9.0,19.0,3.0,4.0,15.0,10.0,10.0
Terrelle Pryor Sr.,LV,WR,143.4,11,13.0,19.9,10.0,18.8,,19.9,12.2,,16.1,16.9,8.8,,,,1.2,0.4,,19.2
Buffalo Bills,BUF,DST,143.0,16,8.9,15.0,8.0,4.0,15.0,4.0,5.0,14.0,0.0,6.0,6.0,19.0,,7.0,5.0,12.0,21.0,2.0
Jerricho Cotchery,PIT,WR,142.7,16,8.9,11.4,6.9,6.7,18.8,,0.0,6.1,5.4,31.1,10.1,12.3,0.0,7.6,14.2,0.7,1.4,10.0
Rod Streater,LV,WR,142.5,16,8.9,10.4,5.7,5.7,2.8,13.1,6.1,,6.5,12.3,1.1,18.2,9.8,7.2,22.5,7.9,0.7,12.5
Nate Washington,TEN,WR,138.9,16,8.7,6.6,6.5,17.1,24.5,4.5,2.0,7.7,,0.0,4.4,6.3,7.0,10.6,3.4,12.7,20.7,4.9
Greg Jennings,MIN,WR,138.4,15,9.2,4.8,10.9,5.8,22.7,,6.4,6.1,1.4,8.6,3.3,,3.9,17.3,7.8,27.8,4.7,6.9
C.J. Spiller,BUF,RB,138.3,15,9.2,6.0,13.2,1.5,7.7,12.6,7.6,2.2,,16.5,4.9,2.6,,22.7,5.3,7.3,12.4,15.8
Darren Sproles,NO,RB,137.9,15,9.2,14.0,9.2,7.6,27.7,5.6,10.3,,2.0,0.7,22.3,5.5,,7.8,7.6,10.2,3.5,3.9
Donald Brown,IND,RB,136.6,16,8.5,0.0,3.0,2.5,8.6,11.0,4.4,8.0,,4.9,14.8,21.9,0.4,13.4,4.9,3.8,24.0,11.0
Martellus Bennett,CHI,TE,136.4,16,8.5,12.4,23.1,2.0,13.0,8.1,9.8,7.2,,5.6,4.9,5.8,14.2,2.4,6.8,8.1,11.0,2.0
Josh McCown,CHI,QB,136.1,8,17.0,,,,,,,15.5,,20.9,6.5,12.5,18.5,22.2,39.5,,0.5,
Shaun Suisham,PIT,K,135.8,16,8.5,1.0,5.0,12.0,9.0,,15.0,14.0,5.0,7.0,11.0,13.0,10.0,0.8,4.0,13.0,8.0,8.0
