Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Priest Holmes,KC,RB,408.0,16,25.5,33.8,31.8,29.6,12.3,11.1,23.0,25.3,30.4,,31.3,11.8,28.1,32.6,23.2,34.1,31.0,18.6
LaDainian Tomlinson,LAC,RB,393.8,16,24.6,8.6,14.5,25.6,35.4,8.8,,29.6,25.7,16.2,35.7,6.5,22.4,20.8,40.1,37.0,24.9,42.0
Ahman Green,GB,RB,360.0,16,22.5,25.0,22.0,10.6,32.0,25.0,32.0,16.7,,27.4,33.9,19.9,15.4,8.7,16.7,20.1,19.4,35.2
Los Angeles Rams,LAR,DST,321.0,16,20.1,15.0,13.0,13.0,17.0,,30.0,19.0,20.0,16.0,37.0,15.0,17.0,31.0,29.0,14.0,19.0,16.0
Randy Moss,MIN,WR,320.5,16,20.0,25.5,5.8,10.0,39.2,22.6,,20.1,26.8,17.7,23.5,4.5,8.1,25.5,29.3,21.2,26.6,14.1
Jamal Lewis,BAL,RB,312.1,16,19.5,12.3,41.5,20.9,23.9,,13.1,11.4,23.7,9.3,16.3,9.1,17.0,13.8,34.0,12.5,36.1,17.2
Torry Holt,LAR,WR,300.6,16,18.8,20.6,15.4,9.8,25.3,,33.6,20.7,26.9,31.5,5.3,22.9,19.0,14.2,5.1,19.0,23.4,7.9
Clinton Portis,DEN,RB,293.5,13,22.6,30.4,12.9,4.7,,30.5,7.8,23.5,14.5,21.1,,12.2,20.3,32.2,56.4,27.0,,
Deuce McAllister,NO,RB,290.2,16,18.1,17.4,19.2,4.6,20.6,20.3,14.0,24.1,12.8,14.6,,36.2,37.2,21.6,10.3,18.5,12.3,6.5
Shaun Alexander,SEA,RB,284.0,16,17.8,25.4,13.2,8.1,,17.0,13.8,26.2,23.3,14.2,15.4,22.2,7.7,20.7,10.9,20.4,24.7,20.8
Daunte Culpepper,MIN,QB,273.4,14,19.5,20.8,16.3,17.8,,,,19.2,18.4,23.7,33.0,22.0,9.9,20.2,23.7,12.5,22.0,13.9
Peyton Manning,IND,QB,269.4,16,16.8,4.4,10.9,14.3,36.7,21.4,14.3,,23.2,12.4,17.9,19.7,10.7,23.2,11.1,31.6,6.3,11.3
Fred Taylor,JAC,RB,252.2,16,15.8,14.7,10.6,13.2,15.4,29.9,11.9,,8.9,13.8,27.2,6.5,9.9,14.5,22.3,10.9,29.5,13.0
Trent Green,KC,QB,252.0,16,15.8,12.3,4.8,11.1,10.8,12.2,28.7,12.8,19.6,,26.7,20.5,14.9,10.2,26.0,27.0,5.0,9.4
Matt Hasselbeck,SEA,QB,250.1,16,15.6,14.6,21.2,19.0,,7.7,12.0,11.8,20.9,12.9,11.7,19.8,33.9,23.1,4.7,11.8,8.7,16.3
Ricky Williams,MIA,RB,247.3,16,15.5,19.4,24.2,20.4,15.4,24.9,11.5,11.3,10.0,13.9,8.9,14.4,24.7,14.5,7.8,17.8,13.1,22.5
Steve McNair,TEN,QB,241.2,14,17.2,16.7,7.5,16.8,18.9,28.2,27.0,21.5,9.5,,16.3,8.7,10.7,14.8,27.4,,17.2,
Edgerrin James,IND,RB,240.6,13,18.5,12.1,19.9,11.9,,,,,11.4,19.3,10.0,37.0,27.7,17.8,24.0,12.2,10.2,27.1
Chad Johnson,CIN,WR,240.5,16,15.0,18.5,17.1,9.7,20.2,8.9,,21.5,15.9,9.5,13.4,10.9,33.7,20.7,2.5,18.1,15.0,4.9
Los Angeles Chargers,LAC,DST,233.0,16,14.6,17.0,11.0,13.0,17.0,15.0,,23.0,13.0,14.0,17.0,17.0,13.0,15.0,10.0,12.0,9.0,17.0
Anquan Boldin,ARI,WR,232.2,16,14.5,36.7,10.2,12.4,10.1,4.8,12.5,,2.4,14.1,21.8,11.2,30.1,5.3,20.8,11.9,22.7,5.2
Marvin Harrison,IND,WR,230.5,15,15.4,8.9,13.4,5.1,36.8,35.1,16.2,,14.0,7.0,9.5,,7.7,18.3,17.4,25.2,11.5,4.4
Hines Ward,PIT,WR,229.9,16,14.4,25.6,19.6,12.8,12.1,6.5,13.0,,23.8,18.0,21.4,6.2,1.8,27.4,8.7,9.3,21.6,2.1
Aaron Brooks,NO,QB,229.3,16,14.3,8.5,16.0,12.9,-0.5,11.9,15.5,27.5,11.8,9.2,,8.8,12.2,21.9,7.9,30.9,20.4,14.4
Derrick Mason,TEN,WR,226.9,16,14.2,20.9,14.8,6.7,0.9,14.6,38.7,4.9,4.4,,12.8,12.3,6.7,24.8,15.4,18.2,6.8,24.0
Jeff Garcia,SF,QB,225.2,13,17.3,24.8,17.4,9.9,0.0,23.2,13.1,15.8,16.5,,,,,-3.5,41.3,30.9,18.4,17.4
Travis Henry,BUF,RB,223.4,15,14.9,26.1,21.3,-1.3,,22.9,12.3,30.5,13.4,,8.0,15.8,11.8,18.4,22.0,11.1,5.8,5.3
Brett Favre,GB,QB,222.0,16,13.9,7.9,11.3,11.8,17.2,15.5,17.0,16.7,,17.6,5.2,5.7,7.7,11.8,12.5,25.1,32.0,7.0
Jon Kitna,CIN,QB,221.0,16,13.8,9.1,12.1,9.7,20.5,6.9,,23.7,19.7,8.9,11.6,17.6,24.3,24.6,4.6,15.7,6.1,5.9
New England Patriots,NE,DST,221.0,16,13.8,6.0,30.0,9.0,4.0,9.0,25.0,12.0,13.0,2.0,,17.0,8.0,5.0,29.0,9.0,21.0,22.0
Donovan McNabb,PHI,QB,217.9,16,13.6,9.4,4.8,,11.6,8.1,7.0,0.5,9.4,18.7,20.5,20.6,19.8,9.9,23.7,14.8,10.0,29.1
Moe Williams,MIN,RB,217.4,16,13.6,8.0,23.8,17.9,6.9,21.6,,17.2,9.8,10.9,34.6,14.9,8.0,13.2,7.2,7.5,6.2,9.7
