Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Daunte Culpepper,MIN,QB,373.3,16,23.3,32.2,17.8,29.7,,38.8,34.3,11.7,10.4,15.5,32.4,20.8,17.2,18.2,16.0,28.4,25.5,24.4
Peyton Manning,IND,QB,359.9,16,22.5,18.0,18.7,35.5,14.5,17.9,,26.7,36.9,28.7,28.8,22.9,33.8,22.7,19.6,13.8,21.2,0.2
Tiki Barber,NYG,RB,321.6,16,20.1,28.5,7.9,22.9,27.6,28.3,,26.7,23.6,27.1,24.5,14.6,12.4,3.8,9.4,19.9,19.3,25.1
Shaun Alexander,SEA,RB,312.1,16,19.5,35.6,4.5,27.4,,21.9,17.7,6.5,34.3,28.0,16.4,15.6,3.9,21.9,18.9,9.6,33.4,16.5
LaDainian Tomlinson,LAC,RB,309.6,15,20.6,19.2,23.8,10.0,23.0,21.4,16.0,11.5,14.3,15.6,,23.8,27.3,27.5,21.0,23.1,32.1,
Curtis Martin,NYJ,RB,298.7,16,18.7,33.8,29.4,,22.1,13.0,26.6,8.0,19.3,6.7,25.4,8.8,9.9,29.4,12.2,25.4,10.2,18.5
Donovan McNabb,PHI,QB,291.1,15,19.4,30.4,26.2,26.0,11.7,,7.0,31.8,14.4,2.4,31.2,24.2,20.8,36.6,13.2,9.8,5.4,
Domanick Williams,HOU,RB,287.6,15,19.2,26.2,18.8,3.2,,14.2,2.5,,12.0,22.0,30.7,19.6,27.6,12.1,29.1,19.7,26.9,23.0
Muhsin Muhammad,CAR,WR,282.5,16,17.7,14.5,3.6,,13.2,1.4,13.8,4.3,26.6,13.4,33.3,28.1,6.2,28.9,18.8,24.5,27.4,24.5
Edgerrin James,IND,RB,280.6,16,17.5,14.6,25.7,14.4,18.3,22.5,,17.1,15.4,20.4,11.0,28.0,13.6,27.6,19.3,15.7,17.2,-0.2
Los Angeles Chargers,LAC,DST,263.0,16,16.4,20.0,10.0,13.0,13.0,19.0,17.0,13.0,17.0,19.0,,13.0,15.0,20.0,27.0,13.0,16.0,18.0
Trent Green,KC,QB,260.2,16,16.3,5.3,5.0,19.0,14.6,,18.6,10.8,27.3,23.2,11.7,21.8,9.0,24.1,17.7,21.0,19.5,11.6
Jake Plummer,DEN,QB,255.8,16,16.0,15.5,12.4,19.9,11.3,13.8,19.1,9.1,30.5,25.6,,16.9,11.6,3.7,5.9,14.3,20.9,25.3
Brett Favre,GB,QB,255.0,16,15.9,9.6,11.0,30.4,6.4,15.7,18.1,18.7,11.6,,25.4,16.9,21.1,1.2,12.3,16.6,24.2,15.8
Joe Horn,NO,WR,254.9,16,15.9,14.0,19.4,18.6,7.7,12.0,16.0,16.8,,3.1,25.2,10.6,22.6,32.0,16.9,14.4,10.1,15.5
Corey Dillon,NE,RB,253.3,15,16.9,8.6,16.2,,15.7,9.4,24.1,11.5,,20.1,16.1,22.3,20.3,20.0,14.8,25.2,11.1,17.9
Javon Walker,GB,WR,250.7,16,15.7,4.7,13.7,41.5,11.2,25.9,7.2,22.9,12.2,,14.9,13.3,8.5,16.7,4.1,20.7,17.5,15.7
Jake Delhomme,CAR,QB,250.6,16,15.7,17.4,15.2,,9.6,17.2,6.4,4.2,17.7,24.7,23.9,12.7,15.0,15.8,11.1,15.6,25.8,18.3
Aaron Brooks,NO,QB,244.4,16,15.3,12.5,23.6,19.0,9.0,11.7,20.5,15.3,,6.7,18.5,13.8,16.6,18.8,11.9,16.5,16.3,13.7
Marvin Harrison,IND,WR,244.3,16,15.3,13.9,14.8,15.0,12.5,5.9,,21.5,26.4,11.1,3.2,12.9,36.7,18.6,10.1,15.8,14.1,11.8
Torry Holt,LAR,WR,242.2,16,15.1,13.1,22.6,15.5,4.3,7.8,27.4,0.9,,20.1,4.2,19.0,7.6,27.0,24.1,10.5,11.0,27.1
Drew Brees,LAC,QB,240.9,15,16.1,16.2,3.8,14.7,20.7,16.5,11.5,7.6,33.3,26.7,,19.5,25.4,2.4,12.5,7.3,22.8,
Terrell Owens,PHI,WR,240.0,14,17.1,28.8,15.6,19.7,21.0,,14.3,24.9,20.1,8.8,35.0,9.4,8.1,25.3,5.6,3.4,,
Brian Westbrook,PHI,RB,240.0,13,18.5,17.6,14.3,11.1,22.7,,17.0,7.5,,3.6,19.8,25.0,27.2,42.8,14.8,16.6,,
Drew Bennett,TEN,WR,236.9,16,14.8,3.0,12.0,8.5,15.4,11.9,14.4,2.3,0.0,,23.8,8.4,7.9,31.9,47.3,34.5,3.6,12.0
Marc Bulger,LAR,QB,235.5,14,16.8,12.9,11.4,26.2,11.9,25.9,14.5,21.3,,16.8,14.6,13.5,24.4,1.8,,,13.7,26.6
Los Angeles Rams,LAR,DST,233.0,16,14.6,12.0,8.0,11.0,17.0,11.0,26.0,16.0,,20.0,14.0,13.0,7.0,16.0,16.0,20.0,13.0,13.0
