Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Aaron Rodgers,GB,QB,354.1,16,22.1,9.6,28.6,10.5,28.9,18.2,26.0,24.3,24.8,,36.6,28.8,19.8,24.9,27.9,6.1,14.7,24.4
Andrew Luck,IND,QB,351.9,16,22.0,26.7,18.9,32.3,29.6,20.7,24.6,20.3,26.6,30.7,,19.6,15.0,32.8,23.5,15.3,0.4,14.9
Le'Veon Bell,PIT,RB,329.0,16,20.6,28.7,13.2,16.7,13.9,14.3,12.5,24.5,17.8,14.3,10.9,29.2,,35.4,44.5,26.4,13.7,13.0
Russell Wilson,SEA,QB,328.0,16,20.5,18.5,17.9,22.5,,34.2,10.2,37.1,13.5,10.3,19.6,22.2,19.7,16.9,29.3,11.4,36.4,8.3
DeMarco Murray,DAL,RB,322.6,16,20.2,19.8,21.8,19.1,28.0,20.2,23.6,19.7,22.1,11.0,16.1,,15.3,20.3,33.3,20.9,11.8,19.6
Antonio Brown,PIT,WR,316.4,16,19.8,20.1,13.5,26.0,29.3,10.9,15.1,17.6,30.8,25.9,7.4,19.6,,27.7,16.2,17.3,16.7,22.3
Peyton Manning,DEN,QB,312.7,16,19.5,22.5,21.6,20.0,,31.0,21.5,28.6,23.4,21.8,29.6,15.5,28.1,12.6,2.7,13.0,12.4,8.4
Ben Roethlisberger,PIT,QB,306.2,16,19.1,17.4,6.7,15.9,22.4,12.7,11.8,16.9,44.8,35.7,13.7,10.5,,26.2,27.9,14.2,12.4,17.0
Drew Brees,NO,QB,303.4,16,19.0,15.5,15.8,19.5,20.2,16.7,,21.0,25.0,18.1,18.4,14.5,28.3,30.3,12.0,27.2,11.3,9.6
Matt Forte,CHI,RB,295.6,16,18.5,20.9,6.1,10.6,19.6,26.6,32.7,25.9,27.8,,9.6,20.5,25.7,8.8,20.0,10.9,18.5,11.4
Demaryius Thomas,DEN,WR,285.4,16,17.8,6.8,14.7,7.1,,38.6,23.4,33.1,14.5,16.2,16.3,13.8,31.7,15.3,2.1,21.3,15.0,15.5
Matt Ryan,ATL,QB,284.0,16,17.8,31.4,10.0,23.6,20.1,14.6,12.7,11.8,15.7,,15.7,15.1,15.5,20.8,31.3,21.1,17.6,7.0
Marshawn Lynch,SEA,RB,283.8,16,17.7,24.9,14.3,26.3,,20.2,6.7,8.1,6.9,28.8,40.8,13.0,9.7,11.6,17.8,16.3,23.3,15.1
Jordy Nelson,GB,WR,278.9,16,17.4,12.8,31.4,8.4,27.8,13.1,21.2,16.0,4.0,,30.2,18.9,10.8,12.3,30.6,8.0,21.8,11.6
Ryan Tannehill,MIA,QB,278.9,16,17.4,12.9,12.7,13.1,20.6,,18.7,23.9,14.6,28.2,10.3,17.3,26.6,8.7,13.7,15.9,29.3,12.4
