Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Cam Newton,CAR,QB,389.1,16.0,24.3,12.5,27.4,29.9,16.1,,19.8,13.9,18.0,33.6,21.0,31.4,17.8,36.1,23.0,41.6,14.3,32.7
Tom Brady,NE,QB,344.2,16.0,21.5,27.6,28.2,22.7,,25.3,22.5,29.7,30.3,17.9,18.3,13.1,23.2,32.3,18.0,18.7,11.1,5.3
Russell Wilson,SEA,QB,336.3,16.0,21.0,15.1,22.0,16.2,15.5,12.6,18.9,11.4,13.6,,16.8,25.4,35.2,34.1,32.3,26.6,19.4,21.2
Blake Bortles,JAC,QB,316.1,16.0,19.8,9.9,21.6,16.4,19.0,28.2,22.9,13.0,,20.4,16.0,10.6,22.5,32.8,25.7,24.3,29.2,3.6
Antonio Brown,PIT,WR,314.2,16.0,19.6,23.8,32.0,16.3,6.7,6.0,3.9,16.0,13.7,37.1,32.9,,8.1,27.8,12.2,38.9,9.6,29.2
Carson Palmer,ARI,QB,309.2,16.0,19.3,25.7,21.2,18.5,16.0,18.3,16.7,19.2,29.6,,20.3,24.6,17.4,22.2,20.7,15.0,16.6,7.2
Drew Brees,NO,QB,304.3,15.0,20.3,16.5,12.1,,22.4,15.3,16.7,11.8,44.3,31.4,12.4,,7.1,22.5,20.5,26.7,28.2,16.4
Aaron Rodgers,GB,QB,301.3,16.0,18.8,23.1,22.3,34.9,16.3,15.5,19.6,,6.2,33.0,22.1,19.1,13.4,25.6,19.4,10.1,7.9,12.8
Julio Jones,ATL,WR,301.1,16.0,18.8,30.6,20.0,34.4,5.8,9.2,12.3,19.7,26.2,18.7,,20.5,8.1,13.3,12.3,22.3,28.3,19.4
Kirk Cousins,WAS,QB,293.5,16.0,18.3,7.7,12.1,14.6,21.7,8.9,7.9,30.2,,10.7,29.0,6.7,22.2,13.4,21.3,35.9,32.2,19.0
Matthew Stafford,DET,QB,290.2,16.0,18.1,13.7,19.4,9.1,8.1,5.7,33.9,18.7,9.2,,15.8,20.4,34.8,17.0,16.3,22.1,21.1,24.9
Eli Manning,NYG,QB,287.5,16.0,18.0,8.4,20.0,19.2,18.3,28.7,8.8,6.4,38.0,12.4,21.4,,14.8,14.1,27.3,24.2,7.4,18.1
Ryan Fitzpatrick,NYJ,QB,285.1,16.0,17.8,13.1,16.4,14.6,14.1,,25.2,20.7,3.0,18.9,14.7,15.8,29.2,25.8,24.8,15.3,23.1,10.4
Brandon Marshall,NYJ,WR,284.7,16.0,17.8,15.2,19.6,19.9,16.3,,18.6,8.7,15.3,12.4,9.8,13.2,29.6,25.1,21.5,9.4,27.5,22.6
Philip Rivers,LAC,QB,284.2,16.0,17.8,19.9,14.1,9.8,26.2,20.6,28.1,25.4,24.0,15.2,,5.9,28.9,6.1,8.9,20.4,15.1,15.6
Devonta Freeman,ATL,RB,279.9,15.0,18.7,6.2,13.9,39.8,35.4,29.2,31.6,14.0,16.1,17.9,,4.3,,15.3,5.7,19.6,16.5,14.4
DeAndre Hopkins,HOU,WR,275.6,16.0,17.2,28.3,7.8,20.1,20.2,22.4,31.8,8.0,19.4,,14.2,26.3,6.1,17.3,6.7,13.4,21.2,12.4
Jameis Winston,TB,QB,275.1,16.0,17.2,14.2,18.6,12.4,12.7,15.3,,20.4,19.5,18.3,12.9,29.8,14.5,18.6,13.7,19.0,18.8,16.4
Derek Carr,LV,QB,271.3,16.0,17.0,3.2,26.3,20.5,11.8,9.9,,23.9,29.1,26.3,17.3,7.6,23.7,13.3,13.0,19.2,15.2,11.0
Odell Beckham Jr.,NYG,WR,271.3,15.0,18.1,6.9,24.1,17.4,6.3,21.9,15.6,5.5,35.0,15.0,18.4,,24.7,23.9,32.1,16.6,,7.9
Tyrod Taylor,BUF,QB,271.1,14.0,19.4,15.9,26.0,24.3,14.5,22.9,,,,15.6,11.5,9.4,26.2,29.2,18.0,27.3,11.9,18.4
Alex Smith,KC,QB,271.0,16.0,16.9,23.2,5.1,18.9,17.9,13.3,16.3,14.5,27.6,,15.5,13.4,21.7,24.8,13.6,12.5,16.4,16.3
Allen Robinson II,JAC,WR,264.0,16.0,16.5,3.2,30.5,8.8,10.0,22.7,17.6,18.8,,15.1,13.6,13.8,14.1,38.3,6.9,13.2,24.1,13.3
Ryan Tannehill,MIA,QB,257.7,16.0,16.1,11.7,24.1,15.8,12.3,,16.0,27.6,7.9,12.0,16.5,14.8,22.0,8.5,15.8,15.0,14.0,23.7
Adrian Peterson,MIN,RB,245.7,16.0,15.4,6.7,18.2,24.6,17.4,,6.2,12.5,11.9,21.3,28.6,11.1,31.7,4.4,13.1,6.3,18.4,13.3
Andy Dalton,CIN,QB,244.2,13.0,18.8,18.9,21.6,30.3,18.4,27.0,21.5,,9.6,21.9,9.0,22.0,19.7,23.9,0.4,,,
Matt Ryan,ATL,QB,233.9,16.0,14.6,16.6,18.4,23.1,14.1,6.2,18.8,9.7,20.1,16.3,,17.9,9.1,13.2,4.9,11.8,14.3,19.4
A.J. Green,CIN,WR,230.7,16.0,14.4,8.8,12.0,39.7,11.7,10.8,5.6,,23.3,7.3,7.2,9.9,21.1,21.3,22.2,4.2,14.2,11.4
Doug Baldwin,SEA,WR,229.9,16.0,14.4,7.0,18.7,5.0,11.1,8.5,3.8,2.9,5.0,,22.9,9.0,35.5,23.9,29.2,18.5,21.8,7.1
Ben Roethlisberger,PIT,QB,228.3,12.0,19.0,18.0,30.7,5.7,,,,,8.5,21.4,27.0,,22.0,33.9,9.9,22.9,4.5,23.8
Jay Cutler,CHI,QB,226.3,15.0,15.1,14.1,9.2,,17.2,17.6,19.3,,19.5,17.6,24.7,9.5,12.9,7.1,19.1,13.3,12.3,12.9
Larry Fitzgerald,ARI,WR,226.0,16.0,14.1,11.7,33.2,29.9,11.4,14.3,13.3,5.4,16.9,,18.0,13.0,11.6,9.5,6.6,5.8,10.9,14.5
Rob Gronkowski,NE,TE,219.6,15.0,14.6,29.9,20.8,12.1,,8.7,12.5,22.3,20.3,6.7,19.8,4.7,17.8,,16.7,13.9,10.6,2.8
Calvin Johnson,DET,WR,217.4,16.0,13.6,4.9,19.3,11.7,7.1,9.2,25.6,17.1,11.0,,11.1,11.3,31.3,11.9,2.1,2.4,16.7,24.7
Doug Martin,TB,RB,215.8,16.0,13.5,5.9,8.8,4.6,22.8,35.3,,18.6,8.3,3.3,12.3,23.5,10.3,14.5,15.1,10.2,8.0,14.3
Demaryius Thomas,DEN,WR,214.9,16.0,13.4,9.5,15.6,17.7,13.8,8.0,16.1,,20.8,7.5,10.6,13.4,4.1,15.1,12.5,20.6,9.4,20.2
Jarvis Landry,MIA,WR,214.4,16.0,13.4,10.7,15.6,12.6,8.9,,14.1,23.3,10.1,14.1,15.3,8.6,29.4,1.5,15.4,9.4,14.6,10.8
Eric Decker,NYJ,WR,212.7,15.0,14.2,10.7,19.7,,12.6,,11.9,12.4,15.0,16.9,17.5,10.1,14.7,14.1,16.9,14.5,12.2,13.5
Brandin Cooks,NO,WR,211.6,16.0,13.2,7.3,8.3,11.4,4.5,19.2,6.1,11.1,23.5,15.1,25.4,,6.0,19.4,4.4,23.4,21.8,4.7
DeAngelo Williams,PIT,RB,211.4,16.0,13.2,13.7,29.2,0.2,0.5,2.0,-0.1,2.2,13.0,37.5,7.4,,21.2,17.0,22.1,14.1,28.3,3.1
Marcus Mariota,TEN,QB,210.6,12.0,17.6,25.0,16.2,18.7,,10.2,4.8,,,33.3,7.8,18.1,19.4,35.9,21.9,-0.7,,
Lamar Miller,MIA,RB,208.4,16.0,13.0,8.0,6.7,8.0,4.1,,18.8,37.1,11.9,29.6,18.3,6.5,2.8,10.3,20.9,3.4,15.2,6.8
Danny Woodhead,LAC,RB,203.1,16.0,12.7,19.7,13.4,5.8,15.8,10.1,9.6,27.6,5.5,20.1,,2.1,7.7,4.9,2.8,33.0,14.8,10.2
Jordan Reed,WAS,TE,200.7,14.0,14.3,15.8,11.2,12.6,4.2,,,24.7,,9.3,16.4,5.6,13.8,4.8,22.5,23.9,29.4,6.5
Teddy Bridgewater,MIN,QB,200.4,16.0,12.5,8.8,18.2,2.7,15.1,,9.5,18.7,11.6,13.5,11.9,20.1,4.7,2.9,15.7,32.9,11.9,2.2
Jeremy Maclin,KC,WR,199.7,15.0,13.3,7.7,7.5,24.1,20.3,12.5,6.3,,11.0,,3.2,4.4,26.5,24.0,9.6,14.5,13.4,14.7
Todd Gurley II,LAR,RB,198.1,13.0,15.2,,,1.9,17.1,15.9,,30.3,22.1,18.4,16.4,10.6,3.5,4.1,27.2,14.9,15.7,
Gary Barnidge,CLE,TE,197.8,16.0,12.4,5.3,2.2,19.5,16.5,23.9,17.4,13.1,14.8,4.5,15.5,,12.6,8.4,16.9,10.4,6.2,10.6
Delanie Walker,TEN,TE,197.4,15.0,13.2,11.8,,10.3,,5.6,13.7,9.0,9.2,27.0,6.7,14.9,12.1,19.2,10.6,19.4,10.4,17.5
Sam Bradford,PHI,QB,194.8,14.0,13.9,13.4,7.9,8.5,24.2,17.6,9.4,6.8,,15.7,13.4,,,12.7,12.2,16.8,17.6,18.6
Allen Hurns,JAC,WR,193.1,15.0,12.9,6.5,8.8,14.0,23.1,20.1,10.0,12.3,,20.7,14.7,3.4,6.2,,18.0,5.4,26.7,3.2
Matt Forte,CHI,RB,192.7,13.0,14.8,25.1,12.5,7.4,15.5,19.4,18.4,,8.9,,,,5.8,20.8,11.8,19.4,9.2,18.5
David Johnson,ARI,RB,191.8,16.0,12.0,12.0,11.0,5.6,14.1,12.6,2.2,3.4,5.8,0.0,1.3,9.6,9.9,19.0,14.8,42.9,20.2,7.4
Greg Olsen,CAR,TE,188.9,16.0,11.8,1.6,10.0,29.4,3.8,,22.6,8.0,16.9,14.6,12.0,12.9,9.5,15.4,6.7,16.9,6.0,2.6
Sammy Watkins,BUF,WR,188.8,13.0,14.5,0.0,15.0,4.4,,,12.8,,,26.8,2.9,5.4,30.8,18.4,16.7,25.6,10.9,19.1
