Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Chris Johnson,TEN,RB,367.9,16,23.0,7.3,50.9,11.0,10.9,5.3,12.8,,36.9,29.5,39.7,15.1,26.1,17.1,38.1,14.9,25.4,26.9
Aaron Rodgers,GB,QB,343.0,16,21.4,14.1,18.7,28.6,21.0,,19.2,24.1,28.7,21.2,19.1,23.1,24.4,21.5,7.8,37.5,14.4,19.6
Adrian Peterson,MIN,RB,299.4,16,18.7,38.3,17.6,10.9,10.0,19.9,18.6,20.9,20.6,2.3,23.3,11.8,15.3,9.5,27.2,18.3,25.2,12.0
Maurice Jones-Drew,JAC,RB,297.0,16,18.6,20.8,10.3,34.7,11.5,8.2,36.3,,29.8,20.9,21.5,16.4,13.5,8.7,15.3,28.5,11.3,9.3
Drew Brees,NO,QB,292.8,15,19.5,36.3,22.3,5.7,8.1,,31.4,20.2,16.6,13.6,12.9,19.5,34.7,22.8,23.6,10.8,14.3,
Ray Rice,BAL,RB,285.1,16,17.8,13.0,10.7,15.5,17.7,23.8,36.4,,19.3,23.5,17.9,17.0,18.0,6.6,27.9,12.9,14.0,10.9
Brett Favre,MIN,QB,283.1,16,17.7,8.4,14.2,18.1,22.6,11.6,23.1,9.3,25.8,,17.7,24.5,27.7,15.0,10.5,7.0,18.8,28.8
Matt Schaub,HOU,QB,280.5,16,17.5,5.2,30.7,22.5,10.9,21.3,29.6,19.5,9.0,14.5,,20.2,14.0,11.0,20.4,16.4,17.1,18.2
Peyton Manning,IND,QB,278.8,16,17.4,13.6,20.4,29.1,20.0,22.4,,21.3,13.9,14.9,25.1,11.9,17.6,14.6,18.5,26.0,7.7,1.8
Tony Romo,DAL,QB,273.7,16,17.1,26.3,9.4,12.4,6.2,20.5,,27.5,21.2,14.0,11.6,8.7,20.3,27.7,17.9,18.6,13.3,18.1
Tom Brady,NE,QB,270.3,16,16.9,22.0,6.8,15.1,19.4,14.5,39.2,20.8,,17.8,25.3,17.3,5.7,18.1,9.5,6.3,27.1,5.4
Los Angeles Chargers,LAC,DST,270.0,16,16.9,17.0,13.0,19.0,21.0,,11.0,28.0,17.0,17.0,14.0,19.0,27.0,14.0,11.0,14.0,17.0,11.0
