Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Lamar Jackson,BAL,QB,421.7,15.0,28.1,33.6,30.9,21.3,26.5,14.4,30.6,23.3,,28.6,33.4,32.8,36.3,22.3,20.8,37.1,29.8,
Christian McCaffrey,CAR,RB,413.2,16.0,25.8,37.9,6.3,26.3,28.9,44.7,19.7,,25.5,36.1,23.1,24.6,29.8,13.7,19.0,33.5,24.8,19.3
Dak Prescott,DAL,QB,348.9,16.0,21.8,33.4,28.7,23.5,8.6,26.2,18.2,21.6,,22.5,26.9,31.6,7.9,23.7,17.5,17.7,11.3,29.6
Jameis Winston,TB,QB,335.2,16.0,21.0,10.1,13.2,26.5,30.3,17.5,17.1,,21.3,20.2,20.3,18.8,26.3,10.7,37.7,33.7,15.0,16.5
Russell Wilson,SEA,QB,333.5,16.0,20.8,16.6,24.2,41.3,14.3,29.9,28.9,15.3,15.7,39.2,17.6,,10.5,17.9,11.6,19.3,11.0,20.2
Deshaun Watson,HOU,QB,332.5,15.0,22.2,31.7,12.9,25.8,11.6,41.7,31.4,17.5,27.8,19.7,,5.0,19.9,28.4,30.1,18.9,10.1,
Michael Thomas,NO,WR,300.1,16.0,18.8,17.3,13.9,13.9,14.0,35.7,12.9,17.6,21.8,,21.7,21.4,21.1,7.8,24.9,24.8,25.6,5.7
Josh Allen,BUF,QB,297.5,16.0,18.6,18.0,22.2,19.3,11.7,18.5,,21.3,17.3,17.6,25.4,33.8,20.0,23.5,10.7,17.4,20.6,0.2
Kyler Murray,ARI,QB,297.3,16.0,18.6,22.6,16.4,19.8,17.3,25.4,28.8,7.0,10.1,23.0,27.8,26.7,,14.3,13.0,17.4,12.7,15.0
Patrick Mahomes II,KC,QB,291.9,14.0,20.9,27.3,31.6,27.9,18.0,18.5,19.8,7.2,,,29.8,16.2,,19.5,14.9,23.7,25.4,12.1
Aaron Jones,GB,RB,290.3,16.0,18.1,4.4,23.0,14.8,14.8,45.7,6.0,16.3,38.1,3.4,27.3,,3.8,5.1,28.2,17.1,27.0,15.3
Derrick Henry,TEN,RB,285.6,15.0,19.0,28.4,16.4,11.1,11.3,13.8,3.8,17.3,6.8,23.4,32.1,,28.0,22.1,23.4,8.6,,39.1
Ezekiel Elliott,DAL,RB,284.7,16.0,17.8,12.8,19.0,14.9,13.5,16.1,23.8,23.7,,13.9,7.3,18.3,14.6,17.2,22.3,29.5,11.9,25.9
Carson Wentz,PHI,QB,282.9,16.0,17.7,25.0,19.5,21.7,19.7,12.1,21.5,7.8,14.4,15.1,,12.3,10.9,25.4,19.9,21.5,19.0,17.1
Aaron Rodgers,GB,QB,282.0,16.0,17.6,12.9,14.4,13.0,26.5,9.4,19.3,43.8,27.1,12.9,10.0,,9.5,28.1,11.4,14.4,9.3,20.0
Matt Ryan,ATL,QB,281.4,15.0,18.8,20.6,22.1,23.5,15.7,32.9,30.9,3.6,,,15.6,16.4,8.6,18.6,21.3,19.1,18.0,14.5
Tom Brady,NE,QB,271.6,16.0,17.0,25.6,24.7,20.1,4.7,24.9,23.0,13.0,18.4,14.4,,8.5,11.3,25.3,11.8,12.9,17.2,15.8
Dalvin Cook,MIN,RB,265.9,14.0,19.0,25.0,26.6,22.3,16.0,22.8,12.4,27.4,25.6,13.6,27.8,14.2,,11.9,14.5,5.8,,
