Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Shaun Alexander,SEA,RB,371.3,16,23.2,7.3,22.5,38.0,16.7,27.0,38.7,6.1,,29.3,35.9,24.7,17.9,16.9,20.8,23.2,33.0,13.3
Larry Johnson,KC,RB,351.8,16,22.0,24.6,10.1,1.3,3.4,,6.0,18.4,9.8,29.0,20.3,34.2,25.7,27.9,36.6,31.4,31.9,41.2
LaDainian Tomlinson,LAC,RB,342.6,16,21.4,13.2,17.2,48.0,30.3,22.5,35.1,5.3,15.4,40.8,,16.4,42.3,13.5,8.0,10.5,8.0,16.1
Tiki Barber,NYG,RB,334.0,16,20.9,19.2,21.4,7.0,21.3,,7.4,20.0,27.6,11.3,32.6,14.4,20.3,12.9,28.0,39.4,15.9,35.3
Edgerrin James,IND,RB,290.3,15,19.4,12.9,18.7,20.7,17.2,22.7,35.4,27.2,,18.8,22.3,24.2,12.4,19.4,19.9,11.5,7.0,
Steve Smith,CAR,WR,288.3,16,18.0,23.8,5.4,40.3,2.2,27.9,21.3,,31.6,19.1,4.9,23.9,7.0,16.0,12.8,25.5,2.3,24.3
Los Angeles Rams,LAR,DST,274.0,16,17.1,16.0,19.0,21.0,11.0,14.0,14.0,25.0,23.0,,14.0,13.0,17.0,13.0,14.0,22.0,15.0,23.0
Carson Palmer,CIN,QB,269.7,16,16.9,17.2,23.8,18.5,14.9,17.7,19.3,11.9,19.5,17.3,,19.5,25.5,20.8,5.8,19.8,16.0,2.2
LaMont Jordan,LV,RB,261.8,14,18.7,13.5,18.1,15.7,22.8,,24.4,36.2,22.1,16.3,14.3,11.4,29.9,7.5,9.9,19.7,,
Clinton Portis,WAS,RB,260.9,16,16.3,12.1,9.7,,11.8,14.0,14.8,29.8,3.7,15.0,24.3,9.1,11.5,26.2,19.6,12.1,23.0,24.2
Larry Fitzgerald,ARI,WR,256.5,16,16.0,28.0,11.5,5.5,19.7,24.1,,15.1,6.1,15.1,24.6,21.8,11.5,16.9,4.3,17.5,17.8,17.0
Tom Brady,NE,QB,255.4,16,16.0,20.1,12.8,12.9,11.4,24.1,17.2,,12.4,22.5,14.9,21.4,7.4,12.7,24.9,22.9,14.1,3.7
Los Angeles Chargers,LAC,DST,252.0,16,15.8,16.0,14.0,14.0,21.0,15.0,16.0,14.0,16.0,13.0,,20.0,12.0,23.0,14.0,20.0,12.0,12.0
Chad Johnson,CIN,WR,249.0,16,15.6,14.7,23.4,21.1,10.2,13.7,23.5,11.4,9.5,11.6,,28.9,17.3,7.9,3.2,22.3,22.2,8.1
Peyton Manning,IND,QB,246.4,16,15.4,18.0,2.9,6.8,26.9,10.2,16.2,16.7,,25.2,24.3,24.3,15.8,19.4,21.6,13.3,4.6,0.2
Santana Moss,WAS,WR,244.0,16,15.3,11.6,30.4,,11.7,15.6,34.3,19.7,5.4,11.6,9.9,7.3,14.7,7.3,9.1,8.6,36.5,10.3
Anquan Boldin,ARI,WR,239.7,14,17.1,8.2,15.9,13.6,21.7,27.9,,1.5,14.4,,,22.5,16.9,27.1,16.5,23.4,18.0,12.1
Torry Holt,LAR,WR,238.3,14,17.0,17.5,15.0,26.8,17.9,22.6,10.0,,,,12.5,24.4,24.0,10.5,14.5,9.1,27.3,6.2
Rudi Johnson,CIN,RB,238.3,16,14.9,20.8,9.8,9.2,8.8,9.3,14.8,7.6,7.7,17.7,,21.5,24.4,22.8,25.5,25.6,10.6,2.2
Matt Hasselbeck,SEA,QB,234.6,16,14.7,15.4,20.1,9.7,15.3,21.0,12.7,10.1,,16.7,9.9,14.0,16.7,7.9,23.9,23.5,14.7,3.0
Joey Galloway,TB,WR,230.6,14,16.5,12.2,,19.8,26.5,11.2,20.1,,24.9,16.8,22.6,,17.3,16.0,5.9,5.8,13.7,17.8
Chris Chambers,MIA,WR,228.0,16,14.3,12.6,4.4,18.3,,8.0,9.0,15.8,10.6,4.2,21.9,2.7,13.6,37.3,28.1,11.4,20.1,10.0
Marvin Harrison,IND,WR,227.6,15,15.2,15.9,5.1,8.3,27.4,2.7,11.9,16.0,,29.3,20.3,6.7,20.8,14.1,28.7,17.5,,2.9
Eli Manning,NYG,QB,226.5,16,14.2,10.9,10.6,23.4,27.6,,9.6,14.6,7.8,13.7,10.0,21.4,23.3,2.1,17.3,9.1,13.1,12.0
Michael Vick,ATL,QB,225.1,15,15.0,17.0,13.2,19.1,11.8,,11.6,12.4,,16.9,26.4,21.9,17.5,5.5,27.0,3.5,18.7,2.6
Jake Plummer,DEN,QB,221.7,16,13.9,11.8,8.1,17.0,13.1,8.1,19.1,12.9,30.6,,14.9,11.0,10.0,11.8,13.1,20.3,16.3,3.6
Drew Brees,LAC,QB,220.1,16,13.8,12.6,5.0,15.5,17.8,11.1,10.1,16.9,23.1,12.6,,29.5,2.8,14.4,24.3,10.2,11.5,2.7
Trent Green,KC,QB,218.7,16,13.7,5.9,9.7,12.8,13.1,,15.7,11.4,22.1,13.4,3.2,19.9,16.7,15.4,17.6,7.1,17.0,17.7
Drew Bledsoe,DAL,QB,218.5,16,13.7,21.7,14.9,27.0,11.2,25.0,10.7,5.5,12.8,,10.4,4.6,19.5,5.7,25.3,4.1,10.4,9.7
Steven Jackson,LAR,RB,218.1,15,14.5,8.8,17.9,5.9,20.4,22.9,21.2,24.6,27.0,,14.0,3.7,18.2,6.2,6.7,8.2,12.4,
Kerry Collins,LV,QB,216.1,15,14.4,22.8,15.6,21.7,8.6,,9.7,15.1,19.4,13.0,14.4,13.4,13.3,11.4,,7.4,5.1,25.2
Antonio Gates,LAC,TE,214.6,15,14.3,,11.0,18.2,13.8,14.6,2.7,17.2,37.5,17.2,,16.2,5.4,13.1,24.8,5.9,13.2,3.8
Thomas Jones,CHI,RB,212.8,15,14.2,11.5,28.8,19.9,,15.2,22.0,13.9,9.2,3.9,,8.7,13.7,9.3,17.5,15.9,17.1,6.2
Jake Delhomme,CAR,QB,209.8,16,13.1,10.2,4.0,21.4,15.9,15.6,11.9,,25.8,12.6,4.6,6.2,11.5,12.7,11.4,15.2,16.3,14.5
