Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Drew Brees,NO,QB,304.4,16,19.0,23.5,9.5,20.8,24.4,13.8,25.5,7.2,23.0,,19.9,12.4,28.9,13.8,17.2,13.4,21.7,29.4
DeAngelo Williams,CAR,RB,296.6,16,18.5,9.5,3.0,5.4,7.3,33.3,4.5,13.5,19.3,,20.8,24.0,21.0,34.1,31.7,16.6,34.8,17.8
Aaron Rodgers,GB,QB,296.1,16,18.5,20.6,27.6,18.6,9.4,22.9,24.6,12.2,,15.7,5.8,15.2,23.5,26.5,18.2,15.3,15.8,24.2
Philip Rivers,LAC,QB,282.8,16,17.7,20.6,25.1,19.9,8.4,10.4,24.2,14.2,23.5,,16.5,3.1,21.0,7.8,22.5,21.0,27.2,17.4
Jay Cutler,DEN,QB,279.1,16,17.4,20.9,28.6,17.3,15.0,14.7,15.9,8.5,,14.5,30.8,13.0,8.6,20.1,19.0,9.8,27.4,15.0
Matt Forte,CHI,RB,275.0,16,17.2,21.6,12.8,25.0,11.0,20.1,19.5,14.3,,13.6,22.1,13.4,27.1,20.5,13.1,14.8,17.1,9.0
Andre Johnson,HOU,WR,265.0,16,16.6,16.2,,3.9,5.3,23.6,28.8,19.6,19.8,14.2,10.1,7.5,16.6,17.0,15.5,32.2,2.9,31.8
Larry Fitzgerald,ARI,WR,263.1,16,16.4,10.6,18.3,20.4,16.2,20.7,16.4,,15.0,11.1,14.6,20.1,9.6,21.0,16.3,7.7,17.6,27.5
Adrian Peterson,MIN,RB,259.0,16,16.2,17.9,20.0,7.7,24.1,4.6,11.1,25.5,,19.9,30.0,8.7,14.0,20.0,12.5,16.5,10.2,16.3
Peyton Manning,IND,QB,254.2,16,15.9,14.3,12.4,9.8,,16.7,22.6,5.1,19.0,20.2,21.6,20.9,16.2,0.8,23.1,17.0,26.7,7.8
Maurice Jones-Drew,JAC,RB,251.9,16,15.7,7.0,11.7,24.6,5.9,12.0,27.8,,6.3,13.2,28.1,22.8,16.2,6.6,19.7,21.0,19.7,9.3
Los Angeles Chargers,LAC,DST,250.0,16,15.6,10.0,13.0,24.0,20.0,14.0,16.0,10.0,12.0,,11.0,14.0,13.0,22.0,21.0,12.0,24.0,14.0
Matt Cassel,NE,QB,248.8,16,15.6,11.4,7.3,7.6,,10.9,9.0,19.5,12.9,8.2,17.6,36.2,34.0,-1.1,18.1,24.5,27.7,5.0
Calvin Johnson,DET,WR,246.0,16,15.4,14.2,27.9,6.0,,2.6,16.5,24.2,14.4,18.8,10.2,15.5,14.1,9.1,15.9,21.5,8.4,26.7
Chris Johnson,TEN,RB,230.3,15,15.4,20.2,13.1,8.9,21.0,5.8,,24.2,17.6,25.1,3.3,10.8,7.6,26.4,24.6,7.7,14.0,
Los Angeles Rams,LAR,DST,230.0,16,14.4,10.0,9.0,13.0,13.0,,26.0,21.0,17.0,8.0,7.0,16.0,15.0,12.0,10.0,14.0,22.0,17.0
Greg Jennings,GB,WR,225.2,16,14.1,11.6,19.7,15.5,25.9,16.7,16.9,4.7,,9.4,5.2,14.9,20.1,21.1,8.4,9.7,12.8,12.6
Roddy White,ATL,WR,224.6,16,14.0,6.4,8.1,20.4,12.5,23.2,21.7,,27.3,7.9,15.5,12.7,9.0,14.2,21.4,8.1,3.9,12.3
Steve Smith,CAR,WR,221.1,14,15.8,,,9.0,18.6,12.6,14.2,21.2,25.6,11.4,1.7,10.9,20.8,12.5,22.2,27.9,8.3,15.9
Anquan Boldin,ARI,WR,221.0,12,18.4,12.2,35.0,10.0,22.9,,,,25.8,18.3,26.6,25.4,20.1,9.6,8.7,6.4,,
Thomas Jones,NYJ,RB,219.3,12,18.3,,,,,,27.3,16.4,12.5,19.7,32.9,18.9,19.2,28.9,14.3,15.2,11.1,2.9
Tyler Thigpen,KC,QB,219.0,14,15.6,,8.6,4.9,,3.1,,11.1,21.2,23.0,25.2,19.9,20.5,9.3,14.9,18.8,26.5,12.0
Tony Romo,DAL,QB,217.9,13,16.8,14.7,22.0,12.3,22.7,17.7,24.8,,,,,7.6,25.3,24.6,7.0,18.5,14.3,6.4
Brandon Marshall,DEN,WR,214.1,15,14.3,,31.6,24.5,16.1,4.0,14.3,11.4,,3.7,17.9,11.9,10.4,8.0,26.6,7.3,17.9,8.5
Tony Gonzalez,KC,TE,213.8,16,13.4,8.5,12.4,5.5,12.2,3.2,,12.7,16.9,9.7,28.3,6.4,22.3,15.0,15.8,15.2,15.9,13.8
Pittsburgh Steelers,PIT,DST,212.0,16,13.3,21.0,16.0,19.0,23.0,4.0,,13.0,0.0,19.0,2.0,12.0,7.0,19.0,23.0,10.0,1.0,23.0
Marshawn Lynch,BUF,RB,211.1,15,14.1,16.9,13.2,25.4,10.1,6.9,,17.2,18.0,8.3,4.6,28.7,18.9,14.0,4.0,15.5,9.4,
Frank Gore,SF,RB,210.4,14,15.0,23.1,18.4,24.2,12.3,15.8,19.2,7.6,19.4,,11.0,24.4,3.7,10.4,14.0,,,6.9
Steven Jackson,LAR,RB,210.1,12,17.5,8.9,12.5,15.3,27.3,,12.6,36.6,,1.7,,,,11.5,14.6,20.7,12.9,35.5
Baltimore Ravens,BAL,DST,207.0,16,12.9,13.0,,26.0,12.0,8.0,1.0,13.0,12.0,11.0,16.0,3.0,25.0,19.0,18.0,11.0,6.0,13.0
Philadelphia Eagles,PHI,DST,207.0,16,12.9,14.0,20.0,27.0,22.0,1.0,16.0,,9.0,8.0,1.0,14.0,2.0,9.0,5.0,19.0,7.0,33.0
Brandon Jacobs,NYG,RB,205.5,13,15.8,12.9,10.0,9.5,,27.0,12.7,20.0,5.8,17.7,24.6,19.3,,13.1,5.2,,27.7,
Michael Turner,ATL,RB,204.2,12,17.0,,,,,18.1,5.4,,5.8,13.9,16.1,20.1,35.7,12.0,12.1,25.2,13.0,26.8
Steve Slaton,HOU,RB,202.5,13,15.6,,,,,22.1,6.6,16.4,13.6,15.8,3.4,21.6,7.3,31.2,17.5,13.0,12.7,21.3
Eli Manning,NYG,QB,202.4,16,12.7,12.5,22.4,15.6,,18.7,7.1,10.0,11.9,15.9,13.8,7.8,21.4,14.9,8.9,3.6,13.1,4.8
Jason Campbell,WAS,QB,201.4,16,12.6,9.3,16.9,18.3,17.5,8.4,10.2,10.7,16.9,4.7,,10.7,15.4,11.1,9.8,12.8,8.6,20.1
Kurt Warner,ARI,QB,200.5,12,16.7,,,,,19.0,15.3,,21.2,21.5,25.1,17.5,16.0,15.4,13.0,12.8,1.2,22.5
Ronnie Brown,MIA,RB,199.2,16,12.5,6.6,11.4,41.5,,19.8,16.8,3.3,5.3,16.4,14.6,11.7,5.2,11.7,9.8,8.1,7.8,9.2
Matt Ryan,ATL,QB,198.0,16,12.4,10.2,3.3,13.2,7.4,15.4,16.1,,15.5,16.9,17.7,9.8,10.6,16.0,23.9,6.1,9.6,6.3
Tennessee Titans,TEN,DST,195.0,16,12.2,23.0,22.0,25.0,22.0,8.0,,7.0,4.0,9.0,6.0,7.0,5.0,20.0,7.0,9.0,20.0,1.0
Wes Welker,NE,WR,194.6,16,12.2,8.1,10.7,10.4,,11.3,11.8,15.3,11.4,7.2,15.9,14.3,16.0,5.0,21.4,15.9,16.3,3.6
Kevin Smith,DET,RB,193.7,16,12.1,16.0,8.1,1.4,,13.6,8.3,13.3,9.7,12.3,18.8,14.5,8.6,3.6,10.1,20.9,17.1,17.4
Reggie Wayne,IND,WR,193.5,16,12.1,19.6,17.8,8.9,,19.2,21.8,3.4,4.4,11.0,20.4,12.5,4.4,6.6,7.3,13.9,20.3,2.0
New York Jets,NYJ,DST,193.0,16,12.1,16.0,14.0,15.0,36.0,,11.0,3.0,5.0,21.0,25.0,4.0,7.0,1.0,6.0,17.0,8.0,4.0
Ben Roethlisberger,PIT,QB,192.0,16,12.0,15.2,11.0,3.8,9.9,22.6,,16.5,3.9,6.1,5.1,12.3,21.0,13.8,13.9,15.9,18.6,2.4
Lance Moore,NO,WR,190.3,16,11.9,2.7,1.2,11.3,25.6,5.6,13.2,2.5,18.0,,16.6,20.2,24.0,8.5,5.0,5.2,5.6,25.1
Brian Westbrook,PHI,RB,190.1,11,17.3,,,,,17.4,,,35.9,12.6,7.4,8.6,4.4,38.5,35.3,8.2,14.6,7.2
Vincent Jackson,LAC,WR,188.2,16,11.8,12.2,10.3,8.9,6.7,6.6,21.9,15.3,14.0,,10.8,3.5,12.7,0.0,23.3,18.7,14.6,8.7
Chad Pennington,MIA,QB,188.1,13,14.5,,,,,13.4,17.4,16.3,16.1,9.1,10.5,7.7,30.3,8.1,11.2,14.6,19.2,14.2
Kyle Orton,CHI,QB,187.9,15,12.5,7.0,5.9,16.8,16.0,22.4,15.4,19.1,,11.0,,5.3,9.2,8.1,14.6,7.5,5.6,24.0
Joe Flacco,BAL,QB,187.8,16,11.7,14.9,,1.0,11.6,2.5,4.8,13.5,22.7,18.1,18.2,12.3,15.6,20.7,8.5,1.1,10.4,11.9
LaDainian Tomlinson,LAC,RB,187.2,12,15.6,,,,,8.2,13.3,9.7,25.5,,13.7,17.7,12.9,15.1,15.1,16.4,12.0,27.6
Dwayne Bowe,KC,WR,187.2,16,11.7,13.4,12.0,12.3,12.0,8.2,,12.1,13.2,9.9,10.2,20.8,13.3,3.7,13.1,13.4,4.3,15.3
Donovan McNabb,PHI,QB,185.8,12,15.5,,,,,7.8,17.6,,18.6,20.6,21.3,11.8,-2.9,28.8,13.2,17.6,10.0,21.4
Eddie Royal,DEN,WR,184.4,15,12.3,26.0,12.2,3.7,14.9,3.8,,11.6,,16.4,25.4,6.1,2.7,16.9,8.5,7.8,15.3,13.1
Santana Moss,WAS,WR,182.6,16,11.4,12.2,28.6,17.0,18.5,0.0,3.2,15.5,24.5,2.4,,5.4,9.2,7.5,6.8,16.7,5.3,9.8
Matt Schaub,HOU,QB,180.7,11,16.4,14.5,,2.7,26.7,,22.7,18.8,23.0,3.6,,,,,24.6,14.1,9.2,20.8
Antonio Bryant,TB,WR,180.0,12,15.0,,,,,9.3,1.8,20.5,7.5,21.5,,9.3,6.8,15.1,36.5,20.8,21.7,9.2
