Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Todd Gurley II,LAR,RB,351.3,15,23.4,18.1,25.1,35.4,31.0,4.0,12.5,23.4,,23.4,16.6,13.1,14.8,18.8,27.0,43.5,44.6,
Russell Wilson,SEA,QB,347.8,16,21.7,8.3,15.3,33.5,27.6,11.5,,26.4,35.1,23.6,19.4,30.9,23.6,24.2,21.8,11.6,14.6,20.4
Cam Newton,CAR,QB,299.5,16,18.7,13.1,11.8,8.3,33.0,26.2,20.7,7.4,12.6,20.1,35.7,,17.5,20.4,14.5,31.5,15.6,11.1
Le'Veon Bell,PIT,RB,299.1,15,19.9,6.2,11.1,18.8,32.6,14.3,26.6,20.7,13.1,,13.7,14.8,22.3,26.7,35.0,25.0,18.2,
Tom Brady,NE,QB,295.9,16,18.5,10.7,30.8,35.7,20.5,12.6,16.2,18.5,17.5,,22.6,25.6,20.7,8.3,9.3,15.7,15.6,15.6
Alex Smith,KC,QB,295.1,15,19.7,31.0,16.1,15.1,27.3,26.9,15.1,25.7,13.4,18.4,,7.9,13.5,37.6,11.1,18.5,17.5,
Carson Wentz,PHI,QB,281.7,13,21.7,18.9,24.8,13.2,15.1,27.3,21.4,31.0,17.1,24.8,,20.0,24.0,16.9,27.2,,,
Kirk Cousins,WAS,QB,277.6,16,17.4,10.6,11.9,26.8,20.6,,27.8,23.9,10.5,8.3,27.6,26.0,16.1,12.6,8.8,15.8,22.8,7.5
Alvin Kamara,NO,RB,273.9,16,17.1,5.8,6.9,11.7,20.6,,10.2,13.2,15.1,28.2,22.3,22.6,33.8,27.1,4.2,17.9,12.5,21.8
Matthew Stafford,DET,QB,273.8,16,17.1,27.1,13.2,16.5,10.1,15.2,14.9,,18.0,22.4,21.7,18.3,14.0,11.9,15.2,17.4,10.8,27.1
Philip Rivers,LAC,QB,270.5,16,16.9,17.7,17.2,3.5,19.9,20.8,14.3,15.3,10.5,,15.3,18.0,28.9,17.6,20.8,7.1,15.6,28.0
Kareem Hunt,KC,RB,268.7,16,16.8,43.1,24.4,24.8,14.1,13.1,13.5,13.7,8.3,8.1,,9.2,3.1,7.8,21.3,36.1,18.6,9.5
Drew Brees,NO,QB,262.4,16,16.4,15.6,22.2,20.8,19.0,,11.5,19.1,11.8,18.7,14.0,21.6,14.3,14.5,17.0,17.1,11.2,14.0
DeAndre Hopkins,HOU,WR,261.8,15,17.5,15.0,10.8,11.1,21.7,25.2,8.9,,32.4,17.6,14.6,15.6,16.0,12.0,30.4,16.0,14.5,
Dak Prescott,DAL,QB,260.7,16,16.3,17.1,15.9,22.9,22.6,29.7,,30.0,7.3,26.7,13.2,-1.2,3.2,14.9,26.6,13.7,5.3,12.8
Ben Roethlisberger,PIT,QB,260.6,15,17.4,15.7,17.5,12.0,10.5,2.6,11.9,16.7,14.5,,17.9,29.0,30.5,18.0,28.7,18.2,16.9,
Antonio Brown,PIT,WR,259.8,14,18.6,23.7,8.7,22.0,5.4,20.7,25.5,14.5,9.5,,6.2,37.4,35.9,20.1,26.8,3.4,,
Melvin Gordon III,LAC,RB,259.1,16,16.2,16.4,17.3,13.9,3.4,31.3,31.5,4.9,20.4,,6.7,14.0,10.3,12.6,14.8,25.9,20.3,15.4
Jared Goff,LAR,QB,255.3,15,17.0,16.4,10.9,23.6,18.1,7.7,9.9,18.7,,28.4,26.5,9.8,19.9,15.0,14.2,10.8,25.4,
Blake Bortles,JAC,QB,249.7,16,15.6,10.3,9.8,27.6,11.4,2.7,13.5,16.3,,16.4,16.3,8.6,22.6,25.1,18.5,25.0,22.4,3.2
Mark Ingram II,NO,RB,249.0,16,15.6,9.6,9.6,9.6,8.2,,27.5,19.0,14.9,8.4,31.1,23.0,4.6,21.2,11.2,29.6,14.1,7.4
Case Keenum,MIN,QB,238.1,15,15.9,,6.7,28.6,8.8,11.8,13.1,6.4,17.5,,24.1,17.2,27.3,17.0,19.2,19.4,9.4,11.6
LeSean McCoy,BUF,RB,234.1,16,14.6,18.4,7.3,10.4,12.3,11.9,,24.7,26.3,2.5,7.5,25.1,9.9,11.2,21.6,23.6,17.2,4.2
Matt Ryan,ATL,QB,228.1,16,14.3,17.9,14.9,13.7,8.5,,11.9,17.0,15.9,18.4,14.6,17.0,16.8,7.0,6.8,15.4,14.2,18.1
Keenan Allen,LAC,WR,227.2,16,14.2,12.0,14.5,8.6,16.3,8.7,7.0,5.6,8.1,,7.4,34.2,28.7,21.5,14.1,7.9,8.8,23.8
Tyrod Taylor,BUF,QB,222.6,15,14.8,18.8,10.5,17.8,12.5,8.9,,20.0,16.7,26.9,2.9,18.1,14.0,3.8,,23.2,12.8,15.7
Leonard Fournette,JAC,RB,212.2,13,16.3,19.9,13.1,15.5,22.5,30.9,20.8,,,,5.6,12.8,5.7,15.4,19.9,,14.5,15.6
Andy Dalton,CIN,QB,210.7,16,13.2,-3.0,9.5,16.3,28.3,13.3,,10.4,18.7,5.3,14.6,18.6,19.2,19.3,7.6,0.5,11.4,20.7
Marcus Mariota,TEN,QB,210.4,15,14.0,18.8,13.0,19.7,15.7,,14.2,8.9,,15.3,17.7,14.7,7.8,18.3,3.5,18.0,11.4,13.4
Julio Jones,ATL,WR,207.9,16,13.0,8.6,13.3,12.6,4.5,,10.2,20.4,8.9,14.8,8.7,9.6,44.8,3.4,12.3,6.9,18.4,10.5
Larry Fitzgerald,ARI,WR,206.9,16,12.9,10.4,3.6,27.4,11.2,8.1,22.8,4.4,,9.5,16.3,19.6,4.7,20.8,6.9,8.5,23.2,9.5
Michael Thomas,NO,WR,206.5,16,12.9,7.0,11.4,18.2,18.9,,2.6,11.7,11.2,10.5,16.2,12.1,7.7,15.5,22.7,19.8,8.6,12.4
Derek Carr,LV,QB,206.3,15,13.8,18.7,21.2,5.2,9.7,,6.8,30.2,12.5,13.7,,13.5,15.8,15.4,10.4,17.5,5.9,9.8
Jacoby Brissett,IND,QB,206.0,16,12.9,2.0,8.8,27.8,9.6,18.0,14.0,11.1,15.9,19.5,15.6,,7.4,10.6,7.8,14.1,13.4,10.4
Josh McCown,NYJ,QB,205.6,13,15.8,9.5,15.7,14.7,5.0,13.5,20.3,24.5,18.3,16.9,12.5,,25.1,31.1,-1.5,,,
Carlos Hyde,SF,RB,204.3,16,12.8,10.7,15.8,22.9,12.0,2.3,22.0,10.8,6.7,17.0,11.4,,10.3,8.1,13.8,4.9,14.8,20.8
Jarvis Landry,MIA,WR,204.0,16,12.8,,13.6,7.8,7.0,12.9,16.2,18.8,5.8,12.2,12.7,16.5,11.0,8.7,20.6,14.9,5.6,19.7
Jameis Winston,TB,QB,201.8,13,15.5,,12.5,15.5,26.5,18.5,2.4,23.4,3.7,3.5,,,,18.6,14.4,25.8,13.3,23.7
Tyreek Hill,KC,WR,201.7,15,13.5,23.3,6.9,17.5,6.0,8.8,5.0,22.2,2.8,14.3,,11.9,8.9,33.5,9.5,17.3,13.8,
Jacksonville Jaguars,JAC,DST,199.0,16,12.4,28.0,-1.0,12.0,15.0,28.0,5.0,20.0,,6.0,5.0,25.0,11.0,12.0,8.0,10.0,2.0,13.0
Marvin Jones Jr.,DET,WR,194.6,16,12.2,10.7,9.2,3.9,5.2,8.4,18.6,,15.8,26.2,2.7,16.5,25.9,11.0,7.9,10.0,6.5,16.1
Adam Thielen,MIN,WR,194.2,16,12.1,20.2,4.9,12.3,6.4,7.0,14.1,6.6,18.3,,26.6,21.3,12.9,7.1,19.5,4.5,3.4,9.1
Rob Gronkowski,NE,TE,192.9,14,13.8,4.3,20.6,18.9,10.0,,23.3,6.6,14.2,,9.4,5.2,22.7,19.2,,23.3,15.2,0.0
Travis Kelce,KC,TE,192.0,15,12.8,6.9,20.3,0.6,20.9,13.8,5.7,11.3,22.8,16.8,,12.9,5.4,23.4,10.9,7.6,12.7,
Ezekiel Elliott,DAL,RB,190.2,10,19.0,16.5,4.2,16.9,27.9,13.7,,40.4,25.9,15.3,,,,,,,13.8,15.6
A.J. Green,CIN,WR,189.3,16,11.8,9.9,9.2,22.1,14.8,26.4,,5.6,10.2,1.1,20.0,13.0,9.1,23.2,6.9,4.0,11.1,2.7
Brandin Cooks,NE,WR,188.7,16,11.8,10.3,5.3,29.6,5.7,11.0,12.3,14.5,5.1,,10.4,23.9,18.4,3.2,4.3,14.0,3.5,17.2
