Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
Priest Holmes,KC,RB,405.7,14,29.0,41.1,14.1,38.3,20.5,39.8,25.4,36.6,27.4,,12.6,20.2,52.2,30.4,27.8,19.3,,
LaDainian Tomlinson,LAC,RB,344.7,16,21.5,23.4,9.5,26.1,37.7,11.2,26.1,32.6,,14.3,21.9,18.5,6.9,50.6,15.9,19.8,20.2,10.0
Ricky Williams,MIA,RB,337.1,16,21.1,23.1,26.4,24.4,20.1,9.2,21.9,12.4,10.6,9.0,9.4,27.5,28.1,37.5,31.6,14.5,9.8,32.2
Marvin Harrison,IND,WR,312.7,16,19.5,11.4,25.9,15.0,,25.0,21.0,11.6,11.5,23.4,28.7,32.8,16.2,14.6,12.1,33.7,23.8,6.0
Rich Gannon,LV,QB,303.3,16,19.0,16.0,16.1,,31.2,35.2,11.6,25.5,17.0,11.2,29.3,17.4,23.8,19.5,14.0,13.2,16.7,5.6
Charlie Garner,LV,RB,301.8,16,18.9,33.6,19.6,,20.7,31.7,12.1,13.9,16.9,14.3,12.6,15.7,26.7,15.7,14.7,8.9,25.2,19.5
Clinton Portis,DEN,RB,299.7,16,18.7,3.4,1.2,17.2,10.0,18.9,17.2,13.9,23.1,,15.6,19.8,20.8,32.8,14.0,42.0,12.2,37.6
Shaun Alexander,SEA,RB,299.0,16,18.7,16.2,11.3,5.5,54.6,,20.1,5.1,25.1,15.5,16.9,7.1,27.6,19.1,14.6,24.7,21.0,14.6
Deuce McAllister,NO,RB,287.5,15,19.2,14.1,25.2,8.7,22.8,27.3,12.4,25.9,35.6,,24.5,9.3,,17.1,31.2,17.1,2.6,13.7
Tiki Barber,NYG,RB,286.9,16,17.9,15.1,14.0,14.4,17.3,14.3,10.4,,19.6,30.3,26.8,7.2,22.7,13.1,17.9,20.7,17.5,25.6
Daunte Culpepper,MIN,QB,284.9,16,17.8,14.0,25.2,6.8,19.2,,27.7,8.1,13.7,5.8,7.8,21.5,22.8,18.1,16.0,41.8,10.5,25.9
Michael Vick,ATL,QB,280.8,15,18.7,25.6,14.2,20.6,,1.6,,23.8,28.9,2.9,23.6,23.9,18.9,34.2,7.9,15.6,23.7,15.4
Hines Ward,PIT,WR,279.1,16,17.4,19.0,22.6,,14.9,16.1,6.4,22.9,13.7,19.2,30.3,35.8,24.9,11.0,12.8,5.6,10.8,13.1
Los Angeles Chargers,LAC,DST,279.0,16,17.4,16.0,31.0,28.0,16.0,12.0,15.0,15.0,,13.0,30.0,13.0,11.0,20.0,11.0,14.0,15.0,19.0
Terrell Owens,SF,WR,271.9,14,19.4,7.1,12.3,14.1,,12.6,23.4,14.3,29.2,25.1,10.9,32.6,35.1,7.4,30.3,17.5,,
Peyton Manning,IND,QB,265.1,16,16.6,20.9,10.1,18.9,,22.0,15.1,11.2,18.7,20.3,25.9,16.5,7.4,11.4,10.9,19.5,24.6,11.7
Travis Henry,BUF,RB,264.2,16,16.5,36.8,3.0,12.8,16.4,20.0,28.0,14.2,18.1,8.0,,18.4,22.1,24.8,6.0,24.4,4.2,7.0
Aaron Brooks,NO,QB,256.3,16,16.0,17.3,14.0,30.1,19.7,12.2,17.9,30.8,17.5,,17.0,17.8,5.6,12.7,10.0,20.7,10.4,2.6
Trent Green,KC,QB,256.1,16,16.0,14.7,9.4,14.7,37.9,17.8,19.9,8.7,11.5,,8.4,15.8,22.4,16.4,8.0,21.3,24.8,4.4
Steve McNair,TEN,QB,253.5,16,15.8,19.2,13.3,14.0,16.5,16.4,15.2,,23.4,8.6,13.0,18.7,6.7,29.2,18.4,20.3,14.4,6.2
Jeff Garcia,SF,QB,251.1,16,15.7,10.7,15.5,3.5,,19.8,22.9,15.4,27.5,23.9,5.5,21.6,20.7,3.8,34.0,13.4,10.7,2.2
Drew Bledsoe,BUF,QB,251.0,16,15.7,10.8,30.5,19.3,29.5,20.4,18.0,11.9,17.1,14.3,,11.7,1.2,30.4,14.2,4.3,-0.6,18.0
Tom Brady,NE,QB,245.6,16,15.4,23.8,17.3,30.6,18.4,11.6,5.9,,9.7,22.5,24.7,5.0,22.0,7.6,14.8,10.4,9.7,11.6
Fred Taylor,JAC,RB,244.7,16,15.3,19.8,22.9,,31.2,9.3,6.9,29.7,12.1,1.4,20.4,5.6,12.4,16.3,22.7,15.4,3.4,15.2
Eddie George,TEN,RB,244.0,16,15.3,24.0,10.1,17.9,10.9,5.5,27.5,,9.7,12.6,8.6,21.8,8.2,15.3,18.9,12.7,21.3,19.0
Marshall Faulk,LAR,RB,243.0,14,17.4,24.0,25.8,10.6,16.0,14.5,26.0,51.0,,32.1,8.2,,,7.1,6.8,5.6,5.0,10.3
