Player,Team,Position,Points,Games,Avg,Week 1,Week 2,Week 3,Week 4,Week 5,Week 6,Week 7,Week 8,Week 9,Week 10,Week 11,Week 12,Week 13,Week 14,Week 15,Week 16,Week 17
LaDainian Tomlinson,LAC,RB,455.1,16,28.4,22.4,27.7,,11.0,11.0,41.0,26.8,43.5,38.7,42.8,43.4,28.7,32.7,29.7,32.9,13.8,9.0
Steven Jackson,LAR,RB,374.4,16,23.4,16.0,13.4,13.6,23.6,13.3,19.1,,21.4,34.4,22.3,9.2,29.7,21.0,30.9,24.7,40.2,41.6
Larry Johnson,KC,RB,354.4,16,22.2,17.3,19.2,,28.2,23.2,10.7,29.1,43.1,23.2,15.9,27.4,22.8,14.6,12.9,10.8,19.5,36.5
Peyton Manning,IND,QB,311.4,16,19.5,13.0,28.2,18.8,18.8,13.4,,29.6,27.7,18.7,13.2,15.0,9.1,14.5,16.6,28.3,20.1,26.4
Frank Gore,SF,RB,302.5,16,18.9,32.0,20.7,10.4,8.9,18.7,11.5,,13.0,10.2,24.3,25.8,24.5,9.3,24.3,25.8,23.6,19.5
Brian Westbrook,PHI,RB,296.1,15,19.7,21.2,21.9,36.4,,17.1,9.0,30.9,14.6,,16.5,20.8,26.5,21.4,14.1,28.2,13.8,3.7
Los Angeles Chargers,LAC,DST,292.0,16,18.3,21.0,14.0,,18.0,19.0,19.0,14.0,21.0,25.0,15.0,11.0,19.0,21.0,16.0,20.0,20.0,19.0
Willie Parker,PIT,RB,283.1,16,17.7,14.3,4.1,27.1,,15.8,22.3,4.7,18.1,29.2,35.5,20.3,4.7,9.1,28.3,19.2,2.9,27.5
Tiki Barber,NYG,RB,271.7,16,17.0,19.6,14.3,9.8,,15.4,24.2,16.6,10.3,23.0,17.2,4.5,13.7,16.8,12.3,18.9,9.8,45.3
Michael Vick,ATL,QB,269.6,16,16.9,18.4,24.4,11.2,14.2,,17.0,25.9,29.1,14.5,15.3,14.5,20.0,18.8,4.7,29.1,3.6,8.9
Los Angeles Rams,LAR,DST,267.0,16,16.7,24.0,12.0,19.0,18.0,16.0,16.0,,8.0,12.0,26.0,19.0,16.0,11.0,10.0,24.0,12.0,24.0
Drew Brees,NO,QB,265.9,16,16.6,8.6,19.7,7.7,20.2,10.5,18.9,,23.9,25.5,21.3,22.4,22.0,12.8,34.8,6.6,9.2,1.8
Marc Bulger,LAR,QB,258.5,16,16.2,8.4,11.3,16.3,27.0,17.8,24.4,,21.1,19.3,7.4,3.7,9.4,14.6,24.2,5.5,34.2,13.9
Marvin Harrison,IND,WR,256.1,16,16.0,15.8,16.2,12.4,11.4,10.4,,22.8,6.3,30.5,3.1,12.4,1.3,26.7,13.1,30.6,27.2,15.9
Carson Palmer,CIN,QB,251.1,16,15.7,5.0,18.2,20.2,9.8,,14.5,18.2,19.3,8.3,29.9,20.9,21.0,13.1,13.9,8.1,13.0,17.7
Maurice Jones-Drew,JAC,RB,250.7,16,15.7,0.8,2.0,21.5,13.1,17.9,,16.3,11.2,9.5,14.7,13.1,21.0,10.6,30.6,22.0,32.2,14.2
Terrell Owens,DAL,WR,240.5,16,15.0,17.0,3.4,,11.3,6.0,25.0,18.8,17.2,17.1,18.1,9.0,20.7,12.4,13.1,21.4,9.3,20.7
Baltimore Ravens,BAL,DST,239.0,16,14.9,25.0,27.0,12.0,9.0,9.0,7.0,,24.0,15.0,5.0,9.0,31.0,6.0,15.0,11.0,15.0,19.0
Jon Kitna,DET,QB,236.0,16,14.8,9.2,15.3,21.5,15.2,13.8,13.4,20.5,,16.5,12.8,7.7,12.1,11.5,9.8,4.8,23.2,28.7
Reggie Wayne,IND,WR,230.0,16,14.4,8.7,16.5,10.2,9.4,9.9,,21.7,38.8,12.0,12.2,20.6,15.7,7.2,15.0,17.9,4.2,10.0
Tom Brady,NE,QB,227.4,16,14.2,12.8,10.7,17.5,15.6,13.3,,16.0,29.0,1.3,14.1,26.4,11.9,13.1,3.1,12.6,17.1,12.9
Rudi Johnson,CIN,RB,226.8,16,14.2,16.8,27.8,6.7,16.6,,5.2,11.0,12.4,14.5,15.4,12.3,12.9,7.4,24.7,16.6,21.0,5.5
Torry Holt,LAR,WR,225.3,16,14.1,11.5,11.5,22.0,19.2,11.5,37.4,,7.3,6.5,10.8,10.3,5.0,21.0,22.5,7.9,7.4,13.5
Donald Driver,GB,WR,225.1,16,14.1,13.1,20.9,9.4,7.5,3.9,,20.9,7.3,20.1,28.1,5.2,16.4,11.6,25.9,11.2,14.4,9.2
Chad Johnson,CIN,WR,224.8,16,14.1,8.7,16.8,1.6,9.4,,12.9,10.3,16.8,5.1,43.5,40.3,16.4,13.1,12.6,5.3,4.7,7.3
Reggie Bush,NO,RB,220.7,16,13.8,15.4,11.3,9.2,9.0,14.1,8.1,,2.1,3.7,18.4,14.9,6.0,45.3,25.2,5.8,21.9,10.3
Steve Smith,CAR,WR,218.2,14,15.6,,,14.7,19.7,9.9,28.9,16.6,16.9,,24.4,17.0,12.3,14.9,9.2,8.1,-0.5,26.1
Lee Evans,BUF,WR,218.2,16,13.6,3.5,2.9,14.7,12.7,19.9,12.2,1.5,,12.8,9.5,44.0,8.3,7.0,16.1,14.2,14.9,24.0
Ladell Betts,WAS,RB,216.4,16,13.5,6.8,13.2,22.6,4.6,2.7,2.6,11.8,,5.3,11.1,9.1,11.8,24.8,19.5,17.7,29.4,23.4
Roy Williams,DET,WR,214.2,16,13.4,5.1,10.1,23.3,18.4,1.2,27.1,9.9,,22.8,10.6,9.4,15.6,6.5,10.3,1.6,16.9,25.4
Philip Rivers,LAC,QB,210.3,16,13.1,8.5,14.4,,7.8,18.1,21.6,16.8,12.6,8.1,25.7,13.0,3.2,10.3,19.3,-0.3,15.8,15.4
Javon Walker,DEN,WR,209.2,16,13.1,5.6,12.5,26.5,,8.6,12.4,15.2,12.0,41.6,13.2,8.8,8.5,2.7,7.2,16.9,13.0,4.5
Vince Young,TEN,QB,209.0,15,13.9,-0.9,10.6,,8.5,10.8,11.3,,17.9,5.9,16.3,12.9,30.9,18.3,21.3,3.8,27.4,14.0
Joseph Addai,IND,RB,208.6,16,13.0,6.3,17.4,4.3,17.4,8.7,,11.0,15.5,10.3,21.9,6.2,45.8,7.2,4.1,8.9,12.8,10.8
T.J. Houshmandzadeh,CIN,WR,207.7,14,14.8,,,25.9,11.5,,21.2,15.6,10.6,14.1,12.3,2.5,17.4,21.6,21.8,6.9,19.9,6.4
Chester Taylor,MIN,RB,207.4,15,13.8,20.6,14.3,10.4,5.2,17.9,,26.8,6.4,18.1,10.5,20.0,24.6,10.6,,3.8,8.2,10.0
Donovan McNabb,PHI,QB,205.1,10,20.5,23.3,25.1,19.9,36.2,28.3,15.9,25.7,10.1,,19.5,1.1,,,,,,
